Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Carmen Crooks,23,F,Raw,F_JR_ACPF,46.2,48,80,87.5,-92.5,87.5,47.5,50,-52.5,50,-120,125,-130,125,262.5,SBD,1
Raven Butler,28,F,Raw,F_OR_ACPF,48.9,52,67.5,77.5,-82.5,77.5,40,-45,-45,40,92.5,100,105,105,222.5,SBD,1
Leah Gitterman,41,F,Raw,F_MR_1_ACPF,49.9,52,102.5,110,115,115,57.5,62.5,-65,62.5,132.5,140,-145,140,317.5,SBD,1
Laurie Cresswell,62,F,Raw,F_MR_5_ACPF,50.1,52,-55,-55,-55,,27.5,30,-32.5,30,-57.5,,,,,SBD,DQ
Olga Macarena Venegas Salazar,37,F,Raw,F_OR_ACPF,55.3,56,97.5,102.5,-110,102.5,52.5,55,-57.5,55,125,135,-137.5,135,292.5,SBD,1
Rebecca Hildyard,30,F,Raw,F_OR_ACPF,52.8,56,85,90,92.5,92.5,62.5,-67.5,-67.5,62.5,115,130,132.5,132.5,287.5,SBD,2
Rebecca Hildyard,30,F,Raw,F_OR_ACPF,52.8,56,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,1
Rebecca Hildyard,30,F,Raw,F_OR_ACPF,52.8,56,,,,,62.5,-67.5,-67.5,62.5,115,130,132.5,132.5,195,BD,1
Olga Macarena Venegas Salazar,37,F,Raw,F_SR_ACPF,55.3,56,97.5,102.5,-110,102.5,52.5,55,-57.5,55,125,135,-137.5,135,292.5,SBD,1
Melody Thai,24,F,Raw,F_OR_ACPF,57.8,60,102.5,110,-115,110,60,62.5,65,65,120,130,137.5,137.5,312.5,SBD,1
Carli Brooks,25,F,Raw,F_OR_ACPF,57.7,60,80,85,90,90,40,45,-47.5,45,90,97.5,-102.5,97.5,232.5,SBD,2
Cindy Evers,45,F,Raw,F_MR_2_ACPF,58.1,60,72.5,85,87.5,87.5,52.5,55,-57.5,55,102.5,112.5,-117.5,112.5,255,SBD,1
Karyn Dumble,47,F,Raw,F_MR_2_CPF,58.2,60,67.5,75,80,80,42.5,47.5,50,50,90,97.5,102.5,102.5,232.5,SBD,1
Emily Arnold,23,F,Raw,F_JR_ACPF,62.5,67.5,115,120,127.5,127.5,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,322.5,SBD,1
Michelle Young #2,28,F,Raw,F_OR_ACPF,65.8,67.5,122.5,130,137.5,137.5,55,60,-62.5,60,135,147.5,160,160,357.5,SBD,1
Caileigh Sanderson,30,F,Raw,F_OR_ACPF,65.6,67.5,110,115,-122.5,115,62.5,65,67.5,67.5,130,-135,-135,130,312.5,SBD,2
Jessica Osei,27,F,Raw,F_OR_ACPF,67.4,67.5,90,95,102.5,102.5,50,52.5,55,55,122.5,132.5,137.5,137.5,295,SBD,3
Coralie Evéquoz,30,F,Raw,F_OR_ACPF,63.2,67.5,82.5,92.5,95,95,-45,50,-52.5,50,105,112.5,117.5,117.5,262.5,SBD,4
Martina Kippers,29,F,Raw,F_OR_ACPF,64.5,67.5,82.5,92.5,-97.5,92.5,-42.5,-45,45,45,105,117.5,125,125,262.5,SBD,5
Simone Olshansky,25,F,Raw,F_OR_ACPF,66.6,67.5,70,85,-92.5,85,42.5,-50,50,50,107.5,115,120,120,255,SBD,6
Anikka Bolender,30,F,Raw,F_OR_ACPF,67.5,67.5,85,87.5,92.5,92.5,50,-52.5,-57.5,50,95,102.5,110,110,252.5,SBD,7
Christina Bruce,28,F,Raw,F_OR_CPF,67.4,67.5,135,145,150,150,70,-75,77.5,77.5,155,170,-177.5,170,397.5,SBD,1
Maria Fiebig,34,F,Raw,F_SR_ACPF,67.1,67.5,115,125,135,135,62.5,-67.5,70,70,135,145,150,150,355,SBD,1
Jessica Clément,23,F,Raw,F_JR_ACPF,74.4,75,87.5,102.5,115,115,60,65,70,70,132.5,140,150,150,335,SBD,1
Carly Thiffault,32,F,Raw,F_OR_ACPF,74,75,137.5,145,150,150,72.5,80,85,85,165,-175,-175,165,400,SBD,1
Shannon O'Neil,34,F,Raw,F_OR_ACPF,74.3,75,132.5,140,142.5,142.5,60,65,67.5,67.5,147.5,-155,-157.5,147.5,357.5,SBD,2
Caryl Tan,29,F,Raw,F_OR_ACPF,75,75,115,125,135,135,52.5,57.5,62.5,62.5,157.5,-170,-170,157.5,355,SBD,3
Marie Mascoll,31,F,Raw,F_OR_ACPF,73.3,75,102.5,112.5,117.5,117.5,65,70,-72.5,70,115,127.5,137.5,137.5,325,SBD,5
Valerie Crick,28,F,Raw,F_OR_ACPF,72.5,75,92.5,110,117.5,117.5,47.5,-52.5,55,55,130,140,152.5,152.5,325,SBD,4
Hannah Machado,24,F,Raw,F_OR_ACPF,74.9,75,100,107.5,115,115,52.5,-57.5,-57.5,52.5,137.5,-150,-160,137.5,305,SBD,6
Shannon O'Neil,34,F,Raw,F_SR_ACPF,74.3,75,132.5,140,142.5,142.5,60,65,67.5,67.5,147.5,-155,-157.5,147.5,357.5,SBD,1
Kelley Kovacs,41,F,Raw,F_MR_1_ACPF,68.1,75,112.5,120,122.5,122.5,55,62.5,65,65,120,130,140,140,327.5,SBD,1
Michelle Pozzebon,40,F,Raw,F_MR_1_ACPF,74.2,75,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,102.5,-110,112.5,112.5,252.5,SBD,2
Kerry Chabot,46,F,Raw,F_MR_2_ACPF,71.1,75,85,90,-97.5,90,57.5,-62.5,62.5,62.5,117.5,122.5,130,130,282.5,SBD,1
Brenda Burjaw,45,F,Raw,F_MR_2_ACPF,71.9,75,75,80,87.5,87.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,260,SBD,2
Caroline Kewley,21,F,Raw,F_JR_ACPF,79.9,82.5,-120,120,130,130,60,62.5,-65,62.5,140,145,150,150,342.5,SBD,1
Megan Philp,24,F,Raw,F_OR_ACPF,82.1,82.5,105,117.5,132.5,132.5,65,72.5,-80,72.5,127.5,140,155,155,360,SBD,1
Tamara Mitoma,27,F,Raw,F_OR_ACPF,78.7,82.5,82.5,102.5,110,110,75,-82.5,-85,75,135,147.5,-162.5,147.5,332.5,SBD,2
Danielle Quenville,24,F,Raw,F_OR_ACPF,80.9,82.5,107.5,110,115,115,47.5,-50,50,50,142.5,147.5,155,155,320,SBD,3
Alina Rehkopf,29,F,Raw,F_OR_ACPF,82,82.5,95,100,105,105,55,60,65,65,112.5,122.5,130,130,300,SBD,4
Rachel Holden,41,F,Raw,F_MR_1_ACPF,81,82.5,85,90,-92.5,90,40,42.5,-47.5,42.5,92.5,-97.5,-97.5,92.5,225,SBD,1
Roberta Bustard,57,F,Raw,F_MR_4_ACPF,76.8,82.5,50,55,60,60,42.5,47.5,-52.5,47.5,65,70,72.5,72.5,180,SBD,1
Victoria Oduneye,24,F,Raw,F_OR_ACPF,86.4,90,127.5,140,-147.5,140,60,62.5,-67.5,62.5,172.5,182.5,187.5,187.5,390,SBD,1
Taylor Callahan,26,F,Raw,F_OR_ACPF,86.7,90,130,135,137.5,137.5,65,67.5,70,70,152.5,160,167.5,167.5,375,SBD,2
Geneviève St-Arnaud,24,F,Raw,F_OR_ACPF,84.6,90,105,115,125,125,55,60,65,65,145,155,162.5,162.5,352.5,SBD,3
