14-Sep-19,2019 CPF Women's Open - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Carmen Crooks,23,F_JR_AWPC,46.2,48,1.2136,80,87.5,-92.5,,87.5,47.5,50,-52.5,,50,137.5,-120,125,-130,,125,262.5,318.5700,0,#N/A,0,3,
Raven Butler,28,F_OR_AWPC,48.9,52,1.1622,67.5,77.5,-82.5,,77.5,40,-45,-45,,40,117.5,92.5,100,105,,105,222.5,258.5895,0,#N/A,0,3,
Leah Gitterman,41,F_MR_1_AWPC,49.9,52,1.1441,102.5,110,115,,115,57.5,62.5,-65,,62.5,177.5,132.5,140,-145,,140,317.5,363.2518,366.8842675,#N/A,0,3,
Laurie Cresswell,62,F_MR_5_AWPC,50.1,52,1.1405,-55,-55,-55,,0,27.5,30,-32.5,,30,0,-57.5,,,,0,0.0,0.0000,0,#N/A,0,0,
Olga Macarena Venegas Salazar,37,F_OR_AWPC,55.3,56,1.0545,97.5,102.5,-110,,102.5,52.5,55,-57.5,,55,157.5,125,135,-137.5,,135,292.5,308.4413,0,#N/A,0,3,
"Rebecca Hildyard (PL, BP, PP)",30,F_OR_AWPC,52.8,56,1.0942,85,90,92.5,,92.5,62.5,-67.5,-67.5,,62.5,155,115,130,132.5,,132.5,287.5,314.5825,0,#N/A,0,3,
Olga Macarena Venegas Salazar,37,F_SR_AWPC,55.3,56,1.0545,97.5,102.5,-110,,102.5,52.5,55,-57.5,,55,157.5,125,135,-137.5,,135,292.5,308.4413,0,#N/A,0,3,
Melody Thai,24,F_OR_AWPC,57.8,60,1.0177,102.5,110,-115,,110,60,62.5,65,,65,175,120,130,137.5,,137.5,312.5,318.0313,0,#N/A,0,3,
Carli Brooks,25,F_OR_AWPC,57.7,60,1.0191,80,85,90,,90,40,45,-47.5,,45,135,90,97.5,-102.5,,97.5,232.5,236.9408,0,#N/A,0,3,
Cindy Evers,45,F_MR_2_AWPC,58.1,60,1.0135,72.5,85,87.5,,87.5,52.5,55,-57.5,,55,142.5,102.5,112.5,-117.5,,112.5,255.0,258.4425,272.6568375,#N/A,0,3,
Karyn Dumble,47,F_MR_2_WPC,58.2,60,1.012,67.5,75,80,,80,42.5,47.5,50,,50,130,90,97.5,102.5,,102.5,232.5,235.2900,254.58378,#N/A,0,3,
Emily Arnold,23,F_JR_AWPC,62.5,67.5,0.9559,115,120,127.5,,127.5,52.5,-57.5,-57.5,,52.5,180,130,137.5,142.5,,142.5,322.5,308.2778,0,#N/A,0,3,
Michelle Young,28,F_OR_AWPC,65.8,67.5,0.9178,122.5,130,137.5,,137.5,55,60,-62.5,,60,197.5,135,147.5,160,,160,357.5,328.1135,0,#N/A,0,3,
Caileigh Sanderson,30,F_OR_AWPC,65.6,67.5,0.91995,110,115,-122.5,,115,62.5,65,67.5,,67.5,182.5,130,-135,-135,,130,312.5,287.4844,0,#N/A,0,3,
Jessica Osei,27,F_OR_AWPC,67.4,67.5,0.90075,90,95,102.5,,102.5,50,52.5,55,,55,157.5,122.5,132.5,137.5,,137.5,295.0,265.7213,0,#N/A,0,3,
Coralie Evéquoz,30,F_OR_AWPC,63.2,67.5,0.94745,82.5,92.5,95,,95,-45,50,-52.5,,50,145,105,112.5,117.5,,117.5,262.5,248.7056,0,#N/A,0,3,
Martina Kippers,29,F_OR_AWPC,64.5,67.5,0.9323,82.5,92.5,-97.5,,92.5,-42.5,-45,45,,45,137.5,105,117.5,125,,125,262.5,244.7288,0,#N/A,0,3,
Simone Olshansky,25,F_OR_AWPC,66.6,67.5,0.90915,70,85,-92.5,,85,42.5,-50,50,,50,135,107.5,115,120,,120,255.0,231.8333,0,#N/A,0,3,
Anikka Bolender,30,F_OR_AWPC,67.5,67.5,0.89995,85,87.5,92.5,,92.5,50,52.5,-57.5,,50,142.5,95,102.5,110,,110,252.5,227.2374,0,#N/A,0,3,
Christina Bruce,28,F_OR_WPC,67.4,67.5,0.90075,135,145,150,,150,70,-75,77.5,,77.5,227.5,155,170,-177.5,,170,397.5,358.0481,0,#N/A,0,3,
Maria Fiebig,34,F_SR_AWPC,67.1,67.5,0.90385,115,125,135,,135,62.5,-67.5,70,,70,205,135,145,150,,150,355.0,320.8668,0,#N/A,0,3,
Jessica Clément,23,F_JR_AWPC,74.4,75,0.84065,87.5,102.5,115,,115,60,65,70,,70,185,132.5,140,150,,150,335.0,281.6178,0,#N/A,0,3,
Carly Thiffault,32,F_OR_AWPC,74.0,75,0.84365,137.5,145,150,,150,72.5,80,85,,85,235,165,-175,-175,,165,400.0,337.4600,0,#N/A,0,3,
Shannon O'Neil,34,F_OR_AWPC,74.3,75,0.8414,132.5,140,142.5,,142.5,60,65,67.5,,67.5,210,147.5,-155,-157.5,,147.5,357.5,300.8005,0,#N/A,0,3,
Caryl Tan,29,F_OR_AWPC,75.0,75,0.8361,115,125,135,,135,52.5,57.5,62.5,,62.5,197.5,157.5,-170,-170,,157.5,355.0,296.8155,0,#N/A,0,3,
Marie Mascoll,31,F_OR_AWPC,73.3,75,0.8491,102.5,112.5,117.5,,117.5,65,70,-72.5,,70,187.5,115,127.5,137.5,,137.5,325.0,275.9575,0,#N/A,0,3,
Valerie Crick,28,F_OR_AWPC,72.5,75,0.8555,92.5,110,117.5,,117.5,47.5,-52.5,55,,55,172.5,130,140,152.5,,152.5,325.0,278.0375,0,#N/A,0,3,
Hannah Machado,24,F_OR_AWPC,74.9,75,0.83685,100,107.5,115,,115,52.5,-57.5,-57.5,,52.5,167.5,137.5,-150,-160,,137.5,305.0,255.2393,0,#N/A,0,3,
Shannon O'Neil,34,F_SR_AWPC,74.3,75,0.8414,132.5,140,142.5,,142.5,60,65,67.5,,67.5,210,147.5,-155,-157.5,,147.5,357.5,300.8005,0,#N/A,0,3,
Kelley Kovacs,41,F_MR_1_AWPC,68.1,75,0.89355,112.5,120,122.5,,122.5,55,62.5,65,,65,187.5,120,130,140,,140,327.5,292.6376,295.56400125,#N/A,0,3,
Michelle Pozzebon,40,F_MR_1_AWPC,74.2,75,0.84215,82.5,87.5,-92.5,,87.5,50,52.5,-55,,52.5,140,102.5,-110,112.5,,112.5,252.5,212.6429,212.642875,#N/A,0,3,
Kerry Chabot,46,F_MR_2_AWPC,71.1,75,0.867,85,90,-97.5,,90,57.5,-62.5,62.5,,62.5,152.5,117.5,122.5,130,,130,282.5,244.9275,261.58257,#N/A,0,3,
Brenda Burjaw,45,F_MR_2_AWPC,71.9,75,0.86035,75,80,87.5,,87.5,47.5,50,-52.5,,50,137.5,110,117.5,122.5,,122.5,260.0,223.6910,235.994005,#N/A,0,3,
Caroline Kewley,21,F_JR_AWPC,79.9,82.5,0.8024,-120,120,130,,130,60,62.5,-65,,62.5,192.5,140,145,150,,150,342.5,274.8220,0,#N/A,0,3,
Megan Philp,24,F_OR_AWPC,82.1,82.5,0.7889,105,117.5,132.5,,132.5,65,72.5,-80,,72.5,205,127.5,140,155,,155,360.0,284.0040,0,#N/A,0,3,
Tamara Mitoma,27,F_OR_AWPC,78.7,82.5,0.81015,82.5,102.5,110,,110,75,-82.5,-85,,75,185,135,147.5,-162.5,,147.5,332.5,269.3749,0,#N/A,0,3,
Danielle Quenville,24,F_OR_AWPC,80.9,82.5,0.79615,107.5,110,115,,115,47.5,-50,50,,50,165,142.5,147.5,155,,155,320.0,254.7680,0,#N/A,0,3,
Alina Rehkopf,29,F_OR_AWPC,82.0,82.5,0.78945,95,100,105,,105,55,60,65,,65,170,112.5,122.5,130,,130,300.0,236.8350,0,#N/A,0,3,
Rachel Holden,41,F_MR_1_AWPC,81.0,82.5,0.79555,85,90,-92.5,,90,40,42.5,-47.5,,42.5,132.5,92.5,-97.5,-97.5,,92.5,225.0,178.9988,180.7887375,#N/A,0,3,
Roberta Bustard,57,F_MR_4_AWPC,76.8,82.5,0.82315,50,55,60,,60,42.5,47.5,-52.5,,47.5,107.5,65,70,72.5,,72.5,180.0,148.1670,187.875756,#N/A,0,3,
Victoria Oduneye,24,F_OR_AWPC,86.4,90,0.76505,127.5,140,-147.5,,140,60,62.5,-67.5,,62.5,202.5,172.5,182.5,187.5,,187.5,390.0,298.3695,0,#N/A,0,3,
Taylor Callahan,26,F_OR_AWPC,86.7,90,0.7635,130,135,137.5,,137.5,65,67.5,70,,70,207.5,152.5,160,167.5,,167.5,375.0,286.3125,0,#N/A,0,3,
Geneviève St-Arnaud,24,F_OR_AWPC,84.6,90,0.77465,105,115,125,,125,55,60,65,,65,190,145,155,162.5,,162.5,352.5,273.0641,0,#N/A,0,3,
Samantha Agius,27,F_OR_AWPC,86.0,90,0.7671,105,112.5,120,,120,52.5,57.5,67.5,,67.5,187.5,115,122.5,137.5,,137.5,325.0,249.3075,0,#N/A,0,3,
Abby Cross,25,F_OR_AWPC,87.7,90,0.7584,90,100,110,,110,60,65,-70,,65,175,125,137.5,-145,,137.5,312.5,237.0000,0,#N/A,0,3,
Tana Somerville,29,F_OR_AWPC,84.7,90,0.7741,90,97.5,105,,105,62.5,65,-67.5,,65,170,117.5,122.5,130,,130,300.0,232.2300,0,#N/A,0,3,
Katelyn Steven,37,F_SR_AWPC,85.6,90,0.76925,67.5,72.5,77.5,,77.5,52.5,55,57.5,,57.5,135,85,90,95,,95,230.0,176.9275,0,#N/A,0,3,
Amanda Walsh,44,F_MR_1_AWPC,90.0,90,0.74755,110,-117.5,117.5,,117.5,57.5,62.5,65,,65,182.5,127.5,135,-142.5,,135,317.5,237.3471,247.553051375,#N/A,0,3,
Holly Monster,43,F_MR_1_AWPC,83.0,90,0.78365,87.5,95,100,,100,37.5,42.5,47.5,,47.5,147.5,122.5,130,-135,,130,277.5,217.4629,224.204224125,#N/A,0,3,
Jade Reid,25,F_OR_AWPC,92.0,SHW,0.7404,137.5,150,-160,,150,-80,82.5,87.5,,87.5,237.5,145,157.5,162.5,,162.5,400.0,296.1600,0,#N/A,0,3,
Nikki Foster,34,F_OR_AWPC,95.7,SHW,0.72825,130,142.5,145,,145,62.5,67.5,-70,,67.5,212.5,132.5,152.5,155,,155,367.5,267.6319,0,#N/A,0,3,
