Results World Championships Powerlifting Juniors 2004. 8 - 12 septeber 2004. Pretoria / South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE,DIV,NAME,LOT,BODY,WILKS,SQT,,,,,,SQT,B/P,,,,,,,,B/P,D/L,,,,,,D/L,TOTAL,WILKS,POS,TEAM
TEAM,,MEN,NO,MASS,FORM,1ST,,2ND,,3RD,,FINAL,1ST,,2ND,,3RD,,4TH,,FINAL,1ST,,2ND,,3RD,,FINAL,(kg),PTS,,PTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-USA,44,Tina Carder,13,43.6,1.4166,120,-,120,+,127.5,-,120,65,+,72.5,-,72.5,+,,,72.5,120,+,125,+,130,-,125,317.5,449.78,1,12
J-VEN,44,Eduviges Molina,8,44,1.4081,140,+,145,-,150,-,140,55,+,62.5,+,65,-,,,62.5,105,+,115,+,122.5,-,115,317.5,447.06,2,9
J-JPN,44,Miura Rika,4,44,1.4081,140,-,140,+,147.5,-,140,95,-,96,-,96,-,,,0,,,,,,,0,0,0,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-USA,48,Ashley Matherne,17,47.7,1.3315,125,+,127.5,-,127.5,+,127.5,80,+,87.5,+,90,-,,,87.5,145,-,145,+,155,+,155,370,492.67,1,12
J-FIN,48,Sanna Apuli,5,47.6,1.3336,125,-,125,+,135,+,135,60,+,65,+,70,+,,,70,140,+,150,-,155,-,140,345,460.09,2,9
J-JPN,48,Takei Ai,9,47.1,1.3428,120,+,130,+,132.5,+,132.5,75,+,82.5,-,82.5,-,,,75,120,-,120,-,120,+,120,327.5,439.78,3,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-UKR,52,Yevheniya Arkhypenko,18,51.9,1.2485,145,+,152.5,+,157.5,-,152.5,85,+,90,+,95,+,,,95,155,+,162.5,-,162.5,+,162.5,410,511.88,1,12
J-VEN,52,Yolimar Cobos,14,50.4,1.2769,150,-,150,+,155,-,150,75,+,77.5,-,77.5,+,,,77.5,150,+,160,+,165,+,165,392.5,501.18,2,9
J-USA,52,Desirae Arelliano,1,51.75,1.2513,110,-,110,-,110,+,110,67.5,-,67.5,+,72.5,-,,,67.5,137.5,+,147.5,+,152.5,-,147.5,325,406.67,3,8
J-RSA,52,Marguerite Fitzgerald,10,51.55,1.255,90,+,97.5,+,100,+,100,42.5,-,45,+,50,+,,,50,90,+,97.5,+,102.5,+,102.5,252.5,316.89,4,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-RUS,56,Kira Pavlovskaya,10,55.95,1.1774,175,+,185,+,190.5,+,190.5,90,+,97.5,+,110,-,,,97.5,175,+,180,+,185,+,185,472.5,556.34,1,12
J-USA,56,Ashley Awalt,8,55.35,1.1874,157.5,+,165,-,165,-,157.5,107.5,+,115,+,120,+,123,+,120,160,+,170,+,177.5,-,170,447.5,531.37,2,9
J-RUS,56,Maria Chushchina,4,55.9,1.1783,152.5,+,165,+,170,+,170,75,+,80,+,85,+,,,85,150,+,162.5,+,172.5,+,172.5,427.5,503.7,3,8
