Results World Championships Powerlifting Sub-Juniors 2004. 8 - 12 septeber 2004. Pretoria / South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE,DIV,NAME,LOT,BODY,WILKS,SQT,,,,,,,,SQT,B/P,,,,,,,,B/P,D/L,,,,,,,,D/L,TOTAL,WILKS,POS,TEAM
TEAM,,WOMEN,NO,MASS,FORM,1ST,,2ND,,3RD,,4TH,,FINAL,1ST,,2ND,,3RD,,4TH,,FINAL,1ST,,2ND,,3RD,,4TH,,FINAL,(kg),PTS,,PTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-UKR,48,Taisiya Kuznetsova,3,48,1.3244,140,-,140,-,140,+,,,140,70,+,75,+,80,-,,,75,130,+,140,+,147.5,-,,,140,355,470.17,1,12
SJ-USA,48,Caitlin Miller,15,47.4,1.3367,122.5,+,135,-,135,-,,,122.5,62.5,+,67.5,-,67.5,-,,,62.5,132.5,+,145,-,145,-,,,132.5,317.5,424.39,2,9
SJ-JPN,48,Watabe Akiko,12,48,1.3254,75,+,85,+,92.5,-,,,85,45,+,50,+,55,+,,,55,95,+,105,+,110,+,,,110,250,331.36,3,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-RUS,52,Anna Ryzhkova,16,51.6,1.2541,157.5,+,170,+,180,+,,,180,80,+,85,+,90,+,,,90,150,+,160,+,167.5,+,,,167.5,437.5,548.66,1,12
SJ-IND,52,Singh Swati,2,50.25,1.2798,125,+,130,+,135,+,,,135,57.5,+,62.5,+,65,-,,,62.5,120,-,120,+,125,+,,,125,322.5,412.73,2,9
SJ-USA,52,Lora Marietta,11,51.65,1.2531,107.5,+,117.5,+,125,+,,,125,65,+,70,-,70,-,,,65,115,+,130,-,135,-,,,115,305,382.21,3,8
SJ-RSA,52,Laetisha Schmidt,6,51.95,1.2476,95,+,102.5,+,105,-,,,102.5,47.5,+,50,+,52.5,+,,,52.5,105,+,112.5,+,117.5,+,,,117.5,272.5,339.96,4,7
SJ-USA,52,Audrey Karbowski,7,51.45,1.2569,102.5,+,112.5,+,125,-,,,112.5,52.5,-,52.5,-,57.5,-,,,0,,,,,,,,,0,0,0,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-RUS,56,Irina Khasanova,7,55.7,1.1816,147.5,+,160,+,167.5,+,,,167.5,77.5,+,85,+,87.5,+,,,87.5,152.5,+,160,+,167.5,+,,,167.5,422.5,499.21,1,12
SJ-USA,56,Carly Nogle,2,56,1.1766,145,+,157.5,+,162.5,-,,,157.5,82.5,+,87.5,+,90,-,,,87.5,160,+,172.5,+,180,-,,,172.5,417.5,491.23,2,9
SJ-UKR,56,Svitlana Kozyupa,5,55.05,1.1925,140,+,147.5,+,160,+,,,160,80,+,85,+,90,-,,,85,140,+,152.5,+,160,+,,,160,405,482.96,3,8
SJ-IND,56,Dubey Vandna,12,54,1.2106,120,-,120,+,130,-,,,120,50,+,60,+,65,+,,,65,125,+,132.5,-,132.5,-,,,125,310,375.28,4,7
SJ-JPN,56,Kohashi Manami,3,54.25,1.2062,85,-,85,+,95,+,,,95,47.5,+,55,+,60,-,,,55,90,+,100,+,107.5,-,,,100,250,301.56,5,6
SJ-IND,56,Kayati Paladugu,6,55.9,1.1783,115,-,115,-,115,-,,,0,,,,,,,,,0,,,,,,,,,0,0,0,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-RUS,60,Yulia Medvedeva,21,59.4,1.1236,160,+,175,+,185,+,,,185,110,+,120,+,125,-,,,120,160,+,175,+,180,-,,,175,480,539.34,1,12
SJ-VEN,60,Mary Ron,13,58.05,1.1439,130,-,130,+,150,-,,,130,80,+,90,-,90,+,,,90,120,-,120,+,127.5,-,,,120,340,388.94,2,9
SJ-RSA,60,Sonja Viljoen,14,56.15,1.1741,110,+,117.5,+,127.5,-,,,117.5,55,+,60,+,65,+,,,65,125,+,135,+,145,-,,,135,317.5,372.79,3,8
SJ-JPN,60,Kuroyanagi Yuka,19,59.65,1.12,100,+,110,-,110,-,,,100,70,+,77.5,-,77.5,+,,,77.5,125,+,135,+,145,-,,,135,312.5,349.99,4,7
SJ-JPN,60,Sunohara Tomoko,15,56.9,1.162,75,+,85,+,90,+,,,90,40,+,50,+,55,-,,,50,90,+,100,+,110,+,,,110,250,290.5,5,6
,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,-
SJ-UKR,67.5,Anna Bulgakova,26,60.05,1.1142,160,+,167.5,+,172.5,+,,,172.5,95,+,100,+,102.5,+,,,102.5,150,+,157.5,+,160,-,,,157.5,432.5,481.88,1,12
SJ-USA,67.5,Molly Dennany,24,63.05,1.0733,142.5,+,155,+,165,-,,,155,85,+,95,+,100,-,,,95,142.5,+,155,+,167.5,+,,,167.5,417.5,448.11,2,9
SJ-USA,67.5,Meghan Jovanovich,27,63.3,1.0701,137.5,-,137.5,+,142.5,-,,,137.5,67.5,+,72.5,+,80,+,,,80,117.5,+,130,+,137.5,-,,,130,347.5,371.86,3,8
SJ-IND,67.5,Joseph Janis,22,65.55,1.0426,115,-,115,-,115,-,,,0,,,,,,,,,0,,,,,,,,,0,0,0,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-UKR,75,Nadiya Petrovska,10,67.55,1.0201,160,+,170,+,182.5,+,,,182.5,100,+,107.5,+,112.5,+,,,112.5,160,+,170,+,175,-,,,170,465,474.34,1,12
SJ-USA,75,Angelle Matt,4,68,1.0153,102.5,+,130,+,150,+,,,150,82.5,+,92.5,+,100,+,,,100,135,+,147.5,+,160,+,,,160,410,416.25,2,9
SJ-IND,75,Sule Sayali,6,71.5,0.9806,75,+,95,+,105,-,,,95,45,+,50,-,50,-,,,45,100,+,110,-,110,-,,,100,240,235.34,3,8
SJ-JPN,75,Ayako Nishida,5,72.7,0.9698,140,+,147.5,+,152.5,-,,,147.5,70,-,70,-,70,-,,,0,,,,,,,,,,0,0,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-IND,82.5,Sharma Randeep,1,78.5,0.9249,75,-,75,+,95,+,,,95,30,+,40,-,40,-,,,30,80,+,100,+,120,-,,,100,225,208.1,1,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-USA,90,Bonica Brown,2,87.35,0.8753,182.5,+,205,+,222.5,-,,,205,105,-,105,+,113,-,,,105,175,+,195,+,200,+,205,+,200,510,446.41,1,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ-RUS,90+,Olga Gemaletdinova,11,108.75,0.8151,195,+,210,-,210,-,,,195,100,+,110,+,115,+,,,115,160,+,170,+,195,-,,,170,480,391.23,1,12
SJ-USA,90+,Erika Headrick,9,141.1,0.7765,167.5,+,177.5,-,177.5,-,,,167.5,90,+,95,+,100,-,,,95,155,+,170,+,172.5,-,,,170,432.5,335.85,3,8
