Division,Country,Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,Ukraine,F,48,Taisiya Kuznetsova,48,-140,-140,140,,140,70,75,-80,,75,130,140,-147.5,,140,355,1,SBD,Single-ply
Sub-Juniors,USA,F,48,Caitlin Miller #2,47.4,122.5,-135,-135,,122.5,62.5,-67.5,-67.5,,62.5,132.5,-145,-145,,132.5,317.5,2,SBD,Single-ply
Sub-Juniors,Japan,F,48,Watabe Akiko,48,75,85,-92.5,,85,45,50,55,,55,95,105,110,,110,250,3,SBD,Single-ply
Sub-Juniors,Russia,F,52,Anna Ryzhkova,51.6,157.5,170,180,,180,80,85,90,,90,150,160,167.5,,167.5,437.5,1,SBD,Single-ply
Sub-Juniors,India,F,52,Singh Swati,50.25,125,130,135,,135,57.5,62.5,-65,,62.5,-120,120,125,,125,322.5,2,SBD,Single-ply
Sub-Juniors,USA,F,52,Lora Marietta,51.65,107.5,117.5,125,,125,65,-70,-70,,65,115,-130,-135,,115,305,3,SBD,Single-ply
Sub-Juniors,South Africa,F,52,Laetisha Schmidt,51.95,95,102.5,-105,,102.5,47.5,50,52.5,,52.5,105,112.5,117.5,,117.5,272.5,4,SBD,Single-ply
Sub-Juniors,USA,F,52,Audrey Karbowski,51.45,102.5,112.5,-125,,112.5,-52.5,-52.5,-57.5,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,Russia,F,56,Irina Khasanova,55.7,147.5,160,167.5,,167.5,77.5,85,87.5,,87.5,152.5,160,167.5,,167.5,422.5,1,SBD,Single-ply
Sub-Juniors,USA,F,56,Carly Nogle,56,145,157.5,-162.5,,157.5,82.5,87.5,-90,,87.5,160,172.5,-180,,172.5,417.5,2,SBD,Single-ply
Sub-Juniors,Ukraine,F,56,Svitlana Kozyupa,55.05,140,147.5,160,,160,80,85,-90,,85,140,152.5,160,,160,405,3,SBD,Single-ply
Sub-Juniors,India,F,56,Dubey Vandna,54,-120,120,-130,,120,50,60,65,,65,125,-132.5,-132.5,,125,310,4,SBD,Single-ply
Sub-Juniors,Japan,F,56,Kohashi Manami,54.25,-85,85,95,,95,47.5,55,-60,,55,90,100,-107.5,,100,250,5,SBD,Single-ply
Sub-Juniors,India,F,56,Kayati Paladugu,55.9,-115,-115,-115,,,,,,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,Russia,F,60,Yulia Medvedeva,59.4,160,175,185,,185,110,120,-125,,120,160,175,-180,,175,480,1,SBD,Single-ply
Sub-Juniors,Venezuela,F,60,Mary Ron,58.05,-130,130,-150,,130,80,-90,90,,90,-120,120,-127.5,,120,340,2,SBD,Single-ply
Sub-Juniors,South Africa,F,60,Sonja Viljoen,56.15,110,117.5,-127.5,,117.5,55,60,65,,65,125,135,-145,,135,317.5,3,SBD,Single-ply
Sub-Juniors,Japan,F,60,Kuroyanagi Yuka,59.65,100,-110,-110,,100,70,-77.5,77.5,,77.5,125,135,-145,,135,312.5,4,SBD,Single-ply
Sub-Juniors,Japan,F,60,Sunohara Tomoko,56.9,75,85,90,,90,40,50,-55,,50,90,100,110,,110,250,5,SBD,Single-ply
Sub-Juniors,Ukraine,F,67.5,Anna Bulgakova,60.05,160,167.5,172.5,,172.5,95,100,102.5,,102.5,150,157.5,-160,,157.5,432.5,1,SBD,Single-ply
Sub-Juniors,USA,F,67.5,Molly Dennany,63.05,142.5,155,-165,,155,85,95,-100,,95,142.5,155,167.5,,167.5,417.5,2,SBD,Single-ply
Sub-Juniors,USA,F,67.5,Meghan Jovanovich,63.3,-137.5,137.5,-142.5,,137.5,67.5,72.5,80,,80,117.5,130,-137.5,,130,347.5,3,SBD,Single-ply
Sub-Juniors,India,F,67.5,Joseph Janis,65.55,-115,-115,-115,,,,,,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,Ukraine,F,75,Nadiya Petrovska,67.55,160,170,182.5,,182.5,100,107.5,112.5,,112.5,160,170,-175,,170,465,1,SBD,Single-ply
Sub-Juniors,USA,F,75,Angelle Matt,68,102.5,130,150,,150,82.5,92.5,100,,100,135,147.5,160,,160,410,2,SBD,Single-ply
Sub-Juniors,India,F,75,Sule Sayali,71.5,75,95,-105,,95,45,-50,-50,,45,100,-110,-110,,100,240,3,SBD,Single-ply
Sub-Juniors,Japan,F,75,Ayako Nishida,72.7,140,147.5,-152.5,,147.5,-70,-70,-70,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,India,F,82.5,Sharma Randeep,78.5,-75,75,95,,95,30,-40,-40,,30,80,100,-120,,100,225,1,SBD,Single-ply
Sub-Juniors,USA,F,90,Bonica Brown,87.35,182.5,205,-222.5,,205,-105,105,-113,,105,175,195,200,205,200,510,1,SBD,Single-ply
Sub-Juniors,Russia,F,90+,Olga Gemaletdinova,108.75,195,-210,-210,,195,100,110,115,,115,160,170,-195,,170,480,1,SBD,Single-ply
Sub-Juniors,USA,F,90+,Erika Headrick,141.1,167.5,-177.5,-177.5,,167.5,90,95,-100,,95,155,170,-172.5,,170,432.5,3,SBD,Single-ply
Sub-Juniors,USA,F,90+,Shea Wallus,150.25,150,157.5,162.5,,162.5,107.5,112.5,-117.5,,112.5,150,-160,160,,160,435,2,SBD,Single-ply
Sub-Juniors,India,F,90+,Parmeshwar Vasuda,93,80,95,105,,105,35,45,55,,55,70,90,110,,110,270,4,SBD,Single-ply
Sub-Juniors,Russia,M,52,Alexander Kolbin,51.9,170,190,200,,200,107.5,-117.5,-120,,107.5,170,190,200,,200,507.5,1,SBD,Single-ply
Sub-Juniors,USA,M,52,Matt Knight #2,51.2,125,132.5,142.5,,142.5,67.5,75,82.5,,82.5,127.5,137.5,147.5,,147.5,372.5,2,SBD,Single-ply
Sub-Juniors,Japan,M,52,Sakiyama Shinji,49.2,130,-140,-140,,130,90,-95,-95,,90,130,140,-150,,140,360,3,SBD,Single-ply
Sub-Juniors,Russia,M,56,Konstantin Danilov,55.85,200,215,220,,220,100,117.5,127.5,,127.5,190,210,212.5,,212.5,560,1,SBD,Single-ply
Sub-Juniors,Russia,M,56,Alexey Vlasov,55,-200,200,-215,,200,95,102.5,105,,105,190,-200,-200,,190,495,2,SBD,Single-ply
Sub-Juniors,USA,M,56,Timothy Cross,55.95,-170,170,-185,,170,110,-115,-115,,110,160,-167.5,167.5,,167.5,447.5,3,SBD,Single-ply
Sub-Juniors,India,M,56,Sahu Devender,54.25,145,-150,-150,,145,102.5,-105,105,,105,180,-190,-197.5,,180,430,4,SBD,Single-ply
Sub-Juniors,Russia,M,60,Anton Krasilnikov,59.6,225,235,245,,245,127.5,135,142.5,,142.5,210,222.5,230,,230,617.5,1,SBD,Single-ply
Sub-Juniors,Venezuela,M,60,Youhmi Romero,58.7,195,-205,-205,,195,100,110,115,,115,210,225,232.5,,232.5,542.5,2,SBD,Single-ply
Sub-Juniors,Slovakia,M,60,Pavol Seman,59.4,170,180,-185,,180,125,135,140,,140,200,212.5,-217.5,,212.5,532.5,3,SBD,Single-ply
Sub-Juniors,Japan,M,60,Takei Ten,59.2,160,170,-180,,170,120,-125,-125,,120,-175,-175,175,,175,465,4,SBD,Single-ply
Sub-Juniors,South Africa,M,60,Jaco De Waal,59.9,130,140,150,,150,85,95,100,,100,140,160,,,160,410,5,SBD,Single-ply
Sub-Juniors,Japan,M,67.5,Kanazawa Takuya,66.7,190,205,220,,220,120,-130,-130,,120,170,180,190,,190,530,1,SBD,Single-ply
Sub-Juniors,India,M,67.5,Narsimo Rao K,62.8,185,-195,-195,,185,105,-110,-110,,105,190,210,215,,215,505,2,SBD,Single-ply
Sub-Juniors,Japan,M,67.5,Abe Kiyoto,67,-190,-190,-190,,,,,,,,,,,,,,DQ,SBD,Single-ply
