Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Britt Sonja Moen Helgesen,Single-ply,Sande KK,88.35,,,,,30,35,40,40.0,,,,,40,Teen 14-18,F,B
1,63,Tonje K S Jensen,Single-ply,Sande KK,61.40,97.5,107.5,-110,107.5,65,72.5,-77.5,72.5,112.5,117.5,-120,117.5,297.5,Junior 19-23,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,70.90,77.5,87.5,92.5,92.5,47.5,50,52.5,52.5,110,120,122.5,122.5,267.5,Master 40-49,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,91.60,70,80,90,90.0,47.5,50,52.5,52.5,120,-127.5,127.5,127.5,270,Master 60-69,F,SBD
1,83,Eivind Sjøl,Raw,Sande KK,82.85,120,130,140,140.0,80,90,-100,90.0,150,162.5,175,175.0,405,Junior 19-23,M,SBD
2,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,80.90,,,,,155,-162.5,-162.5,155.0,,,,,155,Junior 19-23,M,B
1,105,Nikolai Gobel,Raw,KK-67,98.35,170,177.5,182.5,182.5,115,-122.5,122.5,122.5,185,205,-215,205.0,510,Junior 19-23,M,SBD
1,120,Lars Andersson,Single-ply,Drammen SI,114.45,180,200,,200.0,160,172.5,,172.5,260,280,-300,280.0,652.5,Open,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.45,,,,,180,185,-190,185.0,,,,,185,Master 40-49,M,B
2,83,Ole Ivar Berg,Raw,Sande KK,81.85,,,,,-140,140,-145,140.0,,,,,140,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,92.50,260,280,290,290.0,207.5,-220,,207.5,240,,,240.0,737.5,Master 40-49,M,SBD
2,93,Asbjørn Taugbøl,Raw,IL Kraftsport,89.40,175,-185,,175.0,135,-140,140,140.0,205,210,-212.5,210.0,525,Master 40-49,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,111.75,190,-200,-200,190.0,140,145,150,150.0,220,230,,230.0,570,Master 50-59,M,SBD
2,120,Yves Florelius,Single-ply,Sande KK,107.45,,,,,205,-212.5,-212.5,205.0,,,,,205,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.10,,,,,55,57.5,60,60.0,,,,,60,Master 60-69,M,B
