Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Svitlana Krasnobryzha,Ukraine,47.9,90,-95,95,95,50,55,60,60,60.5,110,-115,-115,110,,265,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
2,Inna Ivleva,Ukraine,47.5,-95,-95,95,95,45,50,-52.5,50,,115,-125,-125,115,,260,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
1,Ludmyla Starova,Ukraine,52,110,115,120,120,55,60,-65,60,,130,140,150,150,,330,52,F,Людмила Старова,1970,SBD,Single-ply,Open
2,Viktoria Shapoval,Ukraine,52,110,117.5,120,120,-65,-70,70,70,,112.5,117.5,125,125,,315,52,F,Вікторія Шаповал,1973,SBD,Single-ply,Open
3,Tetyana Yaskiv,Ukraine,51.35,110,-115,115,115,55,-57.5,,55,,120,130,-145,130,,300,52,F,Тетяна Яськів,1967,SBD,Single-ply,Open
1,Mariya Dovgay,Ukraine,55.75,90,-100,-100,90,55,60,62.5,62.5,,120,-125,-125,120,,272.5,56,F,Марія Довгай,1963,SBD,Single-ply,Open
1,Olena Miroshnichenko,Ukraine,59.05,120,125,-130,125,57.5,-62.5,-62.5,57.5,,135,-140,-140,135,,317.5,60,F,Олена Мірошниченко,1970,SBD,Single-ply,Open
2,Inna Savyachenko,Ukraine,60,95,102.5,-107.5,102.5,-62.5,62.5,-67.5,62.5,,105,110,115,115,,280,60,F,Інна Савяченко,1971,SBD,Single-ply,Open
1,Lyudmila Gaiduchenko,Ukraine,87.35,192.5,,,192.5,135,,,135,,222.5,,,222.5,,550,90,F,Людмила Гайдученко,1966,SBD,Single-ply,Open
1,Sergiy Vatyuk,Ukraine,58.6,180,-190,195,195,125,130,-132.5,130,,200,-215,,200,,525,60,M,Сергій Ватюк,1962,SBD,Single-ply,Open
1,Valery Kravchenko,Ukraine,66.9,235,245,-250,245,155,-162.5,-167.5,155,,230,-237.5,237.5,237.5,,637.5,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Yuriy Vernichenko,,67.3,210,-220,220,220,135,142.5,-145,142.5,,220,-242.5,-242.5,220,,582.5,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
1,Vasyl' Kurtyak,Ukraine,74.9,-245,245,255,255,-155,155,165,165,,260,280,-285,280,,700,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
2,Rinat Zaripov,Ukraine,74.2,225,235,240,240,150,160,-162.5,160,,250,260,265,265,266,665,75,M,Рінат Заріпов,1970,SBD,Single-ply,Open
3,Mykola Solovykh,Ukraine,74.8,210,220,-227.5,220,142.5,147.5,150,150,,235,250,-257.5,250,,620,75,M,Микола Солових,1963,SBD,Single-ply,Open
4,Igor Feshchenko,Ukraine,74.3,220,-235,-235,220,180,-185,,180,,210,-220,,210,,610,75,M,Ігор Фещенко,1967,SBD,Single-ply,Open
1,Oleksandr Slatenkov,Ukraine,81.1,240,260,280,280,150,160,170,170,,260,280,290,290,-308,740,82.5,M,Олександр Слатенков,1966,SBD,Single-ply,Open
2,Eduard Dolina,,82.5,260,270,275,275,147.5,155,157.5,157.5,,280,-292.5,295,295,,727.5,82.5,M,Едуард Долина,1973,SBD,Single-ply,Open
3,Oleksandr Kotendzhi,Ukraine,82,270,-277.5,-277.5,270,160,165,167.5,167.5,,260,275,-277.5,275,,712.5,82.5,M,Олександр Котенджи,1964,SBD,Single-ply,Open
4,Vyacheslav Prokhorov,,82.5,265,282.5,-292.5,282.5,132.5,-140,-140,132.5,,260,-295,,260,,675,82.5,M,В'ячеслав Прохоров,1974,SBD,Single-ply,Open
5,Ivan Triskiba,Ukraine,82,230,-240,,230,150,155,157.5,157.5,,260,272.5,,272.5,,660,82.5,M,Іван Трискиба,1974,SBD,Single-ply,Open
DQ,Oleg Dubinin,,82.1,,,,,145,165,170,170,,,,,,,,82.5,M,Олег Дубінін,1966,SBD,Single-ply,Open
1,Nikolai Kurakin,Ukraine,89.7,260,270,-275,270,185,195,-200,195,,285,300,310,310,,775,90,M,Николай Куракин,1967,SBD,Single-ply,Open
2,Viktor Petrovych,Ukraine,89.35,-300,310,-315,310,150,160,165,165,,260,275,,275,,750,90,M,Віктор Петрович,1960,SBD,Single-ply,Open
3,Mykola Kravchenko,Ukraine,90,-250,260,-270,260,190,-197.5,-197.5,190,,240,-255,-260,240,,690,90,M,Микола Кравченко,1967,SBD,Single-ply,Open
4,Denys Cherednyk,Ukraine,89.2,245,,260,260,145,150,-155,150,,245,-255,255,255,,665,90,M,Денис Чередник,1975,SBD,Single-ply,Open
5,Yuriy Ponomarenko,Ukraine,90,235,245,-250,245,150,157.5,-160,157.5,,250,257.5,,257.5,,660,90,M,Юрій Пономаренко,1960,SBD,Single-ply,Open
6,Mykola Skobytskyy,Ukraine,90,205,-210,-210,205,135,-140,-140,135,,220,-225,-225,220,,560,90,M,Микола Скобицький,1964,SBD,Single-ply,Open
7,Oleksandr Khomovskyy,Ukraine,90,180,,,180,120,,,120,,200,,,200,,500,90,M,Олександр Хомовський,1974,SBD,Single-ply,Open
DQ,Andriy Safoshin,Ukraine,86.2,-240,-240,-240,,,,,,,,,,,,,90,M,Андрій Сафошин,1969,SBD,Single-ply,Open
1,Fedir Rybalka,Ukraine,99.2,280,300,310,310,160,165,-170,165,,305,320,325,325,,800,100,M,Федір Рибалка,1961,SBD,Single-ply,Open
2,Viktor Pirogov,,99.95,290,300,310,310,170,-175,-175,170,,290,300,310,310,,790,100,M,Віктор Пирогов,1956,SBD,Single-ply,Open
3,Oleksiy Pletynenko,Ukraine,100,285,295,-302.5,295,165,-175,175,175,,295,310,,310,,780,100,M,Олексій Плетиненко,1961,SBD,Single-ply,Open
4,Mykhailo Starov,Ukraine,95.75,290,-310,310,310,160,170,-175,170,,280,-300,-300,280,,760,100,M,Михайло Старов,1973,SBD,Single-ply,Open
