Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Equipment,Event
Pere Rodgers,M,67.5,Open,66.9,140,-150,150,150,150,1,Single-ply,B
Nicholas Fyfe,M,82.5,Juniors,76.15,-50,55,-65,55,55,1,Single-ply,B
Chris Wilson,M,82.5,Masters 1,78.7,-120,-125,130,130,130,1,Single-ply,B
Brent Maguire,M,90,Open,86.6,90,100,-107.5,100,100,1,Single-ply,B
Craig McMillan,M,90,Open,86.65,125,157,165,165,165,1,Single-ply,B
Phil Townley Snr,M,100,Masters 1,93,90,97.5,100,100,100,1,Single-ply,B
Nick Toulis,M,100,Masters 1,94.75,150,-160,160,160,160,1,Single-ply,B
Damon Tafatu,M,110,Open,106,180,190,195,195,195,1,Single-ply,B
Bevin Kahui,M,110,Open,110,125,135,142.5,142.5,142.5,1,Single-ply,B
Clinton Haste,M,125,Open,112,120,130,140,140,140,1,Single-ply,B
Phil Townley Jnr,M,125+,Open,146.1,220,235,-250,235,235,1,Single-ply,B
