Name,Provn,Class,Body,,Squat,,,Benchpress,,,,Deadlift,,Total,Place,Wilks
"",Assn,,Weight,1,2,3,1,2,3,Sub,1,2,3,,,Formula
Pere Rodgers,,67.5,66.9,,,,140,150,150,150,,,,150,1st,116.5
Nicholas Fyfe,,82.5jnr,76.15,,,,50,55,65,55,,,,55,1st,38.8
Chris Wilson,,82.5M11,78.7,,,,120,125,130,130,,,,130,1st,89.7
Brent Maguire,,90,86.6,,,,90,100,107.5,100,,,,100,1st,65.2
Craig McMillan,,90,86.65,,,,125,157,165,165,,,,165,1st,107.4
Phil Townley Snr,,100M11,93,,,,90,97.5,100,100,,,-,100,1st,62.8
Nick Toulis,,100M1,94.75,,,,150,160,160,160,,,,160,1st,99.6
Damon Tafatu,,110,106,,,,180,190,195,195,,,,195,1st,116.1
Bevin Kahui,,110,110,,,,125,135,142.5,142.5,,,,142.5,1st,83.9
Clinton Haste,,125,112,,,,120,130,140,140,,,,140,1st,81.9
Phil Townley jnr,,125+,146.1,,,,220,235,250,235,,,,235,1st,130.5
