Name,CyrillicName,Sex,Event,Equipment,Tested,Division,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nadezhda Vasileva,Надежда Васильева,F,SBD,Wraps,Yes,Amateur Open,1972-12-24,56,53.4,-85,-87.5,90,90,52,55,57.5,57.5,112,117.5,120,120,267.5,2
Darya Guseva,Дарья Гусева,F,SBD,Wraps,Yes,Amateur Open,1998-04-18,56,54.3,80,-90,90,90,50,52.5,-55,52.5,100,105,110,110,252.5,3
Alyona Fyodorova,Алёна Фёдорова,F,SBD,Wraps,Yes,Amateur Open,1995-04-15,56,56,90,95,100,100,70,-72.5,72.5,72.5,90,95,100,100,272.5,1
Aygul Abdullina,Айгуль Абдуллина,F,SBD,Wraps,Yes,Amateur Open,1998-05-06,52,51.5,95,-100,100,100,-45,-45,-45,,85,-92.5,92.5,92.5,,DQ
Natalya Grubova,Наталья Грубова,F,SBD,Wraps,Yes,Amateur Open,1981-03-08,67.5,64.3,65,70,75,75,40,45,-50,45,80,87.5,92.5,92.5,212.5,1
Alsu Gaynullina,Алсу Гайнуллина,F,SBD,Wraps,Yes,Amateur Open,2003-10-28,90,84.2,50,55,60,60,20,25,-30,25,65,75,82.5,82.5,167.5,2
Olga Osipova,Ольга Осипова,F,SBD,Wraps,Yes,Amateur Open,1973-06-07,90+,111,130,132.5,135,135,77.5,-80,80,80,145,150,165,165,380,1
Lyudmila Shekhovtsova,Людмила Шеховцова,F,SBD,Wraps,Yes,Amateur Open,1972-03-25,56,55.9,60,70,75,75,45,50,52.5,52.5,100,110,120,120,247.5,4
Ekaterina Dayanova,Екатерина Даянова,F,SBD,Wraps,Yes,Amateur Open,1996-02-28,52,51.6,-85,-85,-85,,35,,,35,-75,-75,75,75,110,1
Irina Kondrateva,Ирина Кондратьева,F,D,Raw,Yes,Amateur Open,1968-09-08,60,,,,,,,,,,100,107.5,110,110,110,1
Anastasiya Penova,Анастасия Пенова,F,D,Raw,Yes,Amateur Open,1995-08-09,56,,,,,,,,,,100,110,120,120,120,1
Ilya Antonov,Илья Антонов,M,SBD,Wraps,Yes,Amateur Open,2003-08-02,67.5,61.7,70,80,90,90,50,55,60,60,80,90,100,100,250,2
Ivan Lushchev,Иван Лущев,M,SBD,Wraps,Yes,Amateur Open,2004-02-12,67.5,62.8,100,110,120,120,60,65,-70,65,105,115,-125,115,300,1
Valeriy Fatikhov,Валерий Фатихов,M,SBD,Wraps,Yes,Amateur Open,1989-07-02,75,73.9,160,170,180,180,135,-142.5,147.5,147.5,180,190,-197.5,190,517.5,2
Artem Kiryanov,Артем Кирьянов,M,SBD,Wraps,Yes,Amateur Open,1986-04-24,82.5,82,180,190,200,200,160,170,,170,230,247.5,-255,247.5,617.5,1
Radik Galimov,Радик Галимов,M,SBD,Wraps,Yes,Amateur Open,1982-12-16,82.5,82,150,165,170,170,110,-117.5,-117.5,110,160,167.5,-175,167.5,447.5,2
Dzheyms Ngessan Adu Uadu,Джеймс Нгессан Аду Уаду,M,SBD,Wraps,Yes,Amateur Open,1986-10-15,75,74,175,185,195,195,120,-127.5,130,130,-170,185,202.5,202.5,527.5,1
Sergey Kistanov,Сергей Кистанов,M,SBD,Wraps,Yes,Amateur Open,1979-08-11,90,88,170,180,,180,140,150,,150,200,235,-242.5,235,565,1
Sergey Enshin,Сергей Еньшин,M,SBD,Wraps,Yes,Amateur Open,1986-03-11,100,98.7,215,225,-232.5,225,165,175,-177.5,175,235,245,-252.5,245,645,1
Vadim Shakiryanov,Вадим Шакирьянов,M,SBD,Wraps,Yes,Amateur Open,1994-05-15,100,98.9,-200,,,,,,,,,,,,,DQ
Dmitriy Safin,Дмитрий Сафин,M,SBD,Wraps,Yes,Amateur Open,1985-07-03,100,98,-200,200,-210,200,145,-152.5,152.5,152.5,220,232.5,235,235,587.5,2
Nikita Aleynikov,Никита Алейников,M,SBD,Wraps,Yes,Amateur Open,1996-10-10,125,119.4,240,255,-265,255,150,165,172.5,172.5,250,260,-262.5,260,687.5,1
Dmitriy Kuleshov,Дмитрий Кулешов,M,SBD,Wraps,Yes,Amateur Open,1998-04-27,125,121.8,180,200,-220,200,160,-170,-170,160,215,220,230,230,590,2
Yuriy Prokofev,Юрий Прокофьев,M,SBD,Wraps,Yes,Amateur Open,1975-10-16,75,73.5,140,150,-160,150,130,135,-137.5,135,170,-180,185,185,470,4
Valentin Lisovoy,Валентин Лисовой,M,SBD,Wraps,Yes,Amateur Open,1992-02-08,90,88.9,-150,-160,160,160,130,-135,-140,130,215,225,235,235,525,2
Artem Musin,Артем Мусин,M,SBD,Wraps,Yes,Amateur Open,2002-04-23,110,102.6,-150,150,-170,150,100,-112.5,-120,100,150,170,190,190,440,1
Aslan Tulemisov,Аслан Тулемисов,M,SBD,Wraps,Yes,Amateur Open,1987-05-04,75,73.1,170,-180,,170,110,115,-120,115,230,-240,-240,230,515,3
Ilnur Nizametdinov,Ильнур Низаметдинов,M,SBD,Wraps,Yes,Amateur Open,2000-09-02,82.5,82,200,,,200,200,,,200,200,-217.5,-217.5,200,,DQ
Margarita Ueva,Маргарита Уева,F,B,Raw,Yes,Amateur Open,2001-11-24,60,57.2,,,,,40,-45,-45,40,,,,,40,1
