"WRPF Professional Bench Press tournament ""Steel mountain""",,,,,,,,,,,,,,
WRPF PRO Bench Press,,,,,,,,,,,,,,
Grozny/Chechnya. 13 May 2018,,,,,,,,,,,,,,
Place,Name,Age Category,Body,Wilks,Team,Country/Town,Bench Press,,,,,Result,Pts,Coach
,,Birth date/Age,weight,,,,1,2,3,4,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,
1,Eremashvili Roman,Open (27.05.1981)/36,72.90,0.7271,independently,BLR/Minsk,215.0,225.0,230.0,-235.0,-,230.0,167.2330,Varava I.
,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,
1,Milostnoy Stanislav,Open (19.12.1978)/39,81.40,0.6754,independently,RUS/Kursk,240.0,245.0,-247.5,-247.5,-,245.0,165.4730,independently
2,Koshkin Sergey,Open (28.09.1971)/46,81.00,0.6774,independently,RUS/Stavropol,200.0,215.0,225.0,-230.0,-,225.0,152.4150,independently
3,Hadziyev Vakha,Open (26.09.1994)/23,82.50,0.6699,independently,RUS/Nazran,-200.0,200.0,212.5,-217.5,-,212.5,142.3538,independently
,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,
1,Sapozhonkov Andrey,Open (26.06.1987)/30,88.50,0.6440,independently,RUS/Taldom,245.0,255.0,260.0,262.5,265.0,262.5,169.0500,Kolokhin P.
2,Beloval Evgeny,Open (06.12.1991)/26,88.60,0.6436,independently,RUS/Novosibirsk,240.0,247.5,250.0,-252.5,-,250.0,160.9000,Solovyov V.
3,Letlyans Vyacheslav,Open (28.02.1987)/31,88.60,0.6436,independently,LAT/Riga,240.0,247.5,-252.5,-252.5,-,247.5,159.2910,independently
4,Satayev Anzor,Open (27.05.1989)/28,82.70,0.6689,independently,RUS/Gudermes,220.0,225.0,230.0,-232.5,-,230.0,153.8470,independently
5,Kuzayev Idriz,Open (21.07.1989)/28,89.40,0.6406,independently,RUS/Grozny,220.0,-230.0,-230.0,,,220.0,140.9320,independently
6,Ismailov Gyunduz,Open (18.12.1972)/45,88.00,0.6459,independently,AZE/Baku,210.0,215.0,-220.0,-220.0,-,215.0,138.8685,independently
7,Bochayev Askhab,Open (04.11.1992)/25,89.80,0.6391,independently,RUS/Urus-Martan,-202.5,-202.5,202.5,-210.0,-,202.5,129.4178,independently
-,Mereshkov Ahmed,Open (09.04.1989)/29,86.60,0.6515,independently,RUS/Nazran,-200.0,,,,,0.0,0.0000,independently
,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,
1,Perepechenov Oleg,Open (06.09.1975)/42,98.00,0.6136,independently,RUS/Taganrog,257.5,262.5,265.0,270.0,275.0,270.0,165.6720,independently
2,Greev Ruslan,Open (26.02.1986)/32,95.90,0.6194,independently,KAZ/Taraz,230.0,240.0,250.0,-260.0,-,250.0,154.8500,independently
3,Kreynis Pavel,Open (10.08.1988)/29,98.50,0.6123,independently,BLR/Smolevichi,235.0,242.5,-250.0,-250.0,-,242.5,148.4827,independently
4,Mogilnikov Kirill,Open (14.07.1990)/27,94.00,0.6250,independently,RUS/Moscow,240.0,-245.0,-245.0,-245.0,-,240.0,150.0000,Drozdov A.
-,Vozerkhanov Daud,Open (15.12.1979)/38,96.00,0.6191,independently,RUS/Khasavyurt,-210.0,,,,,0.0,0.0000,independently
,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,
1,Ilkhasan Ibrahim,Open (21.06.1989)/28,108.60,0.5909,independently,RUS/Simferopol,232.5,255.0,-265.0,265.0,,265.0,156.5885,Hasaya H.
2,Mikhnev Valery,Open (10.10.1985)/32,105.30,0.5970,independently,RUS/Stavropol,260.0,-270.0,-270.0,-270.0,-,260.0,155.2200,independently
3,Filatov Egeny,Open (15.10.1981)/36,105.90,0.5958,independently,RUS/Samara,245.0,250.0,255.0,260.0,,260.0,154.9080,independently
4,Hamkhoyev Ibrahim,Open (25.02.1985)/33,109.90,0.5887,independently,RUS/Nizhny Novgorod,240.0,-250.0,-250.0,250.0,,250.0,147.1750,Drozdov A.
5,Markelov Alexey,Open (12.06.1984)/33,110.00,0.5885,independently,RUS/Moscow,230.0,240.0,247.5,-252.5,-,247.5,145.6538,independently
-,Madagov Rustam,Open (14.08.1986)/31,108.00,0.5919,independently,RUS/Grozny,-200.0,-200.0,,,,0.0,0.0000,independently
-,Mavsayev Murad,Open (12.05.1984)/34,110.00,0.5885,independently,RUS/Grozny,-200.0,-200.0,-200.0,-200.0,-,0.0,0.0000,independently
,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,
1,Dyakonov Dmitry,Open (07.07.1988)/29,110.60,0.5875,independently,RUS/Astrakhan,250.0,255.0,260.0,270.0,,270.0,158.6250,Kolokhin P.
,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,
1,Alibegov Murad,Open (09.02.1977)/41,128.00,0.5672,independently,RUS/St. Petersburg,260.0,275.0,290.0,300.0,302.5,300.0,170.1600,Paley A.
2,Klimov Pavel,Open (27.03.1991)/27,134.80,0.5621,independently,RUS/Samara,260.0,282.5,-290.0,-290.0,-,282.5,158.7932,Sarychev K.
3,Fotin Alexander,Open (09.03.1991)/27,128.10,0.5671,independently,RUS/Ivanovo,255.0,265.0,272.5,275.0,,275.0,155.9525,independently
4,Tolcheev Ruslan,Open (13.09.1983)/34,126.20,0.5688,independently,KAZ/Petropavlovsk,270.0,-275.0,-275.0,-275.0,-,270.0,153.5760,independently
5,Sidorov Alexander,Open (20.07.1980)/37,129.90,0.5657,independently,RUS/Pervomaisk,250.0,257.5,260.0,-265.0,-,260.0,147.0820,independently
6,Shavkhalov Vismagomed,Open (29.06.1989)/28,126.40,0.5686,independently,RUS/Gudermes,-250.0,250.0,,,,250.0,142.1500,independently
,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,
1,Kushkhov Aslanbek,Open (16.05.1984)/33,141.00,0.5582,independently,RUS/Nartkala,270.0,280.0,-290.0,290.0,,290.0,161.8780,Nidilko I.
2,Kharitonov Sergey,Open (06.04.1987)/31,185.30,0.5358,independently,RUS/Sayansk,250.0,260.0,-267.5,-267.5,-,260.0,139.3080,Kotov A.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Best lifters List,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,
,Name,Age class,Body,Result,Pts,,,,,,,,,
,,,weight,,,,,,,,,,,
,Sapozhonkov Andrey,Open,88.50,262.5,174.0000,,,,,,,,,
,Perepechenov Oleg,Open,98.00,270.0,172.0000,,,,,,,,,
,Alibegov Murad,Open,128.00,300.0,172.0000,,,,,,,,,
,Milostnoy Stanislav,Open,81.40,245.0,163.6000,,,,,,,,,
,Beloval Evgeny,Open,88.60,250.0,161.4000,,,,,,,,,
