Place,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
1,75,M,Roman Eremashvili,Open,1981,36,72.9,Belarus,215,225,230,-235,230,230,B,Raw
1,82.5,M,Stanislav Milostnoy,Open,1978,39,81.4,Russia,240,245,-247.5,-247.5,245,245,B,Raw
2,82.5,M,Sergey Koshkin,Open,1971,46,81,Russia,200,215,225,-230,225,225,B,Raw
3,82.5,M,Vakha Hadziyev,Open,1994,23,82.5,Russia,-200,200,212.5,-217.5,212.5,212.5,B,Raw
1,90,M,Andrey Sapozhonkov,Open,1987,30,88.5,Russia,245,255,260,265,260,260,B,Raw
2,90,M,Evgeny Beloval,Open,1991,26,88.6,Russia,240,247.5,250,-252.5,250,250,B,Raw
3,90,M,Vyacheslav Letlyans,Open,1987,31,88.6,Latvia,240,247.5,-252.5,-252.5,247.5,247.5,B,Raw
4,90,M,Anzor Satayev,Open,1989,28,82.7,Russia,220,225,230,-232.5,230,230,B,Raw
5,90,M,Idriz Kuzayev,Open,1989,28,89.4,Russia,220,-230,-230,,220,220,B,Raw
6,90,M,Gyunduz Ismailov,Open,1972,45,88,Azerbaijan,210,215,-220,-220,215,215,B,Raw
7,90,M,Askhab Bochayev,Open,1992,25,89.8,Russia,-202.5,-202.5,202.5,-210,202.5,202.5,B,Raw
DQ,90,M,Ahmed Mereshkov,Open,1989,29,86.6,Russia,-200,,,,,,B,Raw
1,100,M,Oleg Perepechenov,Open,1975,42,98,Russia,257.5,262.5,265,275,265,265,B,Raw
2,100,M,Ruslan Greev,Open,1986,32,95.9,Kazakhstan,230,240,250,-260,250,250,B,Raw
3,100,M,Pavel Kreynis,Open,1988,29,98.5,Belarus,235,242.5,-250,-250,242.5,242.5,B,Raw
4,100,M,Kirill Mogilnikov,Open,1990,27,94,Russia,240,-245,-245,-245,240,240,B,Raw
DQ,100,M,Daud Vozerkhanov,Open,1979,38,96,Russia,-210,,,,,,B,Raw
1,110,M,Ibragim Ilkhasan,Open,1989,28,108.6,Russia,232.5,255,-265,265,255,255,B,Raw
2,110,M,Valeriy Mikhnev,Open,1985,32,105.3,Russia,260,-270,-270,-270,260,260,B,Raw
3,110,M,Evgeniy Filatov,Open,1981,36,105.9,Russia,245,250,255,260,255,255,B,Raw
4,110,M,Ibrahim Hamkhoyev,Open,1985,33,109.9,Russia,240,-250,-250,250,240,240,B,Raw
5,110,M,Alexey Markelov,Open,1984,33,110,Russia,230,240,247.5,-252.5,247.5,247.5,B,Raw
DQ,110,M,Rustam Madagov,Open,1986,31,108,Russia,-200,-200,,,,,B,Raw
DQ,110,M,Murad Mavsayev,Open,1984,34,110,Russia,-200,-200,-200,-200,,,B,Raw
1,125,M,Dmitry Dyakonov,Open,1988,29,110.6,Russia,250,255,260,270,260,260,B,Raw
1,140,M,Murad Alibegov,Open,1977,41,128,Russia,260,275,290,302.5,290,290,B,Raw
2,140,M,Pavel Klimov,Open,1991,27,134.8,Russia,260,282.5,-290,-290,282.5,282.5,B,Raw
3,140,M,Alexander Fotin,Open,1991,27,128.1,Russia,255,265,272.5,275,272.5,272.5,B,Raw
4,140,M,Ruslan Tolcheev,Open,1983,34,126.2,Kazakhstan,270,-275,-275,-275,270,270,B,Raw
5,140,M,Alexander Sidorov,Open,1980,37,129.9,Russia,250,257.5,260,-265,260,260,B,Raw
6,140,M,Vismagomed Shavkhalov,Open,1989,28,126.4,Russia,-250,250,,,250,250,B,Raw
1,140+,M,Aslanbek Kushkhov,Open,1984,33,141,Russia,270,280,-290,290,280,280,B,Raw
2,140+,M,Sergey Kharitonov,Open,1987,31,185.3,Russia,250,260,-267.5,-267.5,260,260,B,Raw
