Place,Name,Country,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Patryk Federowicz,Poland,M,,Wraps,M-T1R,43.2,56,35,45,-47.5,45,25,27.5,,,27.5,55,65,72.5,,72.5,145,SBD
1,Damian Wilk-Kozlak,Poland,M,2008-07-20,Wraps,M-T1R,73,75,115,125,-135,125,70,75,80,,80,130,140,145,,145,350,SBD
1,Jeremi Starachowski,Poland,M,2005-12-21,Wraps,M-T2R,74.3,75,120,135,-145,135,80,90,95,,95,140,170,180,,180,410,SBD
1,Jakub Jarończyk,Poland,M,2005-10-24,Wraps,M-T2R,86.8,90,190,205,-220,205,100,115,130,,130,200,220,230,,230,565,SBD
DQ,Tomasz Kura,Poland,M,2006-03-15,Wraps,M-T2R,135.9,140,170,-180,180,180,-150,-150,150,,150,,,,,,,SBD
1,Albert Papliński,Poland,M,2004-03-23,Wraps,M-T3R,73,75,182.5,190,-200,190,107.5,115,120,,120,205,212.5,220,,220,530,SBD
2,Mikołaj Gutowski,Poland,M,2005-03-03,Wraps,M-T3R,74.9,75,150,155,-162.5,155,100,105,107.5,,107.5,170,-185,185,,185,447.5,SBD
1,Szczepan Duda,Poland,M,2000-11-08,Wraps,M-JR,73.9,75,180,195,210,210,125,135,140,,140,220,230,240,,240,590,SBD
1,Oleksandr Bretsko,Ukraine,M,2001-04-11,Wraps,M-JR,90,90,-162.5,172.5,-180,172.5,102.5,110,115,,115,162.5,175,180,,180,467.5,SBD
1,Marek Mazur,Poland,M,2001-05-22,Wraps,M-JR,135.7,140,230,245,260,260,180,190,200,,200,280,-300,300,,300,760,SBD
