Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thétis Gangloff,Seniors,Raw,SBD,,1994,F,60.58,63,107.5,117.5,-122.5,117.5,55,60,-62.5,60,115,130,135,135,312.5
2,Gloria Ej-Jennane,Seniors,Raw,SBD,,1996,F,58.8,63,92.5,102.5,110,110,47.5,52.5,-57.5,52.5,-115,125,135,135,297.5
3,Mélina Behava,Juniors,Raw,SBD,,2001,F,81.66,84,100,107.5,115,115,70,77.5,82.5,82.5,-140,147.5,155,155,352.5
4,Mathilde Latour,Juniors,Raw,SBD,,2000,F,54.12,57,87.5,97.5,-105,97.5,55,57.5,-60,57.5,90,100,110,110,265
5,Jessica Aulagner,Juniors,Raw,SBD,,2002,F,46.4,47,75,-80,-80,75,35,37.5,40,40,90,100,110,110,225
6,Morjane Moumjid,Juniors,Raw,SBD,,2002,F,74.42,76,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,-110,117.5,125,125,300
7,Sylvie Lexilus,Seniors,Raw,SBD,,1991,F,65.98,69,85,-92.5,100,100,50,55,57.5,57.5,95,107.5,120,120,277.5
8,Samantha Djeriwo,Seniors,Raw,SBD,,1989,F,60.18,63,-90,-90,90,90,45,47.5,-50,47.5,102.5,105,-107.5,105,242.5
9,Victoria Battista,Juniors,Raw,SBD,,2002,F,69.44,76,80,85,90,90,50,-55,55,55,-100,105,110,110,255
10,Duygu Altunkulak,Seniors,Raw,SBD,,1993,F,80.48,84,95,100,-105,100,50,-55,55,55,110,115,-120,115,270
1,Jérémy Loyrion,Seniors,Raw,SBD,,1998,M,81.86,83,-195,200,210,210,137.5,142.5,-150,142.5,230,240,-247.5,240,592.5
2,Yanis Hadjarab,Seniors,Raw,SBD,,1995,M,73.24,74,160,170,180,180,105,112.5,120,120,230,240,250,250,550
3,Louis Alzaix,Juniors,Raw,SBD,,2001,M,82.2,83,180,190,195,195,-120,120,127.5,127.5,225,235,245,245,567.5
4,Axel Poughon,Seniors,Raw,SBD,,1994,M,66.9,74,150,160,170,170,105,112.5,120,120,195,205,-215,205,495
5,Vincent Boissier,Juniors,Raw,SBD,,2000,M,80.9,83,190,200,210,210,120,130,-137.5,130,185,195,200,200,540
6,Nathan Beroud,Sub-Juniors,Raw,SBD,,2004,M,79.26,83,175,185,190,190,112.5,115,-117.5,115,-210,210,225,225,530
7,Nicolas Bergognon,Seniors,Raw,SBD,,1993,M,82.62,83,165,175,182.5,182.5,117.5,-125,127.5,127.5,195,210,-222.5,210,520
8,Gaëtan Thomas De La Borde,Juniors,Raw,SBD,,2001,M,91.28,93,155,165,170,170,110,117.5,120,120,240,255,-265,255,545
9,Nicolas Mathieu,Juniors,Raw,SBD,,1999,M,69.72,74,150,167.5,175,175,-87.5,95,-105,95,170,185,200,200,470
10,Enzo Cusimano,Juniors,Raw,SBD,,1999,M,73.06,74,155,-165,165,165,102.5,-107.5,-107.5,102.5,190,197.5,200,200,467.5
11,Maxence Gallo,Seniors,Raw,SBD,,1994,M,74.04,83,155,165,177.5,177.5,100,-105,-105,100,180,190,-202.5,190,467.5
12,Raphaël Francois,Sub-Juniors,Raw,SBD,,2004,M,74.96,83,140,-150,-150,140,110,120,-125,120,170,185,200,200,460
13,Thomas Clain,Juniors,Raw,SBD,,2000,M,81.56,83,140,150,160,160,105,-112.5,112.5,112.5,170,185,200,200,472.5
14,Sam Phlix,Seniors,Raw,SBD,,1997,M,80.98,83,135,145,157.5,157.5,-80,85,-92.5,85,180,190,200,200,442.5
15,Thomas Pascal,Sub-Juniors,Raw,SBD,,2005,M,88.24,93,140,150,-160,150,90,100,105,105,165,180,195,195,450
16,Cyril Weinbrenner,Seniors,Raw,SBD,,1990,M,74.26,83,120,130,-140,130,75,82.5,90,90,170,180,-190,180,400
17,Alexandre Gerrier,Sub-Juniors,Raw,SBD,,2004,M,60.78,66,112.5,-120,127.5,127.5,70,75,-80,75,132.5,140,150,150,352.5
DQ,Romain Gardien,Seniors,Raw,SBD,,1994,M,77.84,83,190,200,-205,200,-105,-110,-110,,205,220,-230,220,
