Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Herbjörn Þórðarson,1970,,,110.0,110.0,110.0,Open,M,75,Single-ply,B
1,Domenico Alex Gala,1965,155.0,165.0,172.5,172.5,172.5,Open,M,82.5,Single-ply,B
1,Haraldur Trausti Auðbergsson,1974,,,125.0,125.0,125.0,Open,M,90,Single-ply,B
2,Steinar Gunnarsson,,,,115.0,115.0,115.0,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,,,200.0,200.0,200.0,Open,M,100,Single-ply,B
2,Davíð Örn Auðbergsson,1973,,,157.5,157.5,157.5,Open,M,100,Single-ply,B
3,Njáll Torfason,1950,,,157.5,157.5,157.5,Open,M,100,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,,220.0,-232.5,220.0,220.0,Open,M,110,Single-ply,B
2,Oddur Sigurðsson,,,,120.0,120.0,120.0,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,,,190.0,190.0,190.0,Open,M,125,Single-ply,B
