Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Bill Alex,M,37,M_OR_APF,Raw,149.01,140+,227.5,205,227.5,660,1,SBD
David Bafus,M,28,M_OR_APF,Raw,97.52,125,195,122.5,,,DQ,SBD
Zachary Langdon,M,20,M_OR_APF,Raw,101.38,125,210,122.5,257.5,590,1,SBD
Jason Clower,M,36,M_OR_APF,Raw,73.03,75,125,95,170,390,1,SBD
Matt Rich,M,32,M_OEM_APF,Multi-ply,159.21,140+,255,250,227.5,732.5,1,SBD
Marcus Wild,M,32,M_OEM_APF,Multi-ply,108.41,125,332.5,237.5,310,880,1,SBD
Jack Supinger,M,26,M_OEM_APF,Multi-ply,114.53,125,327.5,200,292.5,820,2,SBD
Ricardo Costa,M,33,M_OEM_APF,Multi-ply,114.08,125,300,250,255,805,3,SBD
Ryan Cove,M,21,M_OEM_APF,Multi-ply,96.62,125,272.5,197.5,250,720,4,SBD
Tyler Whitney,M,24,M_OEM_APF,Multi-ply,102.97,125,215,175,215,605,5,SBD
Eddie Argumedo,M,37,M_OR_APF,Raw,103.87,125,,200,,200,1,B
Chuck Hurry,M,50,M_OR_APF,Raw,109.77,125,,,,,DQ,B
Jim McDonald,M,46,M_OEM_APF,Multi-ply,104.33,125,,190,,190,1,B
Jared Bachmeier,M,29,M_OEM_APF,Multi-ply,100.02,125,,,,,DQ,B
Juan Laija #3,M,17,M_OEM_APF,Multi-ply,73.94,75,,363.759,,363.759,1,B
Todd Robinson,M,53,M_OEM_APF,Multi-ply,91.85,100,,165,,165,2,B
Arun Bhardwaj,M,21,M_OEM_APF,Multi-ply,67.36,100,,275.575,,275.575,3,B
Scott Burgess,M,34,M_OEM_APF,Multi-ply,139.48,140,,320,327.5,647.5,1,BD
Chad Aichs,M,37,M_OEM_APF,Multi-ply,165.56,140+,,,,,DQ,BD
