25-Oct-09,APF Open Full Power,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,
Bill Alex,37,M-H-R,328.5,SHW,227.5,205,227.5,660,
,,,,,,,,,
David Bafus,28,M-M-R,215,220,195,122.5,0,0,
Zachary Langdon,20,M-M-R,223.5,242,210,122.5,257.5,590,
,,,,,,,,,
Jason Clower,36,M-L-R,161,165,125,95,170,390,
,,,,,,,,,
Matt Rich,32,M-H-E,351,SHW,255,250,227.5,732.5,
,,,,,,,,,
Marcus Wild,32,M-M-E,239,242,332.5,237.5,310,880,
Jack Supinger,26,M-M-E,252.5,275,327.5,200,292.5,820,
Ricardo Costa,33,M-M-E,251.5,275,300,250,255,805,
Ryan Cove,21,M-M-E,213,220,272.5,197.5,250,720,
Tyler Whitney,24,M-M-E,227,242,215,175,215,605,
,,,,,,,,,
Bench Only,,,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,
Eddie Argumedo,37,M-M-BR,229,242,440.92,1,,,
Chuck Hurry,50,M-M-BR,242,242,0,DQ,,,
,,,,,,,,,
Jim McDonald,46,M-M-BE,230,242,418.874,1,,,
Jared Bachmeier,29,M-M-BE,220.5,242,0,    DQ,,,
,,,,,,,,,
Juan Laija,17,M-L-BE,163,165,363.759,1,,,
Todd Robinson,53,M-L-BE,202.5,220,363.759,2,,,
Arun Bhardwaj,21,M-L-BE,148.5,148,275.575,3,,,
,,,,,,,,,
Push Pull,,,,,,,,,
,,,,,,,,,
25-Oct-09,APF Open,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,
Scott Burgess,34,M-H-PPE,307.5,308,320,327.5,647.5,M-H-EPP-1,
Chad Aichs,37,M-H-PPE,365,SHW,0,0,0,DQ,
