Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,USA,TX,43.8,-135,135,-140,135,77.5,82.5,83.5,83.5,120,125,-132.5,125,343.5,,
DQ,Brylee Ross,F,SBD,F-C,44,Single-ply,2005,Midland University,USA,TX,43.35,105,-107.5,-107.5,105,-45,-45,-45,,95,102.5,105,105,,,
1,Cherish Anderson,F,SBD,F-C,48,Single-ply,2004,McKendree University Powerlifting Team,USA,IN,45.85,90,95,100,100,50,52.5,-55,52.5,102.5,105,107.5,107.5,260,,
1,Calista Kumm,F,SBD,F-C,52,Single-ply,2005,Midland University,USA,NE,51.25,155,165,172.5,172.5,75,80,-87.5,80,160,170,-182.5,170,422.5,,
1,Niquela Vallejos,F,SBD,F-C,56,Single-ply,2005,Midland University,USA,NM,54.9,150,157.5,162.5,162.5,65,70,72.5,72.5,150,157.5,-165,157.5,392.5,,
1,Jaylen Dehoyos,F,SBD,F-C,60,Single-ply,2004,Midland University,USA,TX,58.3,-175,175,185,185,-77.5,77.5,82.5,82.5,150,165,172.5,172.5,440,,
1,Elizabeth Collins,F,SBD,F-C,65,Single-ply,2004,McKendree University Powerlifting Team,USA,IL,61.15,100,107.5,-115,107.5,62.5,65,70,70,110,117.5,122.5,122.5,300,,
1,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,TX,74.05,-212.5,212.5,230,230,115,122.5,-130,122.5,180,-190,190,190,542.5,,
2,Kate Guzman,F,SBD,F-C,75,Single-ply,2006,Midland University,USA,TX,74.4,180,190,195,195,100,105,110,110,150,160,165,165,470,,
3,Marijayne Hochgraber,F,SBD,F-C,75,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,74.7,162.5,-172.5,172.5,172.5,82.5,87.5,-92.5,87.5,135,147.5,-155,147.5,407.5,,
1,Maram Makhlouf,F,SBD,F-C,90,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,88.45,177.5,185,197.5,197.5,100,107.5,-110,107.5,137.5,145,150,150,455,,
1,Gabriella Cabrera,F,SBD,F-C,100,Single-ply,2004,McKendree University Powerlifting Team,USA,TX,98.4,187.5,-192.5,-192.5,187.5,92.5,102.5,107.5,107.5,152.5,165,172.5,172.5,467.5,,
1,Hannah Alexander #2,F,SBD,F-C,100+,Single-ply,2004,McKendree University Powerlifting Team,USA,WI,103.2,207.5,-220,-220,207.5,107.5,115,-125,115,170,180,185,185,507.5,,
2,Leslie Albert,F,SBD,F-C,100+,Single-ply,2006,McKendree University Powerlifting Team,USA,IL,108.2,182.5,195,205,205,97.5,105,107.5,107.5,142.5,152.5,162.5,162.5,475,,
1,Kaitlin Tagle,F,SBD,F-C,82.5,Single-ply,2005,Midland University,USA,TX,81.65,210,220,225,225,105,-110,115,115,160,170,-175,170,510,,
1,Ashley Lopez #1,F,SBD,FR-C,48,Raw,2004,Midland University,USA,TX,47,132.5,137.5,145.5,145.5,65,70,72.5,72.5,130,137.5,145,145,363,,
2,Katie Wilson,F,SBD,FR-C,48,Raw,2004,Concordia University Powerlifting,USA,NE,47.7,90,97.5,-105,97.5,60,65,67.5,67.5,115,125,132.5,132.5,297.5,,
3,Delilah Garcia,F,SBD,FR-C,48,Raw,2005,Midland University,USA,TX,47.05,90,95,-100,95,47.5,50,-55,50,120,130,-135,130,275,,
1,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,USA,TX,51.55,120,125,130,130,80,85,87.5,87.5,135,145,-150,145,362.5,,
1,Jessica Haggerty,F,SBD,FR-C,56,Raw,2005,Midland University,USA,WI,54.9,155,159,162.5,162.5,85,90,95,95,155,165,175,175,432.5,,
2,Jocelyn Cardona,F,SBD,FR-C,56,Raw,2004,Friends University,USA,KS,53.2,82.5,87.5,92.5,92.5,62.5,-65,-65,62.5,110,115,-122.5,115,270,,
3,Anna Ware,F,SBD,FR-C,56,Raw,2007,Concordia University Powerlifting,USA,NE,55.5,85,90,95,95,47.5,52.5,55,55,95,102.5,107.5,107.5,257.5,,
1,Madison Rock,F,SBD,FR-C,60,Raw,2004,Midland University,USA,MD,59.25,172.5,-180,,172.5,92.5,97.5,-100,97.5,167.5,177.5,-187.5,177.5,447.5,,
2,Taylor Hedke,F,SBD,FR-C,60,Raw,2004,Concordia University Powerlifting,USA,KS,59.55,165,172.5,-180,172.5,87.5,92.5,-95,92.5,165,175,-185,175,440,,
1,Madison Garcia #3,F,SBD,FR-C,65,Raw,2006,Midland University,USA,TX,64,165,173,177.5,177.5,75,82.5,-87.5,82.5,175,187.5,196.5,196.5,456.5,,
2,Alyssa Kwarciany,F,SBD,FR-C,65,Raw,2004,Midland University,USA,WI,64.2,137.5,145,-150,145,85,90,92.5,92.5,160,167.5,175,175,412.5,,
3,Rylee Bentz,F,SBD,FR-C,65,Raw,2004,Concordia University Powerlifting,USA,NE,64.8,137.5,147.5,-155,147.5,92.5,97.5,102.5,102.5,142.5,152.5,157.5,157.5,407.5,,
4,Talisa Buhr,F,SBD,FR-C,65,Raw,2003,Concordia University Powerlifting,USA,NE,64.5,130,137.5,145,145,82.5,87.5,-92.5,87.5,120,132.5,142.5,142.5,375,,
5,Nevaeh Noonan,F,SBD,FR-C,65,Raw,2005,Concordia University Powerlifting,USA,WI,64.35,105,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,152.5,167.5,-177.5,167.5,337.5,,
6,Chloe Gaspar,F,SBD,FR-C,65,Raw,2006,Concordia University Powerlifting,USA,NE,62.6,115,122.5,130,130,67.5,-72.5,72.5,72.5,110,117.5,125,125,327.5,,
1,Jennifer Benavidez,F,SBD,FR-C,70,Raw,2003,Midland University,USA,TX,67.8,180,187.5,193,193,85,90,95,95,180,192.5,200,200,488,,
2,Raeghann Behrens,F,SBD,FR-C,70,Raw,2005,,USA,NE,68.95,115,125,130,130,82.5,87.5,-90,87.5,165,175,182.5,182.5,400,,
3,Rayle Ostermeier,F,SBD,FR-C,70,Raw,2006,Concordia University Powerlifting,USA,NE,65.65,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,115,125,135,135,320,,
1,Evyn Carpenter,F,SBD,FR-C,90,Raw,2005,Concordia University Powerlifting,USA,TX,87.4,125,132.5,140,140,70,75,80,80,135,142.5,150,150,370,,
1,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,97.15,180,195,202.5,202.5,-97.5,97.5,102.5,102.5,170,182.5,195,195,500,,
2,Kennedi Butcher,F,SBD,FR-C,100,Raw,2003,Midland University,USA,TX,94.2,150,157.5,167.5,167.5,115,120,125,125,160,172.5,177.5,177.5,470,,
3,Jaycee Barnes,F,SBD,FR-C,100,Raw,2006,Midland University,USA,TX,90.8,140,147.5,150,150,72.5,77.5,82.5,82.5,145,155,165,165,397.5,,
4,Taylor Gniot,F,SBD,FR-C,100,Raw,2004,Concordia University Powerlifting,USA,WI,95.6,132.5,142.5,150,150,65,70,72.5,72.5,140,152.5,155,155,377.5,,
1,Jiselle Olivarez,F,SBD,FR-C,100+,Raw,2004,Midland University,USA,TX,101.9,215,227.5,-232.5,227.5,-100,100,110,110,160,175,-192.5,175,512.5,,
2,Madigan Lee,F,SBD,FR-C,100+,Raw,2005,Midland University,USA,TX,142.15,175,182.5,190,190,75,80,85,85,175,180,187.5,187.5,462.5,,
1,Gennie Vitt,F,SBD,FR-C,82.5,Raw,2004,Friends University,USA,KS,80.65,192.5,202.5,212.5,212.5,102.5,110,112.5,112.5,165,175,182.5,182.5,507.5,,
2,Cali Cordova,F,SBD,FR-C,82.5,Raw,2005,Midland University,USA,TX,81.8,177.5,185,190,190,82.5,90,92.5,92.5,175,187.5,197.5,197.5,480,,
3,Brooke Ruland,F,SBD,FR-C,82.5,Raw,2004,Midland University,USA,WI,80.2,180,190,-195,190,82.5,87.5,92.5,92.5,185,195,-210,195,477.5,,
4,Peyton Busteed,F,SBD,FR-C,82.5,Raw,2004,Midland University,USA,NE,81.25,160,170,175,175,85,92.5,95,95,170,180,187.5,187.5,457.5,,
5,Abigail Lockingen,F,SBD,FR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,UT,81.7,122.5,130,137.5,137.5,70,75,-77.5,75,122.5,132.5,140,140,352.5,,
6,Jess Rosario,F,SBD,FR-C,82.5,Raw,2005,Friends University,USA,KS,79.85,100,107.5,-115,107.5,62.5,70,-75,70,117.5,125,-132.5,125,302.5,,
1,Felipe Garza,M,SBD,M-C,52,Single-ply,2002,Midland University,USA,TX,51.75,182.5,-190,190,190,132.5,137.5,-140.5,137.5,192.5,205,-212.5,205,532.5,,
2,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,USA,NE,51.55,177.5,-187.5,187.5,187.5,110,117.5,-120,117.5,175,187.5,197.5,197.5,502.5,,
1,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,USA,TX,59.5,195,205,212.5,212.5,112.5,117.5,120,120,210,225,235,235,567.5,,
1,Ignacio Coronado IV,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.3,220,232.5,240,240,135,-140,140,140,200,-220,220,220,600,,
2,Hayden Cantrell,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,NE,72.65,220,230,235,235,142.5,147.5,-152.5,147.5,192.5,-217.5,-217.5,192.5,575,,
1,Ramiro Yanez III,M,SBD,M-C,90,Single-ply,2004,Midland University,USA,TX,87.6,272.5,285,295,295,165,-175,175,175,-275,275,-290,275,745,,
2,Kaden Chase,M,SBD,M-C,90,Single-ply,2005,Midland University,USA,TX,88.25,252.5,272.5,-277.5,272.5,157.5,167.5,-182.5,167.5,235,245,-255,245,685,,
3,Jesus Espino,M,SBD,M-C,90,Single-ply,2005,Midland University,USA,NE,88.55,247.5,257.5,-265,257.5,150,157.5,167.5,167.5,207.5,220,235,235,660,,
DQ,Ethan Haynes,M,SBD,M-C,90,Single-ply,2006,Midland University,USA,TX,89.3,-277.5,-277.5,-300,,-170,-182.5,-192.5,,-237.5,-247.5,-255,,,,
1,Cade Deal,M,SBD,M-C,100,Single-ply,2004,Midland University,USA,WI,97.05,277.5,-287.5,-290,277.5,165,175,182.5,182.5,247.5,260,-267.5,260,720,,
1,Ivan Rangel,M,SBD,M-C,110,Single-ply,2005,Friends University,USA,KS,107.6,-260,260,-272.5,260,122.5,132.5,137.5,137.5,250,265,-272.5,265,662.5,,
1,Grant VanArsdel,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,NE,124.25,315,327.5,340,340,220,230,-240,230,275,-285,,275,845,,
2,Caden Jones,M,SBD,M-C,125,Single-ply,2006,Midland University,USA,OH,124.15,292.5,-305,305,305,192.5,202.5,210,210,237.5,250,-255,250,765,,
1,Kaleb Linares,M,SBD,M-C,140,Single-ply,2004,Midland University,USA,TX,134.45,365,-380,380,380,-212.5,220,-235,220,267.5,282.5,295,295,895,,
1,Mario Martin,M,SBD,M-C,82.5,Single-ply,2004,Midland University,USA,NE,80.45,255,-265,265,265,-175,175,185,185,237.5,255,265,265,715,,
2,Michael Garza #8,M,SBD,M-C,82.5,Single-ply,2006,Midland University,USA,TX,80.85,265,275,-280,275,175,180,187.5,187.5,235,242.5,252.5,252.5,715,,
1,Indiana Gray,M,SBD,MR-C,52,Raw,2006,McKendree University Powerlifting Team,USA,MO,51.55,130,140,150,150,92.5,97.5,-100,97.5,170,,,170,417.5,,
1,Jadryan Rosario,M,SBD,MR-C,56,Raw,2006,Davenport University,USA,MI,55.25,-162.5,167.5,175,175,102.5,110,115,115,190,205,215,215,505,,
2,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,McKendree University Powerlifting Team,USA,TX,55.9,147.5,157.5,165,165,-107.5,-112.5,112.5,112.5,180,192.5,195,195,472.5,,
3,Dax Davis,M,SBD,MR-C,56,Raw,2003,Concordia University Powerlifting,USA,NE,55.75,155,162.5,170,170,100,105,-110,105,160,170,182.5,182.5,457.5,,
1,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,59.3,167.5,175,-182.5,175,127.5,130,-132.5,130,205,217.5,-220,217.5,522.5,,
2,Glenterrius Brown,M,SBD,MR-C,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59.85,165,175,182.5,182.5,100,-105,-105,100,227.5,-242.5,-242.5,227.5,510,,
3,Kaden Elzinga,M,SBD,MR-C,60,Raw,2007,Davenport University,USA,MI,59.5,-170,170,180,180,107.5,112.5,-120,112.5,-165,165,-185,165,457.5,,
1,Danerian Actlis,M,SBD,MR-C,75,Raw,2006,Midland University,USA,LA,74.6,242.5,255,-265,255,160,172.5,-185,172.5,280,300,320.5,320.5,748,,
2,Cohen Lesniak,M,SBD,MR-C,75,Raw,2006,McKendree University Powerlifting Team,USA,IL,73.85,205,217.5,227.5,227.5,140,147.5,155,155,237.5,-252.5,252.5,252.5,635,,
3,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,USA,MI,74.15,200,212.5,227.5,227.5,122.5,-127.5,127.5,127.5,230,245,-257.5,245,600,,
4,Jackson VanOverloop,M,SBD,MR-C,75,Raw,2005,Davenport University,USA,MI,74.05,205,215,-222.5,215,132.5,137.5,142.5,142.5,-220,237.5,-255,237.5,595,,
5,Thomas Noonan,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,74.4,192.5,-205,-205,192.5,110,115,117.5,117.5,250,-265,-265,250,560,,
6,Dan Vo,M,SBD,MR-C,75,Raw,2006,,USA,NE,73.7,170,180,187.5,187.5,110,117.5,125,125,190,202.5,215,215,527.5,,
7,Izaak Garza,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,70.5,187.5,195,-200,195,112.5,117.5,-122.5,117.5,207.5,-217.5,-217.5,207.5,520,,
8,Ethan Maloy,M,SBD,MR-C,75,Raw,2006,,USA,MO,73.55,152.5,-160,160,160,112.5,-120,-120,112.5,195,205,210,210,482.5,,
9,Zachary Brown,M,SBD,MR-C,75,Raw,2005,Concordia University Powerlifting,USA,NE,73.9,145,155,162.5,162.5,102.5,107.5,112.5,112.5,172.5,185,197.5,197.5,472.5,,
1,Parker Anderson,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,IL,89,265,287.5,-302.5,287.5,177.5,187.5,195,195,250,265,272.5,272.5,755,,
