Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Siddharth Nelakurthi,M,B,MR-C,110,Raw,2006,,USA,TX,109.85,,,,,-115,-125,125,125.0,,,,,125,,
1,Gabby Ramos,F,SBD,F-C,100+,Single-ply,2005,Javelina Powerlifting,USA,TX,104.75,202.5,207.5,-210,207.5,60,-92.5,-92.5,60.0,142.5,152.5,-162.5,152.5,420,,
1,Azure Sanchez,F,SBD,FR-C,65,Raw,2005,,USA,TX,64.95,82.5,92.5,102.5,102.5,40,42.5,-45,42.5,105,115,122.5,122.5,267.5,,
1,Marissa Gomez,F,SBD,FR-C,70,Raw,2006,Roadrunner Powerlifting Club,USA,TX,69.95,107.5,115,117.5,117.5,60,65,-70,65.0,120,127.5,132.5,132.5,315,,
1,Annabelle Butts,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.5,100,107.5,110,110.0,67.5,70,-75,70.0,130,140,147.5,147.5,327.5,,
2,Megan Pacetti,F,SBD,FR-O,56,Raw,1996,,USA,TX,54.55,90,95,97.5,97.5,50,52.5,-55,52.5,112.5,120,122.5,122.5,272.5,,
1,Sydney Torres,F,SBD,FR-O,70,Raw,1998,,USA,TX,67.9,122.5,132.5,135,135.0,60,-65,-65,60.0,142.5,152.5,162.5,162.5,357.5,,
2,Heidi Swailes,F,SBD,FR-O,70,Raw,1988,,USA,TX,68.25,-92.5,92.5,105,105.0,60,-62.5,62.5,62.5,125,137.5,145,145.0,312.5,,
1,Tori Contreras,F,SBD,FR-O,90,Raw,2001,,USA,TX,89.55,125,132.5,140,140.0,60,65,67.5,67.5,155,167.5,175,175.0,382.5,,
1,Spring Lucky-Dania,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,79.85,117.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,137.5,147.5,155,155.0,350,,
2,Jessica Gamboa,F,SBD,FR-O,82.5,Raw,1990,,USA,TX,81.85,120,-125,-127.5,120.0,70,77.5,80,80.0,127.5,132.5,-150,132.5,332.5,,
1,Mia Leija,F,SBD,FR-T2,65,Raw,2008,,USA,TX,65,65,67.5,72.5,72.5,32.5,35,-37.5,35.0,80,87.5,-92.5,87.5,195,,
1,Liam Shepperd,M,SBD,MR-C,90,Raw,2005,,USA,TX,89.5,-187.5,195,205,205.0,110,117.5,-125,117.5,187.5,-195,-195,187.5,510,,
1,Rowan de los Reyes,M,SBD,MR-C,100,Raw,2005,,USA,TX,98.95,102.5,115,125,125.0,57.5,65,70,70.0,120,132.5,142.5,142.5,337.5,,
1,Enrique Ordaz,M,SBD,MR-C,82.5,Raw,2005,TAMUCC Powerlifting,USA,TX,82,187.5,200,207.5,207.5,122.5,130,-137.5,130.0,187.5,202.5,210,210.0,547.5,,
2,Aragón Torres,M,SBD,MR-C,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,82.5,170,182.5,187.5,187.5,110,117.5,125,125.0,200,215,-225,215.0,527.5,,
1,Zachary Garcez,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.6,172.5,182.5,190,190.0,-107.5,115,-122.5,115.0,202.5,215,-227.5,215.0,520,,
1,Zachary Watson #1,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,95.55,255,272.5,282.5,282.5,175,-185,187.5,187.5,255,280,300,300.0,770,,
2,Alvaro Uruena,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,98.6,190,205,212.5,212.5,117.5,127.5,-132.5,127.5,182.5,205,210,210.0,550,,
1,Devin Saenger,M,SBD,MR-Jr,125,Raw,2002,,USA,TX,122.7,195,215,235,235.0,115,130,-145,130.0,205,250,280,280.0,645,,
1,Alfred L O'Connor,M,SBD,MR-M2a,140+,Raw,1975,,USA,TX,159.75,125,-127.5,-127.5,125.0,75,85,90,90.0,120,122.5,145,145.0,360,,
1,Craig G Hendricks Sr,M,SBD,MR-M2b,75,Raw,1966,,USA,TX,74.8,112.5,122.5,-135,122.5,87.5,-100,100,100.0,132.5,142.5,147.5,147.5,370,,
DQ,Haji Flores,M,SBD,MR-O,60,Raw,1996,,USA,TX,59.2,-152.5,-152.5,-152.5,,-105,105,107.5,107.5,240,-242.5,-242.5,240.0,,,
