Name,BirthDate,Age,WeightClassKg,Country,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Deborah Johnson,,63,56,USA,FL,F,60-64,Raw,,,74.84,74.84,D,,,,1
Teresa Ward,,45,60,USA,GA,F,45-49,Raw,,52.16,104.33,156.49,BD,,,,1
Steve Soukup,,59,60,USA,FL,M,55-59,Single-ply,102.06,70.31,124.74,297.1,SBD,,,,1
Steve Soukup,,59,60,USA,FL,M,O,Single-ply,102.06,70.31,124.74,297.1,SBD,,,,1
Jayla McWell,,18,67.5,USA,GA,F,17-19,Raw,,47.63,127.01,174.63,BD,,,,1
Colin Reese,,15,67.5,USA,GA,M,15-16,Raw,,102.06,149.69,251.74,BD,,,,1
William Murphy,,35,67.5,USA,FL,M,O,Raw,,65.77,154.22,219.99,BD,,,,1
Marisol Orellana,,31,67.5,USA,GA,F,O,Raw,86.18,36.29,106.59,229.06,SBD,,,,1
Rhonda Leverett,,47,75,USA,GA,F,45-49,Single-ply,,61.23,120.2,181.44,BD,,,,1
Tony Conyers,,62,75,USA,FL,M,60-64,Raw,244.94,165.56,272.16,682.66,SBD,,,,1
Victoria Buchalla,,18,75,USA,GA,F,17-19,Raw,,,136.08,136.08,D,,,,1
Trevor Jones,,16,75,USA,NY,M,15-16,Raw,,,210.92,210.92,D,,,,1
Trevor Jones,,16,75,USA,NY,M,15-16,Wraps,163.29,81.65,210.92,455.86,SBD,,,,1
Stefanie Richard,,54,75,USA,GA,F,50-54,Raw,83.91,65.77,,,SBD,,,,DQ
Pamela Daniels,,53,82.5,USA,GA,F,50-54,Raw,,,120.2,120.2,D,,,124.74,1
Marvin Wheeler,,57,82.5,USA,FL,M,55-59,Raw,140.61,95.25,174.63,410.5,SBD,,,,1
Marvin Wheeler,,57,82.5,USA,FL,M,55-59,Raw,,95.25,174.63,269.89,BD,,,,1
Kimberly Collins,,32,82.5,USA,GA,F,O,Raw,95.25,77.11,136.08,308.44,SBD,,,,2
Evony Vance,,29,82.5,USA,FL,F,O,Raw,120.2,58.97,154.22,333.39,SBD,,,,1
Baskal Korkis,,35,82.5,USA,FL,M,SM,Raw,185.97,127.01,215.46,528.44,SBD,,,,1
Baskal Korkis,,35,82.5,USA,FL,M,O,Raw,185.97,127.01,215.46,528.44,SBD,,,,2
Darius Conyers,,31,82.5,USA,FL,M,O,Raw,222.26,122.47,219.99,564.72,SBD,,,,1
Paul Reese,,42,90,USA,GA,M,40-44,Raw,,124.74,183.7,308.44,BD,,,,1
Tee Meyers,,64,90,USA,GA,M,60-64,Single-ply,,,299.37,299.37,D,,,,1
