Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Aleksandr Pivnenko,1961,54,-100,105,110,110,,56,M,Александр Пивненко,Disabled,B,110,Single-ply
1,Ivan Aldokimov,1974,60,100,,,100,,60,M,Іван Алдокімов,Disabled,B,100,Single-ply
2,Vasyl' Kuzichev,1962,56.15,60,65,70,70,72.5,60,M,Василь Кузічев,Disabled,B,70,Single-ply
1,Spartak Stepnov,1972,81.6,150,157.5,165,165,,82.5,M,Спартак Степнов,Disabled,B,165,Single-ply
1,Oleg Miroshnichenko,1960,112.3,170,180,-190,180,,100+,M,Олег Мирошниченко,Disabled,B,180,Single-ply
2,Stanislav Arbitman,1956,110,-150,150,,150,,100+,M,Станіслав Арбітман,Disabled,B,150,Single-ply
1,Oleksandr Demenskyy,1981,51.6,90,95.5,100,100,-105.5,52,M,Олександр Деменський,Open,B,100,Single-ply
1,Sergiy Vatyuk,1962,55.2,125,130,-135,130,,56,M,Сергій Ватюк,Open,B,130,Single-ply
2,Dmytro Ubeykon',1981,55,90,-95,95,95,,56,M,Дмитро Убейконь,Open,B,95,Single-ply
1,Yuriy Vernichenko,1962,60,120,130,-140,130,,60,M,Юрій Верниченко,Open,B,130,Single-ply
2,Ivan Aldokimov,1974,59.9,-120,-120,122.5,122.5,,60,M,Іван Алдокімов,Open,B,122.5,Single-ply
3,Mikhailo Kerestei,1978,60,110,117.5,120,120,,60,M,Михайло Керестей,Open,B,120,Single-ply
4,Boris Fust,1979,58.25,105,110,-120,110,,60,M,Борис Фуст,Open,B,110,Single-ply
5,Oleksandr Brylov,1971,60,105,110,-112.5,110,,60,M,Олександр Брилов,Open,B,110,Single-ply
1,Mykola Visytskyy,1972,67,150,155,160,160,,67.5,M,Микола Висицький,Open,B,160,Single-ply
2,Oleksandr Gol'din,1969,67.3,-132.5,135,140,140,,67.5,M,Олександр Гольдін,Open,B,140,Single-ply
3,Illya Vodenikov,1979,67.4,140,-150,-157.5,140,,67.5,M,Ілля Воденіков,Open,B,140,Single-ply
4,Dmytro Bulat,1972,66.2,-125,130,-135,130,,67.5,M,Дмитро Булат,Open,B,130,Single-ply
5,Yevgen Bogdashkin,1979,65.4,-125,-125,125,125,,67.5,M,Євген Богдашкін,Open,B,125,Single-ply
1,Oleg Morenets,1967,70.65,-140,140,142.5,142.5,,75,M,Олег Моренець,Open,B,142.5,Single-ply
2,Stepan Ovcharenko,1976,70,130,140,,140,,75,M,Степан Овчаренко,Open,B,140,Single-ply
3,Maksim Vaschenko,1978,72.7,130,-135,-135,130,,75,M,Максим Ващенко,Open,B,130,Single-ply
DQ,Oleksandr Lyamin,1976,73,-125,-125,-130,,,75,M,Олександр Лямін,Open,B,,Single-ply
1,Mykhailo Solomin,1971,80.75,190,200,-210,200,,82.5,M,Михайло Соломін,Open,B,200,Single-ply
2,Andriy Ivzhenko,1977,78,170,-175,-177.5,170,,82.5,M,Андрій Івженко,Open,B,170,Single-ply
3,Volodymyr Zolotashko,1971,81.05,165,170,-175,170,,82.5,M,Володимир Золоташко,Open,B,170,Single-ply
4,Sergiy Polutin,1975,81.75,145,-150,,145,,82.5,M,Сергій Полутін,Open,B,145,Single-ply
1,Sergiy Yurenko,1976,90,172.5,177.5,182.5,182.5,,90,M,Сергій Юренко,Open,B,182.5,Single-ply
2,Valeriy Voitsekhovsky,1972,89.3,160,167.5,-175,167.5,,90,M,Валерій Войцеховський,Open,B,167.5,Single-ply
3,Dmytro Antonov,1975,87.4,-150,150,155,155,,90,M,Дмитро Антонов,Open,B,155,Single-ply
DQ,Khvicha Khasaya,1966,87.6,-170,-170,-170,,,90,M,Хвіча Хасая,Open,B,,Single-ply
1,Oleksiy Solovyov,1975,99.7,220,230,-245,230,,100,M,Олексій Соловйов,Open,B,230,Single-ply
1,Vitaliy Ponomarenko,1974,100.5,210,220,230,230,,110,M,Віталій Пономаренко,Open,B,230,Single-ply
2,Mykola Sharliev,1951,107.6,-230,230,-245,230,,110,M,Микола Шарлієв,Open,B,230,Single-ply
3,Roman Maydannykov,1975,109,170,-177.5,-177.5,170,,110,M,Роман Майданников,Open,B,170,Single-ply
1,Valeriy Melnyk,1958,110.5,215,232.5,-240,232.5,,125,M,Валерій Мельник,Open,B,232.5,Single-ply
2,Anatoliy Myshkovskyy,1962,117.2,190,200,,200,,125,M,Анатолій Мишковський,Open,B,200,Single-ply
3,Stanislav Arbitman,1956,110.1,170,180,-195,180,,125,M,Станіслав Арбітман,Open,B,180,Single-ply
1,Tamara Kulinich,1958,41.55,50,,-57.5,50,,44,F,Тамара Кулінич,Open,B,50,Single-ply
1,Svitlana Krasnobryzha,1960,48,55,60,65,65,,48,F,Світлана Краснобрижа,Open,B,65,Single-ply
2,Tetyana Trubilina,1976,46.3,45,-47.5,-47.5,45,,48,F,Тетяна Трубіліна,Open,B,45,Single-ply
1,Yulia Gordiyenko,1972,52,70,77.5,-82.5,77.5,,52,F,Юлія Гордієнко,Open,B,77.5,Single-ply
1,Olena Kozina,1968,55.45,70,75,77.5,77.5,,56,F,Олена Козіна,Open,B,77.5,Single-ply
1,Ludmyla Osmanova,1976,57.1,80,-87.5,87.5,87.5,,60,F,Людмила Османова,Open,B,87.5,Single-ply
2,Svitlana Nurmetova,1971,59.9,67.5,70,-72.5,70,,60,F,Світлана Нурметова,Open,B,70,Single-ply
3,Lyudmyla Zhiblovska,1979,60,60,67.5,70,70,,60,F,Людмила Жибловська,Open,B,70,Single-ply
1,Lesya Guminska,1980,62.25,92.5,95,-97.5,95,,67.5,F,Леся Гуминська,Open,B,95,Single-ply
2,Tamara Bagriy,1974,67.25,90,95,,95,,67.5,F,Тамара Багрій,Open,B,95,Single-ply
1,Alla Aleynikova,1970,72.6,115,120,-125,120,,75,F,Алла Алейнікова,Open,B,120,Single-ply
2,Irina Koloshets,1977,75,70,75,-80,75,,75,F,Ірина Колошець,Open,B,75,Single-ply
1,Victoria Posmitna,1966,78.4,90,95,-97.5,95,,82.5,F,Вікторія Посмітна,Open,B,95,Single-ply
2,Iryna Dubinina,1966,79.8,80,87.5,-97.5,87.5,,82.5,F,Ірина Дубініна,Open,B,87.5,Single-ply
