Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Bente Revheim,,Raw,Stavanger SK,67.50,-42.5,45,-50,45.0,45,Masters 40-49,F,B
1,74,Jonah Løvoll,,Raw,Stavanger SK,71.00,-105,112.5,-115,112.5,112.5,Teen 14-18,M,B
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,92.40,125,135,140,140.0,140,Teen 14-18,M,B
2,93,Viktor Øfsti Fidtje,,Raw,Stavanger SK,84.20,100,105,112.5,112.5,112.5,Teen 14-18,M,B
1,105,Arthur Røiland,,Raw,Stavanger SK,103.80,105,112.5,117.5,117.5,117.5,Teen 14-18,M,B
2,105,Olav Røiland,,Raw,Stavanger SK,100.40,-75,80,87.5,87.5,87.5,Teen 14-18,M,B
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,100.50,140,147.5,-152.5,147.5,147.5,Juniors 19-23,M,B
1,120,Ove Fosse,,Raw,Stavanger SK,109.00,112.5,117.5,122.5,122.5,122.5,Masters 50-59,M,B
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.30,100,107.5,-110,107.5,107.5,Masters 60-69,M,B
G,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,56.80,55,-57.5,-60,55.0,55,Teen 14-18,F,B
G,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,108.30,140,150,-160,150.0,150,Masters 40-49,M,B
