Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Semeneeva,,Russia,44,97.5,55,95,247.5,44,F,Анастасия Семенеева,SBD,Single-ply,Open
2,Dzhamilya Muldasheva,1979,Russia,43.8,72.5,32.5,92.5,197.5,44,F,Джамиля Мулдашева,SBD,Single-ply,Open
1,Anastasiya Samovskaya,1988,Russia,47.7,110,57.5,102.5,270,48,F,Анастасия Самовская,SBD,Single-ply,Open
2,Yana Gritsay,1988,Russia,47.8,95,50,90,235,48,F,Яна Грицай,SBD,Single-ply,Open
DQ,Liliya Kasimova,1987,Russia,46.8,,,,,48,F,Лилия Касимова,SBD,Single-ply,Open
1,Anna Orlova,1987,Russia,48.8,80,30,87.5,197.5,52,F,Анна Орлова,SBD,Single-ply,Open
2,Alevtina Batueva,1971,Russia,48.1,65,40,80,185,52,F,Алевтина Батуева,SBD,Single-ply,Open
1,Yuliya Kolyasnikova,1977,Russia,54.1,150,65,165,380,56,F,Юлия Колясникова,SBD,Single-ply,Open
2,Kseniya Lapshina,1988,Russia,55.6,105,50,110,265,56,F,Ксения Лапшина,SBD,Single-ply,Open
1,Natalya Igosheva,1981,Russia,59.9,177.5,117.5,180,475,60,F,Наталья Игошева,SBD,Single-ply,Open
2,Viktoriya Poltoratskaya,1981,Russia,59,132.5,80,140,352.5,60,F,Виктория Полторацкая,SBD,Single-ply,Open
4,Tatyana Gemaletdinova,1987,Russia,60,120,62.5,125,307.5,60,F,Татьяна Гемалетдинова,SBD,Single-ply,Open
DQ,Ulyana Deniskina,1988,Russia,59.6,120,65,,,60,F,Ульяна Денискина,SBD,Single-ply,Open
1,Elena Khosroeva,1980,Russia,60.3,157.5,105,165,427.5,67.5,F,Елена Хосроева,SBD,Single-ply,Open
2,Gulfiya Khisametdinova,1985,Russia,61.4,170,92.5,150,412.5,67.5,F,Гульфия Хисаметдинова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,68.5,140,70,140,350,75,F,Ольга Уруева,SBD,Single-ply,Open
2,Olga Petrovskaya,1977,Russia,74.7,140,60,135,335,75,F,Ольга Петровская,SBD,Single-ply,Open
1,Anzhela Kharchenko,1979,Russia,78.3,105,45,100,250,82.5,F,Анжела Харченко,SBD,Single-ply,Open
1,Irina Naskripnyak,1969,Russia,98.3,180,165,145,490,90+,F,Ирина Наскрипняк,SBD,Single-ply,Open
2,Olga Gemaletdinova,1986,Russia,104.5,190,105,175,470,90+,F,Ольга Гемалетдинова,SBD,Single-ply,Open
