Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист15,,,,,,,,,,,,,,,,,,,,
WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
WPC raw DL,,,,,,,,,,,,,,,,,,,,
WPC mply.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
WPC raw BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
WPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Komanova Yevgeniya,Open (09.02.1983)/36,50.20,1.1388,Maksimus,Osh/,80.0,85.0,92.5,,92.5,105.3390,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Kozhevnikova Yelena,Open (26.04.1983)/36,53.70,1.0796,lichno,Almaty/,75.0,80.0,85.0,,85.0,91.7660,Sheynin Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Nasriddinov Mirzobobur,Open (26.06.1989)/29,80.90,0.6529,lichno,Dushanbe/,150.0,175.0,,,175.0,114.2575,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Mamadaliyev Azizbek,Juniors 20-23 (23.10.1997)/21,88.00,0.6197,lichno,Osh/,110.0,180.0,200.0,,200.0,123.9400,Nazimov Dilshod,,,,,,,,
1. Akhmedov Akhverdi,Open (15.06.1986)/33,85.15,0.6319,lichno,Osh/,210.0,220.0,230.0,,230.0,145.3427,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Sheynin Andrey,Masters 45-49 (01.01.1973)/46,96.35,0.5910,lichno,Almaty/,210.0,220.0,230.0,,230.0,145.1610,Sheynin Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Nazimov Dilshod,Masters 40-44 (09.12.1974)/44,112.80,0.5587,lichno,Osh/,100.0,130.0,150.0,,150.0,87.4164,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Komanova Yevgeniya,Open,52,92.5,105.3390,,,,,,,,,,,,,,,,
Kozhevnikova Yelena,Open,56,85.0,91.7660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Mamadaliyev Azizbek,Juniors 20-23,90,200.0,123.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Akhmedov Akhverdi,Open,90,230.0,145.3427,,,,,,,,,,,,,,,,
Nasriddinov Mirzobobur,Open,82.5,175.0,114.2575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
