Place,Sex,Name,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Age,BirthDate
1,F,Yevgeniya Komanova,50.2,Maksimus,80,85,92.5,92.5,,92.5,52,D,Multi-ply,No,,,,,,,,,,F_OEM_WPC,36,1983-02-09
1,F,Yelena Kozhevnikova,53.7,,75,80,85,85,,85,56,D,Multi-ply,No,,,,,,,,,,F_OEM_WPC,36,1983-04-26
1,M,Mirzobobur Nasriddinov,80.9,,150,175,,175,,175,82.5,D,Multi-ply,No,,,,,,,,,,M_OEM_WPC,29,1989-06-26
1,M,Azizbek Mamadaliyev,88,,110,180,200,200,,200,90,D,Multi-ply,No,,,,,,,,,,M_JEM_WPC,21,1997-10-23
1,M,Akhverdi Akhmedov,85.15,,210,220,230,230,,230,90,D,Multi-ply,No,,,,,,,,,,M_OEM_WPC,33,1986-06-15
1,M,Andrey Sheynin,96.35,,210,220,230,230,,230,100,D,Multi-ply,No,,,,,,,,,,M_MEM_2_WPC,46,1973-01-01
1,M,Dilshod Nazimov,112.8,,100,130,150,150,,150,125,D,Multi-ply,No,,,,,,,,,,M_MEM_1_WPC,44,1974-12-09
1,F,Viktoriya Danilova,56.35,,30,40,60,60,,60,60,D,Single-ply,No,,,,,,,,,,F_TES_2_WPC,16,2002-06-25
1,F,Svetlana Kuzemtseva,63.95,,85,90,95,95,,95,67.5,D,Single-ply,No,,,,,,,,,,F_OES_WPC,29,1990-04-10
1,M,Artem Soldatenkov,80.3,,150,,,150,,150,82.5,D,Single-ply,No,,,,,,,,,,M_OES_WPC,24,1995-01-03
1,M,Somon Rasulov,90,,190,,,190,,190,90,D,Single-ply,No,,,,,,,,,,M_JES_WPC,22,1996-12-13
1,M,Yuriy Ustinov,106.6,,250,260,,260,,260,110,D,Single-ply,No,,,,,,,,,,M_MES_1_WPC,44,1975-05-10
