Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tatyana Polstyanova,F_OCR_WPC,Kyrgyzstan,42.3,120,-130,-130,120,60,62.5,-65,62.5,,130,135,-137.5,135,,317.5,44,F,,1967,Wraps,SBD
1,Aleksandra Kim,F_OCR_WPC,Kyrgyzstan,48,70,90,100,100,35,40,-45,40,,70,-100,100,100,,240,48,F,,1986,Wraps,SBD
DQ,Anna Belova,F_OCR_WPC,Kyrgyzstan,48,,,,,,,,,,,,,,,,48,F,,1992,Wraps,SBD
1,Valentina Tarasova,F_OCR_WPC,Kazakhstan,50.4,117.5,122.5,-130,122.5,-72.5,72.5,-75,72.5,,135,142.5,-147.5,142.5,,337.5,52,F,,1975,Wraps,SBD
1,Roksana Nabieva,F_OCR_WPC,Kyrgyzstan,55.25,-110,110,-115,110,65,70,72.5,72.5,,125,135,142.5,142.5,,325,56,F,,1987,Wraps,SBD
DQ,Tatyana Lomova,F_OCR_WPC,Kyrgyzstan,56,,,,,,,,,,,,,,,,56,F,,1981,Wraps,SBD
DQ,Olga Tray,F_OCR_WPC,Kazakhstan,56,,,,,,,,,,,,,,,,56,F,,1987,Wraps,SBD
1,Olga Zhilenko,F_OCR_WPC,Kyrgyzstan,59.8,-160,160,170,170,80,-82.5,-82.5,80,,160,-170,-170,160,,410,60,F,,1977,Wraps,SBD
DQ,Tatyana Lomova,F_OCR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,F,,1981,Wraps,SBD
1,Alina Ryshagova,F_TCR_2_WPC,Kyrgyzstan,61.65,100,-110,-112.5,100,35,-40,-40,35,,130,-140,140,140,,275,67.5,F,,2001,Wraps,SBD
1,Darya Chernysheva,F_JCR_WPC,Kazakhstan,64.9,110,125,137.5,137.5,70,80,-85,80,,110,125,137.5,137.5,,355,67.5,F,,1998,Wraps,SBD
1,Lyubov Maleeva,F_OCR_WPC,Kyrgyzstan,67.5,170,180,-190,180,107.5,115,117.5,117.5,,170,-177.5,-177.5,170,,467.5,67.5,F,,1977,Wraps,SBD
2,Olga Genievskaya,F_OCR_WPC,Kyrgyzstan,65.2,100,-110,-112.5,100,37.5,-42.5,42.5,42.5,,120,130,-140,130,,272.5,67.5,F,,1992,Wraps,SBD
1,Natalya Tyugay,F_MCR_3_WPC,Kazakhstan,64,80,85,-90,85,50,55,-57.5,55,,105,112.5,-117.5,112.5,,252.5,67.5,F,,1967,Wraps,SBD
1,Tatyana Kabakova,F_OCR_WPC,Kyrgyzstan,69.1,-80,80,90,90,60,-65,-65,60,,135,-150,150,150,,300,75,F,,1972,Wraps,SBD
1,Tatyana Kabakova,F_MCR_2_WPC,Kyrgyzstan,69.1,-80,80,90,90,60,-65,-65,60,,135,-150,150,150,,300,75,F,,1972,Wraps,SBD
1,Natalya Fedorova,F_MCR_5_WPC,Kyrgyzstan,71.55,-60,60,65,65,45,-50,50,50,,50,60,70,70,,185,75,F,,1957,Wraps,SBD
1,Darya Nesterova,F_OCR_WPC,Kazakhstan,82.5,180,190,200,200,100,-105,-105,100,,160,170,185,185,,485,82.5,F,,1994,Wraps,SBD
DQ,Davletbek Zhumaev,M_TCR_1_WPC,,45,,,,,,,,,,,,,,,,52,M,,2004,Wraps,SBD
1,Murodzhon Mukhtaramov,M_TCR_2_WPC,Tajikistan,51.75,-100,110,-120,110,-50,60,-70,60,,100,120,130,130,,300,52,M,,2003,Wraps,SBD
1,Dastan Narynbekov,M_TCR_1_WPC,,54.9,-115,120,-125,120,65,70,-75,70,,125,135,142.5,142.5,,332.5,56,M,,2003,Wraps,SBD
1,Shokhrukh Sharifov,M_TCR_2_WPC,Tajikistan,55.65,120,130,140,140,90,95,100,100,,-140,150,160,160,,400,56,M,,2002,Wraps,SBD
