Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Sha'Zayah Murphy,Chilton,51.89,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,51.94,2,Grace Hull,Jewett Leon,50.53,108.86,56.7,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,3,Diamond Robinson,Chilton,50.89,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,4,Daisha Denson,Caldwell,48.99,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,5,Ciara Coker,Caldwell,49.99,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,6,Shakeria Richards,Rockdale,51.89,111.13,38.56,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,7,Emily Locke,Bryan St. Joseph Catholic School,50.08,58.97,36.29,61.23,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Allie Velasquez,Bryan St. Joseph Catholic School,51.71,65.77,,72.57,,Unlimited,SBD,F,
Girls,56.02,1,Lizzie Zinn,Rockdale,55.97,90.72,52.16,86.18,229.06,Unlimited,SBD,F,
Girls,56.02,2,Karly Fritsche,Caldwell,54.98,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Savanna Fields,Jewett Leon,54.88,86.18,,86.18,,Unlimited,SBD,F,
Girls,60.1,1,London Campbell,Rockdale,57.79,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,2,Anna Harris,Rockdale,59.42,106.59,54.43,90.72,251.74,Unlimited,SBD,F,
Girls,60.1,DQ,Shellsea Musto,Rockdale,59.69,102.06,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Maddison South,Jewett Leon,59.24,,31.75,99.79,,Unlimited,SBD,F,
Girls,67.36,1,Mia Ebrus,Jewett Leon,66.81,104.33,70.31,122.47,297.1,Unlimited,SBD,F,
Girls,67.36,2,Nikkeyah Huitt,Chilton,67.31,83.91,63.5,113.4,260.82,Unlimited,SBD,F,
Girls,67.36,3,Ally Reynosa,Bryan St. Joseph Catholic School,62.51,68.04,36.29,74.84,179.17,Unlimited,SBD,F,
Girls,75.07,1,Angela Santana,Chilton,69.58,136.08,63.5,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,2,Katia Hernandez,Rockdale,74.39,120.2,49.9,133.81,303.91,Unlimited,SBD,F,
Girls,75.07,3,Viviana Nguyen,Bryan St. Joseph Catholic School,74.03,102.06,56.7,136.08,294.84,Unlimited,SBD,F,
Girls,75.07,4,Camden Crowley,Centerville,70.49,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,75.07,5,Bailey Harris,Bryan St. Joseph Catholic School,72.48,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,6,Isabel Leslie,Rockdale,74.21,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,82.33,1,Jackie Pinkerton,Caldwell,77.02,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,82.33,2,Taylor Bell,Jewett Leon,77.11,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,90.04,1,Shelly Segovia,Rockdale,89.09,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,90.04,DQ,Charley Singleterry,Caldwell,87.72,149.69,61.23,,,Unlimited,SBD,F,
Girls,100.02,1,Georgina Rodriguez,Rockdale,92.99,127.01,65.77,108.86,301.64,Unlimited,SBD,F,
Girls,100.02,2,Caryssa Degrate,Chilton,92.62,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,117.71,1,A'Maria Falls,Centerville,113.22,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,117.71,2,Olivia Newsom,Jewett Leon,102.51,88.45,47.63,117.93,254.01,Unlimited,SBD,F,
Girls,117.71,3,Felicity Gamboa,Chilton,108.59,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,117.71+,1,Sho Shona Yarbrough,Chilton,134.17,136.08,65.77,111.13,312.98,Unlimited,SBD,F,
Girls,117.71+,2,Piper Pounders,Rockdale,132.09,43.09,47.63,81.65,172.37,Unlimited,SBD,F,
