Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Celine Wardrop,USA,KY,Amateur Open,197.5,198,,26,,,,260,,,,120,,,,265,645,1,SBD,F,Wraps
Emily Cauper,USA,KY,Amateur Juniors 20-23,117,123,,21,,,,215,,,,140,,,,285,640,1,SBD,F,Raw
Sarah Schwartz,USA,KY,Amateur Open,178.1,181,,30,,,,320,,,,165,,,,325,810,1,SBD,F,Wraps
Taylor Schaeffer,USA,KY,Pro Open,180,181,,31,,,,780,,,,470,,,,585,1835,1,SBD,F,Multi-ply
Zuri Mitchell,USA,KY,Amateur Teen 18-19,122.4,123,,19,,,,200,,,,125,,,,235,560,1,SBD,F,Raw
Adam Elliott #1,USA,KY,Amateur Masters 40-44,160,165,,44,,,,345,,,,340,,,,415,1100,1,SBD,M,Raw
Ben Brill,USA,KY,Amateur Masters 45-49,257.8,275,,48,,,,430,,,,325,,,,515,1270,1,SBD,M,Wraps
Ben Gassaway,USA,KY,Pro Open,359.9,308+,,31,,,,800,,,,850,,,,600,2250,1,SBD,M,Unlimited
Chris Coulter,USA,KY,Amateur Submasters 33-39,273,275,,34,,,,500,,,,290,,,,510,1300,1,SBD,M,Raw
Cole Garnett,USA,KY,Amateur Teen 16-17,177.4,181,,17,,,,425,,,,285,,,,475,1185,1,SBD,M,Wraps
Dean A Smith,USA,KY,Military Amateur Open,212.2,220,,48,,,,300,,,,225,,,,325,850,1,SBD,M,Raw
Edward Parker,USA,KY,Amateur Open,240.9,242,,30,,,,570,,,,380,,,,655,1605,1,SBD,M,Wraps
Ethan Wilson #1,USA,KY,Pro Submasters 33-39,220.4,220,,34,,,,475,,,,360,,,,640,1475,1,SBD,M,Wraps
Evan Like,USA,KY,Pro Masters 40-44,301,308,,43,,,,700,,,,690,,,,550,1940,1,SBD,M,Unlimited
Garrett Norosky,USA,KY,Amateur Open,321,308+,,26,,,,515,,,,315,,,,525,1355,1,SBD,M,Raw
Hector Ayala,USA,KY,Amateur Open,235.8,242,,33,,,,640,,,,330,,,,550,1520,2,SBD,M,Wraps
Isaac Shelton,USA,KY,Police Amateur Open,216.1,220,,31,,,,440,,,,275,,,,500,1215,1,SBD,M,Wraps
Keiton Anderson,USA,KY,Amateur Teen 18-19,175.1,181,,19,,,,420,,,,310,,,,385,1115,1,SBD,M,Raw
Lucas Baez,USA,KY,Amateur Teen 14-15,305.1,308,,14,,,,365,,,,230,,,,445,1040,1,SBD,M,Wraps
Luke Kilbourne,USA,KY,Amateur Teen 18-19,139.6,148,,18,,,,275,,,,200,,,,355,830,1,SBD,M,Raw
Mason Richardson,USA,KY,Amateur Open,185.9,198,,28,,,,325,,,,270,,,,420,1015,1,SBD,M,Raw
Matt Slate,USA,KY,Amateur Masters 40-44,301.1,308,,43,,,,600,,,,440,,,,600,1640,1,SBD,M,Wraps
Matt Slate,USA,KY,Amateur Open,301.1,308,,43,,,,600,,,,440,,,,600,1640,1,SBD,M,Wraps
Matthew Griffith,USA,KY,Pro Masters 40-44,263.5,275,,40,,,,535,,,,375,,,,590,1500,1,SBD,M,Wraps
Prentess Flanagan Jr,USA,KY,Amateur Open,176.3,181,,35,,,,460,,,,315,,,,450,1225,1,SBD,M,Wraps
Robert Brown,USA,KY,Amateur Masters 60-64,214.2,220,,64,,,,300,,,,250,,,,375,925,1,SBD,M,Raw
Scott Schafer,USA,KY,Amateur Masters 50-54,209.4,220,,54,,,,380,,,,265,,,,460,1105,1,SBD,M,Raw
Tim Bailey #1,USA,KY,Amateur Masters 65-69,132.8,148,,67,,,,160,,,,110,,,,270,540,1,SBD,M,Wraps
William Hoskins,USA,KY,Amateur Teen 14-15,180.5,181,,14,,,,315,,,,235,,,,355,905,1,SBD,M,Raw
Cody Matthews,USA,KY,Amateur Submasters 33-39,234,242,,35,,,,,,,,380,,,,495,875,1,BD,M,Raw
Cody Matthews,USA,KY,Amateur Submasters 33-39,234,242,,35,,,,,,,,380,,,,495,875,1,BD,M,Single-ply
Devon Strange,USA,KY,Amateur Open,157.8,165,,29,,,,,,,,325,,,,445,770,1,BD,M,Raw
Jan Villemson,USA,KY,Amateur Open,239.1,242,,26,,,,,,,,250,,,,455,705,1,BD,M,Raw
Matt Slate,USA,KY,Amateur Masters 40-44,301.1,308,,43,,,,,,,,440,,,,600,1040,1,BD,M,Raw
Matt Slate,USA,KY,Amateur Open,301.1,308,,43,,,,,,,,440,,,,600,1040,1,BD,M,Raw
Nevaeh McIntosh,USA,KY,Amateur Open,242.4,242,,14,,,,,,,,210,,,,345,555,1,BD,F,Raw
Nevaeh McIntosh,USA,KY,Amateur Teen 14-15,242.4,242,,14,,,,,,,,210,,,,345,555,1,BD,F,Raw
Mike McIntosh,USA,KY,Pro Open,425.7,308+,,41,,,,,,,,430,,,,,430,1,B,M,Raw
Mike McIntosh,USA,KY,Pro Masters 40-44,425.7,308+,,41,,,,,,,,430,,,,,430,1,B,M,Raw
Nevaeh McIntosh,USA,KY,Amateur Open,242.4,242,,14,,,,,,,,210,,,,,210,1,B,F,Raw
