Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Zoe Franco,Monahans,47.17,70.31,38.56,52.16,161.03,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Sandoval,Odessa Permian,51.62,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,2,Chloe Salcido,Odessa,51.53,79.38,43.09,56.7,179.17,Unlimited,SBD,F,
Girls,56.02,1,Rosa Ortega,Odessa,55.79,111.13,47.63,74.84,233.6,Unlimited,SBD,F,
Girls,60.1,1,Marleen Ramirez,Odessa,56.15,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,2,Siana Mansanales,Odessa,57.97,90.72,34.02,86.18,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Alyssa De La Cruz,Odessa Permian,59.78,70.31,,,,Unlimited,SBD,F,
Girls,67.36,1,Savannah Welton,Odessa Permian,63.87,83.91,52.16,136.08,272.16,Unlimited,SBD,F,
Girls,67.36,2,Rachael Blevins,Monahans,61.42,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,67.36,3,Meadow Hughes,Odessa Permian,60.15,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,82.33,1,Leilene Renteria,Monahans,75.93,127.01,65.77,124.74,317.51,Unlimited,SBD,F,
Girls,82.33,DQ,Jade Williams,Odessa Permian,82.19,,,,,Unlimited,SBD,F,
Girls,90.04,1,Alexia Hernandez,Odessa,86.82,127.01,90.72,138.35,356.07,Unlimited,SBD,F,
Girls,110+,DQ,Sarah Juaregui,Monahans,126.19,108.86,,,,Unlimited,SBD,F,
