OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
OTHER,10/09/2022,,,,The Chosen,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Strother,,F,1989,33,,,Raw,Female Raw 3 Lift,74.5,All,80,90,100,100,45,52.5,-60,52.5,90,100,110,110,262.5
1,*Eywa,,F,2013,9,,,Raw,Female Raw Guest,44.7,All,,,,,,,,,40,42,-45,42,
1,Kathryn Maker,,F,1986,35,,,Raw,Female Raw Deadlift Only,80.5,All,,,,,,,,,115,130,135,135,135
2,Amarnii 4th,,F,2012,10,,,Raw,Female Raw Deadlift Only,47.8,All,,,,,,,,,80,,,80,80
3,Amarnii Chetwin,,F,2012,10,,,Raw,Female Raw Deadlift Only,47.8,All,,,,,,,,,65,71,75,75,75
1,Layla Potter,,F,2010,12,,,Raw,Female Raw Junior Deadlift Only,35.5,All,,,,,,,,,60,65,67.5,67.5,67.5
1,Layla 4,,F,2010,12,,,Raw,Female Raw Junior Deadlift Only,35.5,All,,,,,,,,,-70,,,,
1,Jack Ridge,,M,1992,30,,,Unlimited,Male 3 lift Geared,107.6,All,280,300,310,310,240,280,-292.5,280,280,300,315,315,905
2,Bradley Lloyd-Jones,,M,1996,26,,,Unlimited,Male 3 lift Geared,100.25,All,280,300,-310,300,285,300,-315,300,260,280,-287.5,280,880
3,Raimo Tuomikallio,,M,1988,34,,,Unlimited,Male 3 lift Geared,88.5,All,200,225,240,240,175,180,200,200,200,220,240,240,680
4,Manatuki Pryor,,M,1973,49,,,Multi_ply,Male 3 lift Geared,118.3,All,210,230,,230,150,160,170,170,225,240,252.5,252.5,652.5
2,Brad 4th Bench,,M,1996,26,,,Unlimited,Male 3 lift Geared,100.25,All,,,,,-315,,,,,,,,
1,Jack Ridge 4th,,M,1992,30,,,Unlimited,Male 3 lift Geared,107.6,All,,,,,,,,,-333.5,,,,
1,*Sonny Tavui,,M,1989,33,,,Multi_ply,Male Equipped Guest,105,All,,,,,,,,,280,300,-315,300,
1,Brendan Hains,,M,1968,53,,,Unlimited,Male Geared Bench Only,96.6,All,,,,,-250,260,-270,260,,,,,260
1,Ron Birch,,M,1945,77,,,Unlimited,Male Geared Push Pull,86.2,All,,,,,100,110,-120,110,100,120,,120,230
DQ,Jason Brown,,M,1972,49,,,Unlimited,Male Geared Push Pull,128,All,,,,,-317,-325,-325,,260,,,260,
1,Jason Brown,,M,1972,49,,,Multi_ply,Male Equipped Deadlift Only,128,All,,,,,,,,,260,,,260,260
1,Sonny Wainohu,,M,1983,39,,,Raw,Male 3 lift Raw,118,All,180,200,212,212,145,155,-162.5,155,215,225,240,240,607
2,Anthony Strother,,M,1985,36,,,Raw,Male 3 lift Raw,109.8,All,140,160,200,200,-110,125,-135,125,180,-210,215,215,540
3,Shane Potter,,M,1977,45,,,Raw,Male 3 lift Raw,87.1,All,140,160,165,165,90,95,-100,95,180,-190,-200,180,440
1,*William Roberts,,M,1992,30,,,Raw,Male Raw Guest,119,All,160,175,190,190,150,165,-170,165,180,195,210,210,565
2,*Aaron Heaney,,M,1995,27,,,Raw,Male Raw Guest,101.55,All,170,185,205,205,90,100,115,115,180,195,205,205,525
3,*Daniel Riesterer,,M,1982,40,,,Raw,Male Raw Guest,92.3,All,,,,,,,,,180,200,210,210,
1,Grover 4,,M,2012,9,,,Raw,Male Junior Deadlift Raw,44.7,All,,,,,,,,,70,,,70,70
2,Grover Hains,,M,2012,9,,,Raw,Male Junior Deadlift Raw,38.2,All,,,,,,,,,50,55,60,60,60
3,Ben Skaroupka,,M,2012,9,,,Raw,Male Junior Deadlift Raw,38.3,All,,,,,,,,,40,50,60,60,60
3,Ben 4th,,M,2012,9,,,Raw,Male Junior Deadlift Raw,38.3,All,,,,,,,,,-62.5,,,,
1,Chris Skaroupka,,M,1985,37,,,Raw,Male Raw Deadlift Only,118.1,All,,,,,,,,,140,170,200,200,200
