Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
1,Sarah Strother,F,1989,33,Raw,Open,74.5,,80,90,100,100,45,52.5,-60,52.5,,90,100,110,110,,262.5,SBD,
G,Eywa,F,2013,9,Raw,Open,44.7,,,,,,,,,,,40,42,-45,42,,42,D,
1,Kathryn Maker,F,1986,35,Raw,Submasters 35-39,80.5,,,,,,,,,,,115,130,135,135,,135,D,
1,Amarnii Chetwin,F,2012,10,Raw,Youth 5-12,47.8,,,,,,,,,,,65,71,75,75,80,75,D,
2,Layla Potter,F,2010,12,Raw,Youth 5-12,35.5,,,,,,,,,,,60,65,67.5,67.5,-70,67.5,D,
1,Jack Ridge,M,1992,30,Unlimited,Open,107.6,,280,300,310,310,240,280,-292.5,280,,280,300,315,315,-333.5,905,SBD,
2,Brad Lloyd-Jones,M,1996,26,Unlimited,Open,100.25,,280,300,-310,300,285,300,-315,300,-315,260,280,-287.5,280,,880,SBD,
3,Raimo Tuomikallio,M,1988,34,Unlimited,Open,88.5,,200,225,240,240,175,180,200,200,,200,220,240,240,,680,SBD,
1,Manatuki Pryor,M,1973,49,Multi-ply,Masters 45-49,118.3,,210,230,,230,150,160,170,170,,225,240,252.5,252.5,,652.5,SBD,
G,Sonny Tavui,M,1989,33,Multi-ply,Open,105,,,,,,,,,,,280,300,-315,300,,300,D,
1,Brendan Hains,M,1968,53,Unlimited,Masters 50-54,96.6,,,,,,-250,260,-270,260,,,,,,,260,B,
1,Ron Birch,M,1945,77,Unlimited,Masters 75-79,86.2,,,,,,100,110,-120,110,,100,120,,120,,230,BD,
1,Jason Brown #1,M,1972,49,Unlimited,Masters 45-49,128,,,,,,-317,-325,-325,,,260,,,260,,260,BD,
1,Jason Brown #1,M,1972,49,Multi-ply,Masters 45-49,128,,,,,,,,,,,260,,,260,,260,D,
1,Sonny Wainohu,M,1983,39,Raw,Submasters 35-39,118,,180,200,212,212,145,155,-162.5,155,,215,225,240,240,,607,SBD,
2,Anthony Strother,M,1985,36,Raw,Submasters 35-39,109.8,,140,160,200,200,-110,125,-135,125,,180,-210,215,215,,540,SBD,
1,Shane Potter,M,1977,45,Raw,Masters 45-49,87.1,,140,160,165,165,90,95,-100,95,,180,-190,-200,180,,440,SBD,
G,William Roberts,M,1992,30,Raw,Open,119,,160,175,190,190,150,165,-170,165,,180,195,210,210,,565,SBD,
G,Aaron Heaney,M,1995,27,Raw,Open,101.55,,170,185,205,205,90,100,115,115,,180,195,205,205,,525,SBD,
G,Daniel Riesterer,M,1982,40,Raw,Open,92.3,,,,,,,,,,,180,200,210,210,,210,D,
1,Grover Hains,M,2012,9,Raw,Youth 5-12,38.2,,,,,,,,,,,50,55,60,60,70,60,D,
2,Ben Skaroupka,M,2012,9,Raw,Youth 5-12,38.3,,,,,,,,,,,40,50,60,60,-62.5,60,D,
1,Chris Skaroupka,M,1985,37,Raw,Submasters 35-39,118.1,,,,,,,,,,,140,170,200,200,,200,D,
