<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Xtreme Power Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
 17th August 2014 - Penrith. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christina Ciraudo,1961,F,51.85,75, ,82.5, ,85, ,50, ,52.5, ,-55, ,90, ,95, ,100, ,237.5, ,296.73
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,54.75,127.5,ar,132.5,ar,-137.5, ,72.5, ,75, ,77.5, ,-135, ,-135, ,135, ,345,ar,413.17
2,Alisa Edwards,1983,F,54.85,90, ,100, ,105, ,57.5, ,62.5, ,65, ,125, ,137.5, ,-140, ,307.5, ,367.74
3,Emma Webster,1988,F,56.4,95, ,102.5, ,-105, ,62.5, ,65, ,72.5, ,110, ,117.5, ,120, ,295, ,345.18
4,Annabelle Owen,????,F,53.7,70, ,75, ,80, ,32.5, ,37.5, ,42.5, ,80, ,90, ,100, ,222.5, ,270.54
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,62,140, ,153,ar,160,ar,65, ,72.5, ,75, ,155, ,167.5,ar,177.5,ar,412.5, ,447.88
2,Michelle Borg,1994,F,62.95,70, ,77.5, ,87.5, ,40, ,47.5, ,52.5, ,100, ,110, ,120, ,295, ,317.01
3,Kristen Jade,1983,F,57.8,100, ,-105, ,105, ,57.5, ,60, ,62.5, ,107.5, ,115, ,120, ,287.5, ,329.99
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dana Jones,1971,F,90.5,-110, ,112.5, ,127.5, ,42.5, ,52.5, ,55, ,137.5, ,142.5, ,148,m1r,318, ,274.15
2,Donna Murton,1963,F,86.5,-70, ,70, ,-90, ,27.5, ,42.5, ,50, ,100, ,128,m2r,132.5,m2r,252.5, ,222
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Philip Xia,1990,M,63.1,135, ,145, ,150, ,85, ,-92.5, ,92.5, ,145, ,152.5, ,157.5, ,345, ,281.35
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,73.15,220,ar,227.5,ar,-230, ,155, ,-160, ,-160, ,240, ,247.5, ,252.5, ,635, ,460.57
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott Hill,1977,M,92.45,250, ,265, ,270,ar,165, ,172.5, ,175, ,267.5, ,-282.5, ,-282.5, ,710, ,447.3
2,Derek Thai,1991,M,85.7,205, ,215, ,-225, ,120, ,-125, ,-125, ,225, ,-237.5, ,237.5, ,572.5, ,375.16
3,Martin Reynolds,1952,M,91.4,-140, ,140, ,155, ,127.5, ,-132.5, ,-132.5, ,205, ,215, ,-229, ,497.5, ,315.17
4,Alex Chu,1989,M,87.4,132.5, ,-140, ,140, ,80, ,85, ,87.5, ,182.5, ,-185, ,185, ,410, ,265.8
5,Daniel Sachs,1984,M,83.45,110, ,120, ,130, ,70, ,75, ,80, ,150, ,160, ,170, ,380, ,252.85
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gavin Turrell,1967,M,104.6,165, ,170, ,172.5, ,150, ,160, ,167.5, ,265, ,270, ,282.5, ,602.5, ,360.54
2,James Brzezina,1990,M,97.7,145, ,160, ,172.5, ,60, ,70, ,80, ,160, ,175, ,187.5, ,440, ,270.34
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,126.75,212.5, ,220, ,230, ,120, ,130, ,140, ,245, ,260, ,280, ,650, ,369.39
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kim Stevenson,1982,F,66.85,-, ,-, ,-, ,77.5, ,86,ar,87.5,ar,-, ,-, ,-, ,87.5, ,89.93
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen Elvins,1977,F,130.1,-, ,-, ,-, ,52.5, ,57.5, ,62.5, ,-, ,-, ,-, ,62.5, ,49.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Savash Mehmet,1986,M,171,-, ,-, ,-, ,170, ,180, ,-185, ,-, ,-, ,-, ,180, ,97.67
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Lee-Anne Dwarte. Leanne Springer. Arben Hizo. Cameron Whittington,,,,,,,,,,,,,,,,,,,,,,,,,
