Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Cristina Ciraudo,1961,F,51.85,75,82.5,85,85,50,52.5,-55,52.5,90,95,100,100,237.5,Raw,52,SBD,Open
1,Elizabeth Craven,1975,F,54.75,127.5,132.5,-137.5,132.5,72.5,75,77.5,77.5,-135,-135,135,135,345,Raw,57,SBD,Open
2,Alisa Edwards,1983,F,54.85,90,100,105,105,57.5,62.5,65,65,125,137.5,-140,137.5,307.5,Raw,57,SBD,Open
3,Emma Webster,1988,F,56.4,95,102.5,-105,102.5,62.5,65,72.5,72.5,110,117.5,120,120,295,Raw,57,SBD,Open
4,Annabelle Owen,,F,53.7,70,75,80,80,32.5,37.5,42.5,42.5,80,90,100,100,222.5,Raw,57,SBD,Open
1,Kelli Fagan,1980,F,62,140,153,160,160,65,72.5,75,75,155,167.5,177.5,177.5,412.5,Raw,63,SBD,Open
2,Michelle Borg,1994,F,62.95,70,77.5,87.5,87.5,40,47.5,52.5,52.5,100,110,120,120,260,Raw,63,SBD,Open
3,Kristen Jade,1983,F,57.8,100,-105,105,105,57.5,60,62.5,62.5,107.5,115,120,120,287.5,Raw,63,SBD,Open
1,Dana Jones,1971,F,90.5,-110,112.5,127.5,127.5,42.5,52.5,55,55,137.5,142.5,148,148,330.5,Raw,84+,SBD,Open
2,Donna Murton,1963,F,86.5,-70,70,-90,70,27.5,42.5,50,50,100,128,132.5,132.5,252.5,Raw,84+,SBD,Open
1,Phillip Xia,1990,M,63.1,135,145,150,150,85,-92.5,92.5,92.5,145,152.5,157.5,157.5,400,Raw,66,SBD,Open
1,Gary Young #1,1983,M,73.15,220,227.5,-230,227.5,155,-160,-160,155,240,247.5,252.5,252.5,635,Raw,74,SBD,Open
1,Scott Hill #1,1977,M,92.45,250,265,270,270,165,172.5,175,175,267.5,-282.5,-282.5,267.5,712.5,Raw,93,SBD,Open
2,Derek Thai,1991,M,85.7,205,215,-225,215,120,-125,-125,120,225,-237.5,237.5,237.5,572.5,Raw,93,SBD,Open
3,Martin Reynolds,1952,M,91.4,-140,140,155,155,127.5,-132.5,-132.5,127.5,205,215,-229,215,497.5,Raw,93,SBD,Open
4,Alexander Chu #1,1989,M,87.4,132.5,-140,140,140,80,85,87.5,87.5,182.5,-185,185,185,412.5,Raw,93,SBD,Open
5,Daniel Sachs,1984,M,83.45,110,120,130,130,70,75,80,80,150,160,170,170,380,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.6,165,170,172.5,172.5,150,160,167.5,167.5,265,270,282.5,282.5,622.5,Raw,105,SBD,Open
2,James Brzezina,1990,M,97.7,145,160,172.5,172.5,60,70,80,80,160,175,187.5,187.5,440,Raw,105,SBD,Open
1,Daniel Curry,1987,M,126.75,212.5,220,230,230,120,130,140,140,245,260,280,280,650,Raw,120+,SBD,Open
1,Kim Stevenson,1982,F,66.85,,,,,77.5,86,87.5,87.5,,,,,87.5,Raw,72,B,Open
1,Helen Elvins,1977,F,130.1,,,,,52.5,57.5,62.5,62.5,,,,,62.5,Raw,84+,B,Open
1,Savash Mehmet,1986,M,171,,,,,170,180,-185,180,,,,,180,Raw,120+,B,Open
