Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Bentley,,F,2001,23,Australia,,Raw,Junior,56.65,57,95,102.5,107.5,107.5,,40,45,-47.5,45,,110,120,125,125,,277.5,SBD
1,Emily Lewis,,F,2003,21,Australia,,Raw,Junior,68.45,69,110,117.5,122.5,122.5,,72.5,77.5,82.5,82.5,,125,135,145,145,,350,SBD
1,Sharon Laffan,,F,1983,41,Australia,,Raw,Masters 1,51.3,52,90,95,100,100,,57.5,60,,60,,130,140,-150,140,,300,SBD
1,Deb Proud,,F,1974,50,Australia,,Raw,Masters 2,81.9,84,135,147.5,157.5,157.5,,67.5,75,80,80,,147.5,162.5,167.5,167.5,,405,SBD
1,Esther Cawthorn,,F,1971,53,Australia,,Raw,Masters 2,117.6,84+,120,127.5,132.5,132.5,,65,70,-72.5,70,,142.5,150,157.5,157.5,,360,SBD
1,Amelia Briant,,F,1995,28,Australia,,Raw,Open,68.65,69,117.5,125,130,130,,77.5,82.5,-85,82.5,,117.5,127.5,-135,127.5,,340,SBD
2,Danielle McKay,,F,1995,29,Australia,,Raw,Open,65.85,69,92.5,100,105,105,,60,65,-70,65,,105,117.5,-130,117.5,,287.5,SBD
1,Ana Lia Campos,,F,2000,23,Australia,,Raw,Open,71.45,76,105,112.5,-115,112.5,,70,72.5,75,75,,135,142.5,150,150,,337.5,SBD
1,Jess Thompson,,F,1993,31,Australia,,Raw,Open,111.8,84+,167.5,180,187.5,187.5,,82.5,85,,85,,170,177.5,185,185,,457.5,SBD
2,Abbi Haas,,F,1987,37,Australia,,Raw,Open,92.7,84+,87.5,97.5,107.5,107.5,,50,52.5,-55,52.5,,110,122.5,140,140,,300,SBD
1,Connor Flaherty,,M,2003,21,Australia,,Raw,Junior,81.6,83,160,170,172.5,172.5,,122.5,130,-135,130,,-165,177.5,187.5,187.5,,490,SBD
1,Jacob Leaman,,M,2000,24,Australia,,Raw,Open,73.2,74,160,172.5,180,180,,110,-115,-115,110,,195,210,220,220,,510,SBD
1,Michael Harris #1,,M,1997,27,Australia,,Raw,Open,92.25,93,217.5,232.5,242.5,242.5,,150,160,-165,160,,225,240,250,250,,652.5,SBD
1,Hayden Clark,,M,1998,26,Australia,,Raw,Open,104.75,105,210,225,235,235,,122.5,130,-132.5,130,,222.5,242.5,255,255,,620,SBD
1,Jack Adams,,M,1997,27,Australia,,Raw,Open,117.75,120,272.5,290,,290,,190,197.5,-200,197.5,,265,280,292.5,292.5,,780,SBD
1,Michael Kooistra,,M,1985,39,Australia,,Raw,Open,136,120+,195,200,210,210,,157.5,162.5,165,165,,200,215,225,225,,600,SBD
1,Jaxon Kooistra,,M,2010,14,Australia,,Raw,Sub-Junior,65.15,66,87.5,92.5,97.5,97.5,,52.5,55,-60,55,,102.5,107.5,115,115,,267.5,SBD
1,Jamie Alpine,,M,2008,16,Australia,,Raw,Sub-Junior,97.25,105,147.5,157.5,165,165,,110,117.5,-120,117.5,,190,200,205,205,,487.5,SBD
