Division,Place,JapaneseName,Name,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,Equipment
Disabled,1,巽 美菜,,28,F,50.3,52,50,53,-55,53,53,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,1,三浦 浩,,49,M,45.84,59,96,101,106,106,106,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,2,松本 崇,,44,M,40.58,59,70,75,80,80,80,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,1,岡田 有史,,37,M,53.76,59,90,96,100,100,100,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,1,山田 一彦,,59,M,56.98,59,91,-95,96,96,96,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,1,城 隆志,,53,M,65.36,66,-130,-130,130,130,130,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,2,内田 元哉,,45,M,67.28,74,-100,100,105,105,105,日本ディスエイブルパワー連盟,B,Single-ply
Disabled,1,佐野 義貴,,45,M,70.22,74,120,127,,127,127,日本ディスエイブルパワー連盟,B,Single-ply
Blind,1,大谷 重司,,56,M,66.4,74,105,110,-115,110,110,日本ディスエイブルパワー連盟,B,Single-ply
Blind,1,野口 忠,,38,M,81.62,83,120,125,130,130,130,日本ディスエイブルパワー連盟,B,Single-ply
Open,1,高橋 美和子,,39,F,45.82,47,70,75,80,80,80,ノーリミッツ,B,Single-ply
Open,2,市川 裕子,,35,F,46.1,47,-25,27.5,-35,27.5,27.5,個人,B,Single-ply
Masters 2,1,滝沢 嘉恵,Yoshie Takizawa,56,F,44.66,47,45,50.5,51,51,51,パワーハウス,B,Single-ply
Masters 3,1,菊入 広子,Hiroko Kikuiri,64,F,46.64,47,50,52.5,55,55,55,ノーリミッツ,B,Single-ply
Masters 3,2,田代 澄子,,67,F,44.26,47,32.5,35,-37.5,35,35,チトフナ・パワークラブ,B,Single-ply
Open,1,松村 育子,,30,F,50.68,52,60,-65,65,65,65,ノーリミッツ,B,Single-ply
Masters 1,1,水口 美樹,,47,F,51.48,52,40,42.5,-45,42.5,42.5,チトフナ・パワークラブ,B,Single-ply
Masters 1,2,塚本 美紀,,41,F,50.86,52,35,40,-42.5,40,40,パワーハウス,B,Single-ply
Masters 2,1,原田 恵,,53,F,48.98,52,50,52.5,55,55,55,ノーリミッツ,B,Single-ply
Masters 2,2,浅川 圭子,,52,F,51.1,52,45,50,52.5,52.5,52.5,個人,B,Single-ply
Masters 3,1,田中 郁子,,60,F,47.54,52,25,27.5,30,30,30,チトフナ・パワークラブ,B,Single-ply
Masters 4,1,志塚 園子,,76,F,51.24,52,42.5,47.5,-50,47.5,47.5,チトフナ・パワークラブ,B,Single-ply
Masters 3,1,澤 千代美,Chiyomi Sawa,64,F,70.06,72,100,105,110,110,110,パワーハウス,B,Single-ply
Open,1,野田 俊彦,Toshihiko Noda,34,M,58.6,59,110,135,147.5,147.5,147.5,パワーハウス,B,Single-ply
Open,2,石井 塁,,40,M,57.94,59,110,115,-120,115,115,個人,B,Single-ply
Open,1,竹花 真人,Masato Takehana,25,M,58.34,59,150,175,-180,175,175,パワーハウス,B,Single-ply
Masters 2,1,野口 喜代衡,,58,M,58.22,59,77.5,82.5,87.5,87.5,87.5,個人,B,Single-ply
Open,1,石渡 啓之,Hiroyuki Ishiwatari,54,M,55.28,59,130,140,150,150,150,パワーハウス,B,Single-ply
Juniors,1,鹿島 康仁,,23,M,65.6,66,90,100,-110,100,100,スパインハウス,B,Single-ply
Open,1,石田 宜央,,33,M,65.2,66,130,142.5,-147.5,142.5,142.5,パワーハウス,B,Single-ply
Open,2,鈴木康太,,31,M,64.36,66,-135,-135,135,135,135,個人,B,Single-ply
Open,3,吉原 健太,,34,M,64.98,66,102.5,107.5,112.5,112.5,112.5,ノーリミッツ,B,Single-ply
Open,4,相澤 健太,,30,M,62.84,66,75,80,-85,80,80,スパインハウス,B,Single-ply
Open,5,吉田 雅文,,39,M,62.78,66,-65,70,75,75,75,スパインハウス,B,Single-ply
Open,DQ,カルロス 福田,,41,M,63.1,66,-150,-150,-150,,,個人,B,Single-ply
Open,1,石川 拓也,,34,M,65.1,66,180,-187.5,-187.5,180,180,パワーハウス,B,Single-ply
Open,2,西尾 純,,36,M,65.74,66,147.5,152.5,162.5,162.5,162.5,ノーリミッツ,B,Single-ply
Open,3,村上 晃平,,37,M,65.42,66,140,150,160,160,160,TXP,B,Single-ply
Masters 1,1,赤坂 義昭,,46,M,64.84,66,100,-110,110,110,110,チトフナ・パワークラブ,B,Single-ply
Masters 1,2,佐々木 剛,,43,M,62.42,66,-95,100,-105,100,100,チトフナ・パワークラブ,B,Single-ply
Masters 1,3,杉本 基彰,,47,M,64.7,66,95,100,-102.5,100,100,個人,B,Single-ply
Masters 1,4,依田 哲彦,,47,M,61.72,66,70,75,80,80,80,チトフナ・パワークラブ,B,Single-ply
Masters 1,DQ,矢野 喜一郎,,46,M,64.3,66,-110,-110,-110,,,チトフナ・パワークラブ,B,Single-ply
Masters 1,1,岩本 誠一郎,,45,M,65.78,66,-140,140,147.5,147.5,147.5,パワーハウス,B,Single-ply
Masters 2,1,長尾 猛,,52,M,64.72,66,90,95,-100,95,95,チトフナ・パワークラブ,B,Single-ply
Masters 3,1,阿曽 芳樹,,62,M,64.62,66,120,125,130,130,130,パワーハウス,B,Single-ply
Masters 3,2,赤木 英治,,69,M,65.58,66,115,120,-122.5,120,120,個人,B,Single-ply
Masters 3,3,廣岡 卓,,62,M,64.2,66,50,57.5,-60,57.5,57.5,チトフナ・パワークラブ,B,Single-ply
Masters 3,1,金谷 貴,Takashi Kanaya,65,M,64,66,142.5,150,155,155,155,ノーリミッツ,B,Single-ply
Masters 4,1,浅川 哲男,,76,M,63.04,66,50,55,57.5,57.5,57.5,チトフナ・パワークラブ,B,Single-ply
Masters 5,1,門馬 孝,,89,M,61.28,66,50,55,60,60,60,個人,B,Single-ply
Open,1,松本 一真,,39,M,66.98,74,80,-85,85,85,85,スパインハウス,B,Single-ply
Open,1,佐藤 修太,,34,M,72.4,74,130,140,150,150,150,パワーハウス,B,Single-ply
Masters 1,1,野口 雄司,,42,M,71.78,74,140,145,-150,145,145,個人,B,Single-ply
Masters 1,2,桑原 勉,,48,M,72.52,74,120,125,-130,125,125,個人,B,Single-ply
Masters 1,3,坂平 克成,,47,M,71.18,74,90,95,97.5,97.5,97.5,チトフナ・パワークラブ,B,Single-ply
Masters 3,1,川畑 孝久,,63,M,72.04,74,65,70,-75,70,70,パワーハウス,B,Single-ply
Masters 4,1,三木 宣彦,,74,M,73.22,74,90,95,100,100,100,チトフナ・パワークラブ,B,Single-ply
Masters 4,1,木下 哲哉,,71,M,72.46,74,90,-100,-100,90,90,パワーハウス,B,Single-ply
Juniors,1,荒井 淳平,,23,M,77.26,83,50,60,65,65,65,スパインハウス,B,Single-ply
Open,1,久保田 淳,,37,M,81.92,83,165,170,175,175,175,個人,B,Single-ply
Open,2,上月 敦雄,,52,M,80.78,83,165,-167.5,-170,165,165,パワーハウス,B,Single-ply
Open,3,新屋敷 弘明,,47,M,80.86,83,155,-160,-160,155,155,パワーハウス,B,Single-ply
Open,4,原田 勢司,,52,M,81.52,83,115,125,-127.5,125,125,個人,B,Single-ply
Open,5,秋山 竜一,,36,M,80.8,83,95,100,105,105,105,パワーハウス,B,Single-ply
Open,6,神戸 茂樹,,35,M,80.52,83,80,90,-95,90,90,スパインハウス,B,Single-ply
Masters 1,1,髙橋 徹,,42,M,80.86,83,120,125,-127.5,125,125,個人,B,Single-ply
Masters 1,2,小西 裕司,,48,M,80.44,83,95,100,105,105,105,パワーハウス,B,Single-ply
Masters 1,3,坂田 悦也,,47,M,82.12,83,95,100,105,105,105,個人,B,Single-ply
Masters 2,1,西條 準,,50,M,78.84,83,115,-125,125,125,125,個人,B,Single-ply
Masters 2,2,石田 耕作,,58,M,81.44,83,110,115,-120,115,115,パワーハウス,B,Single-ply
Open,1,石田 吉央,,30,M,91.22,93,130,-137.5,-137.5,130,130,パワーハウス,B,Single-ply
Open,2,山田 洋平,,35,M,83.38,93,110,120,-130,120,120,スパインハウス,B,Single-ply
Masters 1,1,池澤 孝泰,,43,M,90.46,93,155,162.5,-165,162.5,162.5,個人,B,Single-ply
Masters 1,2,柴 敦成,,46,M,91.5,93,130,-140,-145,130,130,個人,B,Single-ply
Masters 2,1,佐野 修,,50,M,90.6,93,140,145,150,150,150,個人,B,Single-ply
Masters 2,1,飯島 修,,59,M,88.48,93,200,205,210,210,210,パワーハウス,B,Single-ply
Masters 2,2,片山 昌勅,,54,M,87.82,93,-130,130,-140,130,130,ノーリミッツ,B,Single-ply
Open,1,渡部 隆俊,,46,M,93.18,105,182.5,185,-190,185,185,個人,B,Single-ply
Open,2,橋本 到,,24,M,104.94,105,150,160,165,165,165,ノーリミッツ,B,Single-ply
Open,3,森 拓也,,41,M,102.84,105,135,142.5,-147.5,142.5,142.5,パワーハウス,B,Single-ply
Masters 2,1,大久保 秀貴,,53,M,94.72,105,100,115,120,120,120,ノーリミッツ,B,Single-ply
Open,1,武藤 一之,,45,M,129.26,120+,140,150,-160,150,150,パワーハウス,B,Single-ply
