Name,Country,State,Division,Sex,Equipment,BodyweightLbs,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Essie McBride,,OH,O,F,Raw,,132,,225,90,315,630,SBD,,1
Lindsey Fremon,,OH,40-44,F,Raw,,181,,180,105,220,505,SBD,,1
Elizabeth Fleming,,PA,O,F,Raw,,181+,,425,240,450,1115,SBD,,1
Beau Hardy,,OH,O,M,Raw,,132,,300,205,365,870,SBD,,1
Michael Hart,,PA,45-49,M,Raw,,165,,405,260,535,1200,SBD,,1
Joseph Gillis,,OH,15-16,M,Raw,,165,,235,145,275,655,SBD,,1
Gary Fisher,,OH,O,M,Raw,,181,,405,295,535,1235,SBD,,1
Robert Nicholson,,OH,80-84,M,Raw,,181,,260,195,350,805,SBD,,1
Chris Holter,,NY,35-39,M,Raw,,198,,465,295,450,1210,SBD,,1
Joey Lipscomb,,PA,O,M,Raw,,220,,485,380,570,1435,SBD,,1
David Lhota,,PA,70-74,M,Raw,,220,,400,225,430,1055,SBD,,1
Brendan Priore,,PA,O,M,Raw,,242,,500,310,600,1410,SBD,,1
Tyler Kweder,,PA,35-39,M,Raw,,242,,450,355,465,1270,SBD,,1
Cameron Hevener,,OH,JR,M,Raw,,275,,545,215,550,1310,SBD,,1
Ernest Carter,,NY,50-54,M,Wraps,,198,,440,370,465,1275,SBD,,1
Gerry Peak,,NY,60-64,M,Wraps,,220,,365,315,375,1055,SBD,,1
Dakota Adams,,OH,17-19,M,Raw,,132,,,135,300,435,BD,,1
Scott Phillips,,WV,65-69,M,Raw,,165,,,195,360,555,BD,,1
Anthony Pellicano,,NY,40-44,M,Raw,,181,,,325,365,690,BD,,1
Jordan Kelemen,,PA,O,M,Raw,,198,,,340,450,790,BD,,1
Ed Carter,,NY,50-54,M,Raw,,220,,,390,500,890,BD,,1
Jeff Chrissis,,OH,65-69,M,Raw,,220,,,365,470,835,BD,,1
Jesse Lett,,OH,17-19,M,Raw,,242,,,260,505,765,BD,,1
Roger Flowers,,OH,65-69,M,Single-ply,,198,,,275,345,620,BD,,1
Dave Ogan,,OH,70-74,M,Single-ply,,242,,,340,445,785,BD,,1
John Pfeiffer,,OH,P/F/M,M,Single-ply,,242,,,180,360,540,BD,,1
Zack Scaggs,,OH,O,M,Raw,,181,,,65,,65,B,,1
Shaun Wimble,,NY,35-39,M,Raw,,275,,,410,,410,B,,1
Joseph Hall,,NY,55-59,M,Raw,,308+,,,385,,385,B,,1
Robert Elliott,,NC,75-79,M,Unlimited,,198,,,275,,275,B,,1
Ed Carter,,NY,50-54,M,Unlimited,,220,,,465,,465,B,,1
Gerry Peak,,NY,60-64,M,Unlimited,,220,,,365,,365,B,,1
Bill Beck,,OH,60-64,M,Unlimited,,308,,,380,,380,B,,1
Gary Benford,,OH,70-74,M,Multi-ply,,198,,,360,,360,B,,1
Darrell Sterling,,KS,55-59,M,Multi-ply,,242,,,535,,535,B,,1
Kayla Adams,,OH,35-39,F,Raw,,132,,,,245,245,D,,1
Lou Eleuteri,,PA,65-69,M,Raw,,220,,,,460,460,D,,1
Allen McVaney,,OH,55-59,M,Multi-ply,,165,,,,425,425,D,,1
William Schaffer,,OH,70-74,M,Single-ply,,198,,270,,,270,S,,1
Allen McVaney,,OH,55-59,M,Single-ply,,165,,570,,,570,S,,1
