First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF NATIONALS YOUNGSTOWN OHIO 7.28.24,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ESSIE,MCBRIDE,,OH,O,F,R,,0.0,132,59.9,,,0.0,225,102.0,,0.0,,0.0,90,,,,,,,,315,,,,,,,,630,,,,,
LINDSEY,FREMON,,OH,40-44,F,R,,0.0,181,82.1,,,0.0,180,81.6,,0.0,,0.0,105,,,,,,,,220,,,,,,,,505,,,,,
ELIZABETH,FLEMING,,PA,O,F,R,,0.0,SHW,#VALUE!,,,0.0,425,192.7,,0.0,,0.0,240,,,,,,,,450,,,,,,,,1115,,,,,
BEAU,HARDY,,OH,O,M,R,,0.0,132,59.9,,,0.0,300,136.1,,0.0,,0.0,205,,,,,,,,365,,,,,,,,870,,,,,
MICHAEL,HART,,PA,45-49,M,R,,0.0,165,74.8,,,0.0,405,183.7,,0.0,,0.0,260,,,,,,,,535,,,,,,,,1200,,,,,
JOSEPH,GILLIS,,OH,15-16,M,R,,0.0,165,74.8,,,0.0,235,106.6,,0.0,,0.0,145,,,,,,,,275,,,,,,,,655,,,,,
GARY,FISHER,,OH,O,M,R,,0.0,181,82.1,,,0.0,405,183.7,,0.0,,0.0,295,,,,,,,,535,,,,,,,,1235,,,,,
ROBERT,NICHOLSON,,OH,80-84,M,R,,0.0,181,82.1,,,0.0,260,117.9,,0.0,,0.0,195,,,,,,,,350,,,,,,,,805,,,,,
CHRIS,HOLTER,,NY,35-39,M,R,,0.0,198,89.8,,,0.0,465,210.9,,0.0,,0.0,295,,,,,,,,450,,,,,,,,1210,,,,,
JOEY,LIPSCOMB,,PA,O,M,R,,0.0,220,99.8,,,0.0,485,220.0,,0.0,,0.0,380,,,,,,,,570,,,,,,,,1435,,,,,
DAVID,LHOTA,,PA,70-74,M,R,,0.0,220,99.8,,,0.0,400,181.4,,0.0,,0.0,225,,,,,,,,430,,,,,,,,1055,,,,,
BRENDAN,PIORE,,PA,O,M,R,,0.0,242,109.8,,,0.0,500,226.8,,0.0,,0.0,310,,,,,,,,600,,,,,,,,1410,,,,,
TYLER,KWEDER,,PA,35-39,M,R,,0.0,242,109.8,,,0.0,450,204.1,,0.0,,0.0,355,,,,,,,,465,,,,,,,,1270,,,,,
CAMERON,HEVENER,,OH,20-23,M,R,,0.0,275,124.7,,,0.0,545,247.2,,0.0,,0.0,215,,,,,,,,550,,,,,,,,1410,,,,,
ERNEST,CARTER,,NY,50-54,M,RC,,0.0,198,89.8,,,0.0,440,199.5,,0.0,,0.0,370,,,,,,,,465,,,,,,,,1275,,,,,
GERRY,PEAK,,NY,60-64,M,RC,,0.0,220,99.8,,,0.0,365,165.5,,0.0,,0.0,315,,,,,,,,375,,,,,,,,1055,,,,,
DAKOTA,ADAMS,,OH,17-19,M,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,135,,,,,,,,300,,,,,,,,435,,,,,
SCOTT,PHILLIPS,,WV,65-69,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,195,,,,,,,,360,,,,,,,,555,,,,,
ANTHONY,PELLICANO,,NY,40-44,M,R,,0.0,181,82.1,,,0.0,,0.0,,0.0,,0.0,325,,,,,,,,365,,,,,,,,690,,,,,
JORDAN,KELEMEN,,PA,O,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,450,,,,,,,,790,,,,,
ED,CARTER,,NY,50-54,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,390,,,,,,,,500,,,,,,,,890,,,,,
JEFF,CHRISSIS,,OH,65-69,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,470,,,,,,,,835,,,,,
JESSE,LETT,,OH,17-19,M,R,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,260,,,,,,,,505,,,,,,,,765,,,,,
ROGER,FLOWERS,,OH,65-69,M,SP,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,275,,,,,,,,345,,,,,,,,620,,,,,
