Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kari Arnold,39,F,Wraps,FSMR-AD,67.1,67.5,107.5,115,-120,,115,60,65,70,-75,70,92.5,102.5,120,,120,305,1,SBD
Martina Motika-Thomas,26,F,Wraps,FOR,55.9,56,102.5,110,117.5,,117.5,65,70,-75,,70,117.5,125,-132.5,,125,312.5,1,SBD
Stephanie Hughes,29,F,Wraps,FOR,55.7,56,72.5,85,92.5,100,92.5,65,70,75,-77.5,75,125,132.5,140,,140,307.5,2,SBD
Erin Murray,24,F,Wraps,FOR,79.4,82.5,167.5,182.5,192.5,,192.5,105,110,115,-120,115,190,200,207.5,,207.5,515,1,SBD
Emily Bautista-Herdt,43,F,Wraps,FM1R-AD,74.8,75,120,132.5,137.5,-140,137.5,60,-67.5,67.5,,67.5,132.5,142.5,147.5,150,147.5,352.5,1,SBD
Allison Nathe,41,F,Wraps,FM1R-AD,105.5,90+,130,137.5,145,147.5,145,82.5,90,-92.5,,90,130,140,152.5,155,152.5,387.5,2,SBD
Emily Ferry,25,F,Wraps,FOR-AD,147.3,90+,132.5,147.5,157.5,160,157.5,62.5,70,-77.5,,70,135,147.5,157.5,167.5,157.5,385,1,SBD
Rick Johnson,40,M,Wraps,MM1R,119.6,125,215,227.5,230,,230,152.5,162.5,167.5,,167.5,250,270,-275,,270,667.5,1,SBD
Ted Kincaid,40,M,Wraps,MM1R,81.6,82.5,175,187.5,195,-200,195,100,115,120,122.5,120,202.5,220,-227.5,,220,535,2,SBD
Kam Brassfield,39,M,Wraps,MSMR,108.4,110,170,180,-185,,180,110,122.5,-132.5,,122.5,220,240,245,,245,547.5,1,SBD
Eric Mendoza,16,M,Wraps,MT2R,124.7,125,-215,222.5,-230,,222.5,102.5,112.5,120,,120,210,222.5,227.5,-232.5,227.5,570,1,SBD
Russ Nielson,55,M,Wraps,MM4R-AD,99.8,100,192.5,210,215,,215,110,125,130,,130,205,227.5,-240,,227.5,572.5,1,SBD
Ken Mills,56,M,Wraps,MM4R-AD,93.4,100,92.5,100,112.5,,112.5,92.5,-97.5,-97.5,,92.5,132.5,137.5,142.5,147.5,142.5,347.5,2,SBD
Jeff Deal,29,M,Wraps,MOR-AD,82.3,82.5,175,185,195,,195,130,140,147.5,-157.5,147.5,215,227.5,-232.5,,227.5,570,1,SBD
Damian Smith,43,M,Multi-ply,MM1-AD,113.6,125,125,,,,125,147.5,157.5,167.5,,167.5,147.5,157.5,172.5,,172.5,465,1,SBD
Pete O'Cain,32,M,Wraps,MOR,81.2,82.5,180,185,187.5,,187.5,-122.5,127.5,132.5,,132.5,185,200,210,,210,530,1,SBD
Jose Solano,33,M,Wraps,MOR,89.8,90,165,175,182.5,,182.5,97.5,105,-115,,105,165,182.5,190,,190,477.5,1,SBD
Andrew Farnsworth,25,M,Wraps,MOR,101.4,110,160,172.5,185,,185,157.5,170,182.5,,182.5,170,190,205,,205,572.5,1,SBD
Justin Clifford,30,M,Wraps,MOR,126.7,140,-280,280,305,,305,157.5,175,-182.5,,175,325,337.5,,,337.5,817.5,1,SBD
Brandon Barber,27,M,Wraps,MOR,129.8,140,215,227.5,242.5,,242.5,137.5,147.5,155,,155,255,272.5,287.5,,287.5,685,2,SBD
