Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,TJ Sokol Nymburk A,Zbyněk Krejča,1974,120,118,325,270,295,890,SBD,Single-ply,M,Open
1,TJ Sokol Nymburk A,Jaromír Sršeň,1974,105,95,300,220,285,805,SBD,Single-ply,M,Open
1,TJ Sokol Nymburk A,Pavol Demčák,1977,120,117.5,305,260,280,845,SBD,Single-ply,M,Open
1,TJ Sokol Nymburk A,Tomaš Břinčil,1977,120,112.7,260,202.5,280,742.5,SBD,Single-ply,M,Open
2,TJ Olympia Zlín A,Marek Žák,1981,83,80.6,280,185,270,735,SBD,Single-ply,M,Open
2,TJ Olympia Zlín A,Miroslav Hejda,1978,120,117.8,310,220,322.5,852.5,SBD,Single-ply,M,Open
2,TJ Olympia Zlín A,Jiří Gryga,1968,120,105.3,290,200,310,800,SBD,Single-ply,M,Open
2,TJ Olympia Zlín A,Petr Zámečník,1966,83,78.8,210,145,230,585,SBD,Single-ply,M,Open
3,KST Kuřim,Pavel Župka,1984,105,99.8,290,205,287.5,782.5,SBD,Single-ply,M,Open
3,KST Kuřim,Vladimír Pop,1975,120,116,320,220,280,820,SBD,Single-ply,M,Open
3,KST Kuřim,Jakub Koten,1991,83,81.9,255,175,217.5,647.5,SBD,Single-ply,M,Open
3,KST Kuřim,Tomáš Šmíd,1984,93,91.8,230,170,255,655,SBD,Single-ply,M,Open
4,TJ Sokol Nymburk B,Karel Ruso,1965,74,68,260,105,240,605,SBD,Single-ply,M,Open
4,TJ Sokol Nymburk B,Jaroslav Jirout,1980,120+,120.7,315,205,275,795,SBD,Single-ply,M,Open
4,TJ Sokol Nymburk B,Marcel Rösler,1976,74,73.6,220,160,240,620,SBD,Single-ply,M,Open
4,TJ Sokol Nymburk B,Jan Pinc,1973,120+,122,270,225,260,755,SBD,Single-ply,M,Open
5,KST Jihalva,David Lupáč,1991,120+,127.8,390,240,320,950,SBD,Single-ply,M,Open
5,KST Jihalva,Filip Sobotka,1993,105,103.6,310,200,285,795,SBD,Single-ply,M,Open
5,KST Jihalva,Tadeáš Kronovetr,1993,93,85.1,270,180,250,700,SBD,Single-ply,M,Open
DQ,KST Jihalva,Patrik Přibyl,1993,105,104.4,270,,270,,SBD,Single-ply,M,Open
6,TJ Svitavy,Petr Theuser,1961,105,103,330,217.5,290,837.5,SBD,Single-ply,M,Open
6,TJ Svitavy,Tomáš Lacko,1982,83,77.8,235,167.5,232.5,635,SBD,Single-ply,M,Open
6,TJ Svitavy,Libor Novák,1966,93,83.3,220,160,235,615,SBD,Single-ply,M,Open
6,TJ Svitavy,Marek Hejtmánek,1973,83,81.4,220,140,225,585,SBD,Single-ply,M,Open
7,TJ Olympia Zlín B,Michal Krček,1978,105,100.7,270,195,270,735,SBD,Single-ply,M,Open
7,TJ Olympia Zlín B,Pavel Kaňák,1985,120+,148.8,285,210,295,790,SBD,Single-ply,M,Open
7,TJ Olympia Zlín B,Tomáš Pavliš,1993,83,82.8,230,147.5,255,632.5,SBD,Single-ply,M,Open
7,TJ Olympia Zlín B,Marián Odler,1988,120+,122,270,180,280,730,SBD,Single-ply,M,Open
