Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
International memorial of soldiers-internationalists. Ukraine. Lugansk. 16.02.2013,,,,,,,,,,,,,,
RAW BENCH PRESS SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,Bp 1,Bp 2,Bp 3,RESULT,,MF pts.,Pts.,
Women \ Teenagers 18-19,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,
1,Юлдашева Маргарита,29/05/97,Луганськ,50.2,0.9968,1,42.5,-45,45,45,2,44.86,12,Юлдашев Т.
,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,
1,Утенкова Карина,26/07/88,Луганськ,43.7,1.1139,1,37.5,-40,-40,37.5,1,41.77,12,Юлдашев Т.
- 52 kg,,,,,,,,,,,,,,
1,Дегтяр Тетяна,16/08/87,Луганськ,51.6,0.9747,1,40,42.5,-45,42.5,2,41.42,12,Фофанова С.
- 56 kg,,,,,,,,,,,,,,
1,Фетісова Ольга,07/02/74,Луганськ,55.6,0.9167,1,-35,35,-37.5,35,-,32.08,12,Юлдашев Т.
- 60 kg,,,,,,,,,,,,,,
1,Фастова Марина,04/02/83,Луганськ,57.9,0.8863,1,35,37.5,-40,37.5,-,33.24,12,Юлдашев Т.
2,Морозова Ольга,13/03/76,Луганськ,59.5,0.8664,1,35,-40,-40,35,-,30.32,9,Юлдашев Т.
,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,MF,,Result,,MF points,,,,
1,Утенкова Карина,Луганськ,,43.7,,1.1139,,37.5,,41.77,,,,
2,Дегтяр Тетяна,Луганськ,,51.6,,0.9747,,42.5,,41.42,,,,
3,Фастова Марина,Луганськ,,57.9,,0.8863,,37.5,,33.24,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,
Men \ Teenagers 18-19,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,
1,Андрющенко Іван,22/02/98,Попасна,47.3,1.0659,1,55,60,67.5,67.5,-,71.95,12,Івженко
- 52 kg,,,,,,,,,,,,,,
1,Наумов Іван,22/12/97,Попасна,51.4,0.9645,1,55,60,-65,60,3,57.87,12,Івженко
- 60 kg,,,,,,,,,,,,,,
1,Червоний Владислав,26/09/96,Лгн,59.4,0.8213,1,90,-95,-95,90,2,73.92,12,
2,Луценко Іван,10/08/95,Суходольськ,57.7,0.8468,1,80,85,-90,85,2,71.98,9,Буряк
3,Юлдашев Георгій,25/07/98,Луганськ,57.2,0.8548,1,67.5,70,-75,70,-,59.84,8,Юлдашев Т.
- 67.5 kg,,,,,,,,,,,,,,
1,Личаний Микита,07/11/93,Артемівськ,64.7,0.7546,1,100,110,-117.5,110,1,83.01,12,Личаний С
2,Мамалюк Владислав,20/07/96,Суходольськ,66.5,0.7357,1,95,100,105,105,2,77.25,9,Буряк
3,Башкайкін Олександр,27/08/93,Ровеньки,66.1,0.7398,1,85,92.5,-97.5,92.5,3,68.43,8,Красноносов В.
