Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Event,Equipment,Best3BenchKg,BirthYear,Sex
1,Margarita Yuldasheva,Маргарита Юлдашева,Ukraine,50.2,42.5,-45,45,45,52,Pro Open,B,Raw,45,1997,F
1,Karina Utenkova,Карина Утенкова,Ukraine,43.7,37.5,-40,-40,37.5,44,Pro Open,B,Raw,37.5,1988,F
1,Tetyana Degtyar,Тетяна Дегтяр,Ukraine,51.6,40,42.5,-45,42.5,52,Pro Open,B,Raw,42.5,1987,F
1,Olga Fetisova,Ольга Фетісова,Ukraine,55.6,-35,35,-37.5,35,56,Pro Open,B,Raw,35,1974,F
1,Marina Fastova,Марина Фастова,Ukraine,57.9,35,37.5,-40,37.5,60,Pro Open,B,Raw,37.5,1983,F
2,Olga Morozova,Ольга Морозова,Ukraine,59.5,35,-40,-40,35,60,Pro Open,B,Raw,35,1976,F
1,Ivan Andryushchenko,Іван Андрющенко,Ukraine,47.3,55,60,67.5,67.5,48,Pro Open,B,Raw,67.5,1998,M
1,Ivan Naumov,Иван Наумов,Ukraine,51.4,55,60,-65,60,52,Pro Open,B,Raw,60,1997,M
1,Vladislav Chervoniy,Владислав Червоний,Ukraine,59.4,90,-95,-95,90,60,Pro Open,B,Raw,90,1996,M
2,Ivan Lutsenko,Іван Луценко,Ukraine,57.7,80,85,-90,85,60,Pro Open,B,Raw,85,1995,M
3,Georgiy Yuldashev,Георгій Юлдашев,Ukraine,57.2,67.5,70,-75,70,60,Pro Open,B,Raw,70,1998,M
1,Mikita Lichaniy,Микита Личаний,Ukraine,64.7,100,110,-117.5,110,67.5,Pro Open,B,Raw,110,1993,M
2,Vladislav Mamalyuk,Владислав Мамалюк,Ukraine,66.5,95,100,105,105,67.5,Pro Open,B,Raw,105,1996,M
3,Oleksandr Bashkaykin,Олександр Башкайкін,Ukraine,66.1,85,92.5,-97.5,92.5,67.5,Pro Open,B,Raw,92.5,1993,M
4,Ivan Tarasenko,Іван Тарасенко,Ukraine,65.6,-87.5,87.5,-90,87.5,67.5,Pro Open,B,Raw,87.5,1994,M
5,Dmitro Slepchenko,Дмитро Слепченко,Ukraine,62.1,85,-90,-90,85,67.5,Pro Open,B,Raw,85,1994,M
6,Oleksiy Yaroviy,Олексій Яровий,Ukraine,64.3,80,-85,-85,80,67.5,Pro Open,B,Raw,80,1994,M
7,Oleksandr Evdokimov,Олександр Євдокімов,Ukraine,66.7,-75,75,80,80,67.5,Pro Open,B,Raw,80,1995,M
1,Roman Shapovalov,Роман Шаповалов,Ukraine,75.4,90,95,-97.5,95,82.5,Pro Open,B,Raw,95,1994,M
1,Artem Ryabokon,Артем Рябоконь,Ukraine,86.6,80,90,-92.5,90,90,Pro Open,B,Raw,90,1994,M
1,Hander Haidar Ali Hajim,,Iraq,58.2,-60,-65,65,65,60,Pro Open,B,Raw,65,1986,M
1,Akhmed Zakhaib,Ахмед Захаіб,Ukraine,65.2,97.5,105,107.5,107.5,67.5,Pro Open,B,Raw,107.5,1989,M
2,Andriy Chekhovich,Андрій Чехович,Ukraine,63.2,77.5,82.5,90,90,67.5,Pro Open,B,Raw,90,1985,M
3,Dmitro Gumenyuk,Дмитро Гуменюк,Ukraine,66.8,85,90,-95,90,67.5,Pro Open,B,Raw,90,1989,M
1,Dmitro Domnu,Дмитро Домну,Ukraine,74.9,132.5,137.5,140,140,75,Pro Open,B,Raw,140,1983,M
2,Sergiy Kutoviy,Сергій Кутовий,Ukraine,73.9,120,132.5,-135,132.5,75,Pro Open,B,Raw,132.5,1983,M
3,Evgen Elekberov,Євген Елекберов,Ukraine,74.3,120,130,-137.5,130,75,Pro Open,B,Raw,130,1990,M
4,Yuriy Fedotov,Юрій Федотов,Ukraine,,95,-110,-110,95,75,Pro Open,B,Raw,95,1988,M
5,Oleksandr Shchetkovskiy,Олександр Щетковський,Ukraine,74.8,80,85,-95,85,75,Pro Open,B,Raw,85,1986,M
1,Dmitro Markov,Дмитро Марков,Ukraine,79.6,145,155,162.5,162.5,82.5,Pro Open,B,Raw,162.5,1984,M
2,Roman Odnovol,Роман Одновол,Ukraine,79.7,140,-150,152.5,152.5,82.5,Pro Open,B,Raw,152.5,1977,M
3,Oleksiy Telker,Олексій Телькер,Ukraine,82.4,140,-147.5,147.5,147.5,82.5,Pro Open,B,Raw,147.5,1980,M
4,Sergiy Yakimov,Сергій Якімов,Ukraine,80.8,140,145,-150,145,82.5,Pro Open,B,Raw,145,1991,M
5,Sergiy Morozov,Сергій Морозов,Ukraine,80.2,130,-137.5,-137.5,130,82.5,Pro Open,B,Raw,130,1987,M
6,Pavlo Razhauskas,Павло Ражаускас,Ukraine,80.4,120,130,-135,130,82.5,Pro Open,B,Raw,130,1987,M
7,Artem Kodenchuk,Артем Коденчук,Ukraine,80.4,125,-130,-130,125,82.5,Pro Open,B,Raw,125,1991,M
DQ,Ruslan Botchenko,Руслан Ботченко,Ukraine,80.4,-130,-132.5,,,82.5,Pro Open,B,Raw,,1990,M
1,Andriy Kalashnik,Андрій Калашник,Ukraine,89.7,-180,180,-182.5,180,90,Pro Open,B,Raw,180,1980,M
2,Oleksandr Koloskov,Олександр Колосков,Ukraine,89.6,160,170,175,175,90,Pro Open,B,Raw,175,1992,M
3,Evgen Sokolok,Євген Соколок,Ukraine,88.7,165,-167.5,-170,165,90,Pro Open,B,Raw,165,1978,M
4,Kostyantin Velichko,Костянтин Величко,Ukraine,87.4,160,-170,-170,160,90,Pro Open,B,Raw,160,1986,M
5,Evgen Nazarov,Євген Назаров,Ukraine,86.4,130,135,140,140,90,Pro Open,B,Raw,140,1992,M
6,Vyacheslav Glushpenko,Вячеслав Глушпенко,Ukraine,88.2,132.5,135,-137.5,135,90,Pro Open,B,Raw,135,1980,M
7,Andriy Shchetinin,Андрій Щетінін,Ukraine,89.5,130,135,-140,135,90,Pro Open,B,Raw,135,1990,M
1,Denis Onufrienko,Денис Онуфрієнко,Ukraine,98.3,210,225,-237.5,225,100,Pro Open,B,Raw,225,1987,M
2,Mikola Miroshnik,Микола Мірошник,Ukraine,98.4,140,145,150,150,100,Pro Open,B,Raw,150,1989,M
DQ,Sergiy Golovan,Сергій Головань,Ukraine,91.7,-140,,,,100,Pro Open,B,Raw,,1989,M
1,Maksim Ulezko,Максим Улезько,Ukraine,108.8,170,175,180,180,110,Pro Open,B,Raw,180,1984,M
2,Vitaliy Buryak,Віталій Буряк,Ukraine,108.1,150,160,-167.5,160,110,Pro Open,B,Raw,160,1978,M
3,Sergiy Andriїshin,Сергій Андриїшин,Ukraine,108.4,80,90,,90,110,Pro Open,B,Raw,90,1991,M
1,V'Yacheslav Chmelov,В'Ячеслав Чмельов,Ukraine,120,190,-202.5,-202.5,190,125,Pro Open,B,Raw,190,1988,M
1,Dmitro Kosenko,Дмитро Косенко,Ukraine,137.4,180,,,180,140,Pro Open,B,Raw,180,1979,M
1,Oleksandr Polikarpov,Олександр Полікарпов,Ukraine,74.4,105,110,,110,75,Pro Open,B,Raw,110,1969,M
1,Sergiy Vyazovetskiy,Сергій Вязовецький,Ukraine,82.5,130,-137.5,-140,130,82.5,Pro Open,B,Raw,130,1971,M
DQ,Andriy Akinin,Андрій Акінін,Ukraine,89.1,-110,-115,,,90,Pro Open,B,Raw,,1966,M
1,Oleksandr Striga,Олександр Стрига,Ukraine,119.1,200,212.5,-220,212.5,125,Pro Open,B,Raw,212.5,1967,M
1,Svitlana Fofanova,Світлана Фофанова,Ukraine,52,-60,62.5,-65,62.5,52,Pro Open,B,Multi-ply,62.5,1988,F
1,Anton Fedorenko,Антон Федоренко,Ukraine,79,-165,165,-180,165,82.5,Pro Open,B,Multi-ply,165,1985,M
1,Igor Markin,Ігор Маркін,Ukraine,90.4,225,-232.5,-240,225,100,Pro Open,B,Multi-ply,225,1988,M
2,Artem Mishustin,Артем Мішустін,Ukraine,94.9,170,180,-187.5,180,100,Pro Open,B,Multi-ply,180,1989,M
1,Konstyantin Martinenko,Констянтин Мартиненко,Ukraine,103.6,190,-200,,190,110,Pro Open,B,Multi-ply,190,1984,M
1,Volodimir Samusev,Володимир Самусев,Ukraine,112,190,-200,-205,190,125,Pro Open,B,Multi-ply,190,1976,M
