Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew Paredez,Big Spring,51.26,136.08,81.65,167.83,385.55,Single-ply,SBD,M
Boys,51.71,2,Brady Robbins,Midland Greenwood,49.17,133.81,79.38,129.27,342.46,Single-ply,SBD,M
Boys,51.71,3,Seth Barton,Midland Greenwood,51.17,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,51.71,4,Joseph Martinez,Colorado City Colorado,48.58,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,51.71,5,Anthony Lara,Colorado City Colorado,50.39,111.13,63.5,133.81,308.44,Single-ply,SBD,M
Boys,51.71,6,Trent McMillan,Garden City,51.07,108.86,56.7,131.54,297.1,Single-ply,SBD,M
Boys,51.71,7,Nathan Vidal,Forsan,49.62,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,51.71,8,Aaron Carroll #1,Big Spring,44.5,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,51.71,9,Derek Hatchett,Lamesa Klondike,41.82,52.16,38.56,81.65,172.37,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,54.93,181.44,92.99,158.76,433.18,Single-ply,SBD,M
Boys,55.79,2,Callum Hurst,Coahoma,54.39,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,55.79,3,Tait Fullwood,Roscoe Collegiate,54.93,92.99,63.5,113.4,269.89,Single-ply,SBD,M
Boys,55.79,4,Ronald Gilbert,Big Spring,54.93,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,55.79,5,Tyler McFall,Coahoma,53.84,90.72,47.63,113.4,251.74,Single-ply,SBD,M
Boys,59.87,1,Zach Holmes,Coahoma,59.01,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,67.13,2,Johnathan Rankin,Colorado City Colorado,59.92,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,59.87,3,Justin Ormsby,Big Spring,58.56,127.01,61.23,142.88,331.12,Single-ply,SBD,M
Boys,59.87,4,George Barker,Lamesa Klondike,58.42,95.25,56.7,129.27,281.23,Single-ply,SBD,M
Boys,67.13,5,Daniel Meguire,Colorado City Colorado,59.96,65.77,65.77,88.45,219.99,Single-ply,SBD,M
Boys,59.87,DQ,Cameron Clement,Hermleigh,58.56,108.86,,,,Single-ply,SBD,M
Boys,59.87,DQ,Anthony Godwin,Big Spring,59.06,129.27,,,,Single-ply,SBD,M
Boys,67.13,1,Jon Naylor,Midland Greenwood,66.5,204.12,117.93,179.17,501.22,Single-ply,SBD,M
