Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Klaudia Turżonek,F,,,1993,,Single-ply,Juniorki do lat 23,51.7,52,95,-105,-105,95,32.5,37.5,-40,37.5,105,115,122.5,122.5,255,SBD,IKS-Integracja-Conan Giżycko
1,Olimpia Felioska,F,,,1992,,Single-ply,Juniorki do lat 23,55.3,57,-140,-140,140,140,60,65,-70,65,110,120,125,125,330,SBD,KSSSiKW Wiking Starachowice
1,Kamila Ciok,F,,,1995,,Single-ply,Juniorki do lat 23,59.2,63,70,75,77.5,77.5,45,-47.5,-47.5,45,80,85,87.5,87.5,210,SBD,KS AnMar Warszawa
1,Anna Ślusarczyk,F,,,1995,,Single-ply,Juniorki do lat 23,65.8,72,130,140,145,145,55,57.5,-60,57.5,112.5,122.5,,122.5,325,SBD,KS Kobra Jass Kościan
2,Magdalena Szczerek,F,,,1994,,Single-ply,Juniorki do lat 23,64,72,70,80,90,90,30,-35,37.5,37.5,-90,100,107.5,107.5,235,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Białek,F,,,,,Single-ply,Juniorki do lat 23,81.3,84,170,190,200,200,-90,90,-95,90,170,185,195,195,485,SBD,KS Tęcza-Społem Kielce
1,Kinga Żukowska,F,,,1996,,Single-ply,Juniorki do lat 23,98,84+,-120,-120,140,140,35,45,50,50,100,120,130,130,320,SBD,KSSSiKW Wiking Starachowice
2,Sylwia Laniewska,F,,,1994,,Single-ply,Juniorki do lat 23,90.9,84+,80,90,-100,90,45,50,55,55,115,120,-127.5,120,265,SBD,MKS Bargłów
1,Patrycja Jurga-Murcha,F,,,1982,,Single-ply,Seniorki,51.5,52,140,-150,150,150,67.5,70,72.5,72.5,140,145,150,150,372.5,SBD,KS Kobra Jass Kościan
2,Katarzyna Sysa,F,,,1978,,Single-ply,Seniorki,51.5,52,150,-165,165,165,67.5,70,-72.5,70,120,130,-132.5,130,365,SBD,KS Kobra Jass Kościan
3,Ewa Mioduszewska,F,,,1989,,Single-ply,Seniorki,50,52,100,110,115,115,40,45,50,50,110,117.5,122.5,122.5,287.5,SBD,MKS Bargłów
4,Klaudia Turżonek,F,,,1993,,Single-ply,Seniorki,51.7,52,95,-105,-105,95,32.5,37.5,-40,37.5,105,115,122.5,122.5,255,SBD,IKS-Integracja-Conan Giżycko
1,Agnieszka Ziółkowska,F,,,1984,,Single-ply,Seniorki,56.7,57,155,160,-165,160,65,72.5,-77.5,72.5,160,167.5,173,173,405.5,SBD,OWP Michael Warszawa
2,Katarzyna Pluta,F,,,1985,,Single-ply,Seniorki,56.2,57,140,-150,150,150,52.5,-62.5,-70,52.5,147.5,157.5,-165,157.5,360,SBD,KS Tęcza-Społem Kielce
3,Olimpia Felioska,F,,,1992,,Single-ply,Seniorki,55.3,57,-140,-140,140,140,60,65,-70,65,110,120,125,125,330,SBD,KSSSiKW Wiking Starachowice
1,Maria Szymkowiak,F,,,1961,,Single-ply,Seniorki,62.4,63,140,152.5,160,160,80,85.5,-87.5,85.5,140,150,155,155,400.5,SBD,KS Kobra Jass Kościan
2,Anna Grzechnik,F,,,1981,,Single-ply,Seniorki,59.8,63,135,145,150,150,65,70,72.5,72.5,140,150,155,155,377.5,SBD,OWP Michael Warszawa
3,Magdalena Błach,F,,,1989,,Single-ply,Seniorki,59.4,63,130,140,150,150,75,-80,-80,75,120,130,-140,130,355,SBD,LKS Płomieo Kowalewo Pomorskie
DQ,Ewelina Sajewicz,F,,,1989,,Single-ply,Seniorki,62.6,63,-140,140,145,145,-90,-93,-93,,120,125,130,130,,SBD,MGKS Hutnik Pieosk
1,Agata Sędziak,F,,,1989,,Single-ply,Seniorki,70.4,72,135,145,-155,145,70,75,77.5,77.5,130,140,145,145,367.5,SBD,KS Kobra Jass Kościan
2,Anna Ślusarczyk,F,,,1995,,Single-ply,Seniorki,65.8,72,130,140,145,145,55,57.5,-60,57.5,112.5,122.5,127.5,127.5,330,SBD,KS Kobra Jass Kościan
1,Anna Balajzy,F,,,1984,,Single-ply,Seniorki,83.2,84,190,205,215,215,135,145,155,155,170,180,185,185,555,SBD,KS Tęcza-Społem Kielce
2,Magdalena Białek,F,,,1991,,Single-ply,Seniorki,81.3,84,170,190,200,200,-90,90,-95,90,170,185,195,195,485,SBD,KS Tęcza-Społem Kielce
1,Michał Pająk,M,,,1995,,Single-ply,Juniorzy do lat 23,51.5,53,100,115,-125.5,115,40,45,47.5,47.5,115,132.5,-137.5,132.5,295,SBD,"MUKS "" Herkules"""
1,Piotr Dobrzyoski,M,,,1993,,Single-ply,Juniorzy do lat 23,59,59,160,180.5,-203,180.5,90,100,105,105,160,170,-180.5,170,455.5,SBD,MKS Bargłów
1,Kamil Debski,M,,,1993,,Single-ply,Juniorzy do lat 23,65.4,66,-220,-220,220,220,105,110,115,115,200,207.5,-212.5,207.5,542.5,SBD,OWP Michael Warszawa
