Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,61.3,Carla Canavesi,63,F,1977,Uruguay,-130,130,-140,130,42.5,47.5,52.5,52.5,125,-135,135,135,317.5,SBD,Single-ply,1
M4,56.8,Oscar Sardiñez,59,M,1940,Argentina,-150,155,165,165,40,-42.5,,40,162.5,170,175,175,380,SBD,Single-ply,1
Open,73.6,Diego Jimenez,74,M,1989,Argentina,-267.5,-267.5,267.5,267.5,-185,185,-200,185,247.5,-260,-260,247.5,700,SBD,Single-ply,1
Open,74,Paul Diron,74,M,1988,Uruguay,-240,-240,240,240,60,,,60,160,,,160,460,SBD,Single-ply,2
M2,71.2,Mario Blanco,74,M,1959,Uruguay,160,170,-180,170,90,100,-102.5,100,170,190,-200,190,460,SBD,Single-ply,1
Open,74.1,Arias Ariel,83,M,1975,Argentina,200,-215,-215,200,-155,155,162.5,162.5,220,235,-240,235,597.5,SBD,Single-ply,1
Open,82,Fernando Fabre,83,M,1974,Uruguay,-175,175,-195,175,105,110,-115,110,180,195,-202.5,195,480,SBD,Single-ply,2
M1,81.7,Miguel Palomas,83,M,1967,Argentina,220,-230,230,230,-155,155,-165,155,230,-240,240,240,625,SBD,Single-ply,1
Open,91.7,Leonardo Cuartas,93,M,1965,Uruguay,200,,,200,100,,,100,150,200,220,220,520,SBD,Single-ply,1
Open/M2,104.4,Roberto Alessio,105,M,1958,Argentina,-280,280,300,300,100,140,160,160,240,262.5,271,271,731,SBD,Single-ply,1
Sub,95.6,Aram Kasselian,105,M,1995,Uruguay,270,-300,-300,270,80,,,80,100,,,100,450,SBD,Single-ply,1
M2,116.8,Horacio Gomez,120,M,1963,Argentina,290,310,-330,310,100,140,155,155,100,120,140,140,605,SBD,Single-ply,1
