"",63 kg,Femenino,,,,,,,,,,,,
Open,"61,3",Carla Canavesi/77,Uruguay,"-130,0","130,0","-140,0","42,5","47,5","52,5","125,0","-135,0","135,0","317,5","348,17"
"",59 kg,Masculino,,,,,,,,,,,,
M4,"56,8",Oscar Sardiñez/40,Argentina,"-150,0","155,0","165,0","40,0","-42,5",NA,"162,5","170,0","175,0","380,0","341,20"
"",74 kg,,,,,,,,,,,,,
Open,"73,6",Diego Jimenez/89,Argentina,"-267,5","-267,5","267,5","-185,0","185,0","-200,0","247,5","-260,0","-260,0","700,0","505,47"
Open,"74,0",Paul Diron/88,Uruguay,"-240,0","-240,0","240,0","60,0",NA,NA,"160,0",NA,NA,"460,0","330,88"
M2,"71,2",Mario Blanco/59,Uruguay,"160,0","170,0","-180,0","90,0","100,0","-102,5","170,0","190,0","-200,0","460,0","340,32"
"",83 kg,,,,,,,,,,,,,
Open,"74,1",Arias Ariel/75,Argentina,"200,0","-215,0","-215,0","-155,0","155,0","162,5","220,0","235,0","-240,0","597,5","429,38"
Open,"82,0",Fernando Fabre/74,Uruguay,"-175,0","175,0","-195,0","105,0","110,0","-115,0","180,0","195,0","-202,5","480,0","322,73"
M1,"81,7",Miguel Palomas/67,Argentina,"220,0","-230,0","230,0","-155,0","155,0","-165,0","230,0","-240,0","240,0","625,0","421,16"
"",93 kg,,,,,,,,,,,,,
Open,"91,7",Leonardo Cuartas/65,Uruguay,"200,0",NA,NA,"100,0",NA,NA,"150,0","200,0","220,0","520,0","328,88"
"",105 kg,,,,,,,,,,,,,
Open/M2,"104,4",Roberto Alessio/58,Argentina,"-280,0","280,0","300,0","100,0","140,0","160,0","240,0","262,5","271,0","731,0","437,70"
Sub,"95,6",Aram Kasselian/95,Uruguay,"270,0","-300,0","-300,0","80,0",NA,NA,"100,0",NA,NA,"450,0","279,12"
"",120 kg,,,,,,,,,,,,,
M2,"116,8",Horacio Gomez/63,Argentina,"290,0","310,0","-330,0","100,0","140,0","155,0","100,0","120,0","140,0","605,0","350,12"
