Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Catherine Cooper,,F,21,Raw,FR-Jr,51.5,52,75,82.5,90,90,47.5,52.5,55,55,95,102.5,110,110,255,SBD
1,Takiah Brownlow,,F,23,Raw,FR-Jr,59.7,63,110,120,127.5,127.5,50,52.5,-55,52.5,135,150,155,155,335,SBD
1,Beata Petenyi,,F,23,Raw,FR-Jr,65.25,69,120,125,130,130,70,75,-80,75,130,140,150,150,355,SBD
1,Adele Tickle,,F,33,Raw,FR-O,50.2,52,102.5,107.5,112.5,112.5,60,62.5,65.5,65.5,130,140,147.5,147.5,325.5,SBD
2,Catherine Cooper,,F,21,Raw,FR-O,51.5,52,75,82.5,90,90,47.5,52.5,55,55,95,102.5,110,110,255,SBD
1,Katie Higham,,F,24,Raw,FR-O,53.25,57,105,107.5,110,110,55,57.5,-60,57.5,160,165,167.5,167.5,335,SBD
2,Sophie Newby,,F,31,Raw,FR-O,55.7,57,85,90,92.5,92.5,50,52.5,-55,52.5,105,112.5,120,120,265,SBD
G,Cristiana Sessini,,F,31,Raw,FR-O,52.9,57,100,105,-110,105,67.5,72.5,75,75,105,115,-120,115,295,SBD
G,Phuong Bui,,F,22,Raw,FR-O,56.9,57,87.5,92.5,97.5,97.5,50,52.5,55,55,115,122.5,127.5,127.5,280,SBD
1,Rebecca Routledge,,F,27,Raw,FR-O,62.05,63,105,110,-120,110,75,-82.5,-82.5,75,145,155,160,160,345,SBD
2,Takiah Brownlow,,F,23,Raw,FR-O,59.7,63,110,120,127.5,127.5,50,52.5,-55,52.5,135,150,155,155,335,SBD
3,Charlotte Walmsley,,F,27,Raw,FR-O,62.3,63,110,115,122.5,122.5,60,-65,65,65,120,125,130,130,317.5,SBD
G,Raffaella Gullo,,F,27,Raw,FR-O,58.7,63,70,85,-90,85,-35,40,45,45,82.5,87.5,92.5,92.5,222.5,SBD
1,Beata Petenyi,,F,23,Raw,FR-O,65.25,69,120,125,130,130,70,75,-80,75,130,140,150,150,355,SBD
2,Alison Jones,,F,28,Raw,FR-O,68.35,69,-120,120,125,125,60,65,-70,65,150,-155,-155,150,340,SBD
3,Jade Stubbs,,F,23,Raw,FR-O,67.45,69,-100,100,-105,100,55,60,65,65,115,122.5,130,130,295,SBD
G,Diamand Franklin,,F,31,Raw,FR-O,74.3,76,130,137.5,142.5,142.5,-85,90,-95,90,162.5,172.5,180,180,412.5,SBD
G,Libby Rubin,,F,18,Raw,FR-O,73.85,76,-120,120,130,130,55,60,-65,60,150,155,-160,155,345,SBD
DQ,Ashleigh Harman,,F,32,Raw,FR-O,72.8,76,-60,-70,-70,,30,37.5,40,40,82.5,97.5,107.5,107.5,,SBD
1,Abigail Broadbelt,,F,37,Raw,FR-O,77.9,84,110,117.5,122.5,122.5,50,55,-60,55,130,135,140,140,317.5,SBD
