OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-09-24,GB,NW,Warrington,Raw Strength Open,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Catherine Cooper,cathcooperx,F,21,Raw,FR-J,51.5,52,75,82.5,90,90,47.5,52.5,55,55,95,102.5,110,110,255,64.93,SBD
1,Takiah Brownlow,trainwitht__,F,23,Raw,FR-J,59.7,63,110,120,127.5,127.5,50,52.5,-55,52.5,135,150,155,155,335,75.99,SBD
1,Beata Petenyi,,F,23,Raw,FR-J,65.25,69,120,125,130,130,70,75,-80,75,130,140,150,150,355,75.98,SBD
1,Adele Tickle,adeletickle,F,33,Raw,FR-O,50.2,52,102.5,107.5,112.5,112.5,60,62.5,65.5,65.5,130,140,147.5,147.5,325.5,84.78,SBD
2,Catherine Cooper,cathcooperx,F,21,Raw,FR-O,51.5,52,75,82.5,90,90,47.5,52.5,55,55,95,102.5,110,110,255,64.93,SBD
1,Katie Higham,katiehigham12,F,24,Raw,FR-O,53.25,57,105,107.5,110,110,55,57.5,-60,57.5,160,165,167.5,167.5,335,82.91,SBD
2,Sophie Newby,sophxe24,F,31,Raw,FR-O,55.7,57,85,90,92.5,92.5,50,52.5,-55,52.5,105,112.5,120,120,265,63.26,SBD
G,Cristiana Sessini,c5power,F,31,Raw,FR-O,52.9,57,100,105,-110,105,67.5,72.5,75,75,105,115,-120,115,295,73.41,SBD
G,Phuong Bui,phuongbuiii,F,22,Raw,FR-O,56.9,57,87.5,92.5,97.5,97.5,50,52.5,55,55,115,122.5,127.5,127.5,280,65.77,SBD
1,Rebecca Routledge,rebeccarout_,F,27,Raw,FR-O,62.05,63,105,110,-120,110,75,-82.5,-82.5,75,145,155,160,160,345,76.23,SBD
2,Takiah Brownlow,trainwitht__,F,23,Raw,FR-O,59.7,63,110,120,127.5,127.5,50,52.5,-55,52.5,135,150,155,155,335,75.99,SBD
3,Charlotte Walmsley,charl_walmsley,F,27,Raw,FR-O,62.3,63,110,115,122.5,122.5,60,-65,65,65,120,125,130,130,317.5,69.97,SBD
G,Raffaella Gullo,ellaalifts,F,27,Raw,FR-O,58.7,63,70,85,-90,85,-35,40,45,45,82.5,87.5,92.5,92.5,222.5,51.08,SBD
1,Beata Petenyi,,F,23,Raw,FR-O,65.25,69,120,125,130,130,70,75,-80,75,130,140,150,150,355,75.98,SBD
2,Alison Jones,bigalifts,F,28,Raw,FR-O,68.35,69,-120,120,125,125,60,65,-70,65,150,-155,-155,150,340,70.81,SBD
3,Jade Stubbs,jade_stubbsx,F,23,Raw,FR-O,67.45,69,-100,100,-105,100,55,60,65,65,115,122.5,130,130,295,61.91,SBD
G,Diamand Franklin,dmnd.frnkln,F,31,Raw,FR-O,74.3,76,130,137.5,142.5,142.5,-85,90,-95,90,162.5,172.5,180,180,412.5,82.22,SBD
G,Libby Rubin,libbyrubin07,F,18,Raw,FR-O,73.85,76,-120,120,130,130,55,60,-65,60,150,155,-160,155,345,68.97,SBD
G,Ashleigh Harman,rosey_leigh,F,32,Raw,FR-O,72.8,76,-60,-70,-70,,30,37.5,40,40,82.5,97.5,107.5,107.5,,,SBD
1,Abigail Broadbelt,,F,37,Raw,FR-O,77.9,84,110,117.5,122.5,122.5,50,55,-60,55,130,135,140,140,317.5,61.89,SBD
1,Tari Taylor,taza4.5,F,34,Raw,FR-O,102.8,84+,155,-165,165,165,75,80,85,85,155,165,175,175,425,75.25,SBD
2,Sigourney Brown,redsb1,F,29,Raw,FR-O,96.6,84+,-110,120,-135,120,50,60,65,65,120,130,150,150,335,60.33,SBD
DQ,Georgina Webb,georgi_vegan_fitness,F,28,Raw,FR-O,115.8,84+,90,100,110,110,-55,-55,-55,,120,130,,130,,,SBD
1,Danny Cottam,danworth.1,M,16,Raw,MR-SJ,79.85,83,155,165,172.5,172.5,85,92.5,-95,92.5,180,190,-200,190,455,64.23,SBD
2,Thomas Lord,thomasl0rd,M,17,Raw,MR-SJ,77.1,83,165,175,185,185,80,87.5,-95,87.5,165,175,180,180,452.5,65.04,SBD
G,Oliver Fielding,oliver.f.x,M,17,Raw,MR-SJ,82.6,83,160,170,-180,170,-110,-115,115,115,190,200,-205,200,485,67.30,SBD
