Place,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,F-O,Sandra Palma,Air Force,52,51.44,47.5,52.5,-57.5,52.5,-30,32.5,-37.5,32.5,70,75,-82.5,75,160,F,SBD,Single-ply
1,F-O,Diane Siveny,Air Force,60,58.79,-115,115,-127.5,115,-82.5,82.5,-87.5,82.5,140,-155,-155,140,337.5,F,SBD,Single-ply
2,F-O,Jennifer Fenti,Air Force,60,59.06,92.5,-102.5,110,110,60,65,-72.5,65,115,125,-140,125,300,F,SBD,Single-ply
3,F-O,Orathay Sivilay,,60,58.6,62.5,67.5,80,80,-50,55,-60,55,82.5,100,110,110,245,F,SBD,Single-ply
1,F-M,Diane Siveny,Air Force,60,58.79,-115,115,-127.5,115,-82.5,82.5,-87.5,82.5,140,-155,-155,140,337.5,F,SBD,Single-ply
1,F-O,Stacy Milbauer,Air Force,67.5,60.42,47.5,55,65,65,47.5,52.5,-57.5,52.5,-82.5,82.5,-85,82.5,200,F,SBD,Single-ply
DQ,F-O,Kimberly Walford,Air Force,67.5,67.22,-165,-165,-165,,,,,,,,,,,F,SBD,Single-ply
1,F-O,Paula Pierce-Rippel,Air Force,82.5,80.74,90,102.5,110,110,62.5,70,-80,70,100,120,132.5,132.5,312.5,F,SBD,Single-ply
1,F-M,Paulette Calhoun,Army,90+,91.81,102.5,117.5,-127.5,117.5,-92.5,92.5,100,100,115,-125,,115,332.5,F,SBD,Single-ply
1,M-M,Keith James,,67.5,66.32,145,155,160,160,125,130,-132.5,130,192.5,200,210,210,500,M,SBD,Single-ply
2,M-M,Jim Marchio,,67.5,63.68,130,145,150,150,90,97.5,-100,97.5,187.5,210,-212.5,210,457.5,M,SBD,Single-ply
1,M-Jr,Trenton Wade,,75,74.93,-210,210,227.5,227.5,150,160,165,165,-237.5,237.5,257.5,257.5,650,M,SBD,Single-ply
1,M-O,Trenton Wade,,75,74.93,-210,210,227.5,227.5,150,160,165,165,-237.5,237.5,257.5,257.5,650,M,SBD,Single-ply
2,M-O,Hy B. Taylor,,75,73.12,-142.5,142.5,-155,142.5,102.5,107.5,112.5,112.5,142.5,155,165,165,420,M,SBD,Single-ply
1,M-M,Christopher Darin,,75,74.93,180,200,210,210,140,147.5,160,160,227.5,250,-260,250,620,M,SBD,Single-ply
1,M-Jr,James Steichen,,82.5,76.39,207.5,220,230,230,165,-175,175,175,190,-205,-205,190,595,M,SBD,Single-ply
