"2003 MILITARY NATIONAL POWERLIFTING CHAMPIONSHIPS March 8, 2003 --- Houston, Texas Meet Director: J.D. Carr",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Women 52kg (114 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Sandra Palma,Air Force,113.4,47.5,52.5,-57.5,-30,32.5,-37.5,85,70,75,-82.5,160,129.3
,,,,,,,,,,,,,,,,
Women 60kg (132 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Diane Siveny,Air Force,129.6,-115,115,-127.5,-82.5,82.5,-87.5,197.5,140,-155,-155,337.5,266.2
2,Open,Jennifer Fenti,Air Force,130.2,92.5,-102.5,110,60,65,-72.5,175,115,125,-140,300,236.4
3,Open,Orathay Sivilay,,129.2,62.5,67.5,80,-50,55,-60,135,82.5,100,110,245,193.4
1,Master,Diane Siveny,Air Force,129.6,-115,115,-127.5,-82.5,82.5,-87.5,197.5,140,-155,-155,337.5,266.2
,,,,,,,,,,,,,,,,
Women 67.5kg (148 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Stacy Milbauer,Air Force,133.2,47.5,55,65,47.5,52.5,-57.5,117.5,82.5,82.5,-85,200,157
,Open,Kimberly Walford,Air Force,148.2,-165,-165,-165,,,,,,,,,
,,,,,,,,,,,,,,,,
Women 82.5kg (181 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Paula Pierce Rippel,Air Force,178,90,102.5,110,62.5,70,-80,180,100,120,132.5,312.5,240.3
,,,,,,,,,,,,,,,,
Women 90+kg (198+ lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master,Paulette Calhoun,Army,202.4,102.5,117.5,-127.5,-92.5,92.5,100,217.5,115,-125,,332.5,255.7
,,,,,,,,,,,,,,,,
Men 67.5kg (148 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Master,Keith James,,146.2,145,155,160,125,130,-132.5,290,192.5,200,210,500,279
2,Master,Jim Marchio,,140.4,130,145,150,90,97.5,-100,247.5,187.5,210,-212.5,457.5,255.6
,,,,,,,,,,,,,,,,
Men 75kg (165 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Junior,Trenton Wade,,165.2,-210,210,227.5,150,160,165,392.5,-237.5,237.5,257.5,650,354.6
1,Open,Trenton Wade,,165.2,-210,210,227.5,150,160,165,392.5,-237.5,237.5,257.5,650,354.6
2,Open,Hy B. Taylor,,161.2,-142.5,142.5,-155,102.5,107.5,112.5,255,142.5,155,165,420,230
1,Master,Christopher Darin,,165.2,180,200,210,140,147.5,160,370,227.5,250,-260,620,338.3
,,,,,,,,,,,,,,,,
Men 82.5kg (181 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Junior,James Steichen,,168.4,207.5,220,230,165,-175,175,405,190,-205,-205,595,323.7
1,Open,Jym Bourgeault,,178.6,210,220,-235,157.5,157.5,165,385,237.5,250,260,645,347.5
2,Open,Todd Nerlin,,180.6,165,180,190,-140,-140,140,330,197.5,215,-230,545,293.2
3,Open,Danny Hill,,180.6,-182.5,182.5,-190,-135,135,142.5,325,170,185,202.5,527.5,283.7
4,Open,William Brown,,179.8,157.5,170,182.5,135,142,-150,324.5,187.5,195,202.5,527,283.4
1,Master,Carlos Lewis,,176.2,230,-240,-260,137.5,150,-157.5,380,205,230,245,625,337.5
,,,,,,,,,,,,,,,,
Men 90kg (198 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Jerome Williams,,195.4,220,-232.5,237.5,-162.5,-162.5,162.5,400,232.5,242.5,252.5,652.5,347.3
2,Open,Max Ripple,,194.6,200,215,230,160,-170,170,400,230,230,-255,630,335.5
1,Master,Ray Baxter,,198.2,240,-255,255,152.5,165,172.5,427.5,237.5,255,,682.5,363
2,Master,Danny Deuter,,198.4,-160,160,-162.5,-160,160,175,335,115,160,180,515,273.9
1,Master,Walter Thomas,,196.4,-227.5,227.5,250,145,,-170,395,237.5,250,-272.5,645,343.2
,,,,,,,,,,,,,,,,
Men 100kg (220 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Junior,Mario Rojas,,216.8,240,260,-270,182.5,190,197.5,457.5,250,265,-272.5,722.5,384.2
1,Open,Chris Hootman,,219.4,272.5,280,285,205,-210,-210,490,265,275,282.5,,410.8
,Master,David Georges,,207.6,-227.5,-227.5,227.5,-125,-125,-125,,,,,,
,,,,,,,,,,,,,,,,
Men 110kg (242 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Darrell Evans,,239.8,287.5,297.5,310,-210,210,215,525,287.5,300,-310,825,438.7
2,Open,Ennis White,,228,275,277.5,285,-222.5,227.5,-242.5,512.5,282.5,-297.5,-297.5,795,422.8
3,Open,Mark Wynn,,236.8,235,250,255,-170,-170,170,425,242.5,-250,255,680,361.6
1,Master,Gary Pamplin,,241.8,-272.5,272.5,-300,227.5,235,240,512.5,227.5,245,-255,757.5,402.8
,,,,,,,,,,,,,,,,
Men 125kg (275 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Larry Fenti,,243.2,283.2,292.5,297.5,190,200,207.5,505,282.5,290,305,810,430.8
2,Open,Terrance Gauthier,,275.2,-292.5,292.5,305,200,-210,210,515,-260,260,,775,412.1
,,,,,,,,,,,,,,,,
Men 125+kg (275+ lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Squat,,,Bench Press,,,Sub Total,Deadlift,,,Total,Wilks Points
,,,,,1,2,3,1,2,3,,1,2,3,,
1,Open,Caesar White,,279.4,-272.5,280,282.5,170,-185,185,467.5,227.5,255,-272.5,722.5,384.2
,,,,,,,,,,,,,,,,
Women 82.5kg (181 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,Open,Paula Pierce Rippel,Air Force,178,62.5,70,-80,70,53.8,,,,,,,
,,,,,,,,,,,,,,,,
Men 75kg (165 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,,Mark Feildman,,162.8,-147.5,-150,150,150,82,,,,,,,
,,,,,,,,,,,,,,,,
Men 82.5kg (181 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,Junior,James Steichen,,168.4,165,-175,175,175,95.2,,,,,,,
1,Open,James Burdette,,180.6,165,172,177.5,177.5,95.5,,,,,,,
2,Open,Johnnie Martinez,,181.4,177.5,-190,-190,177.5,95.4,,,,,,,
,,,,,,,,,,,,,,,,
Men 90kg (198 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,Open,Max Ripple,,194.6,160,-170,170,170,90.5,,,,,,,
1,Master,Danny Deuter,,198.4,-160,160,175,175,93.1,,,,,,,
,,,,,,,,,,,,,,,,
Men 100kg (220 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,,Jim Leitner,,214,-130,130,140,140,74.5,,,,,,,
,,,,,,,,,,,,,,,,
Men 110kg (242 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
,,Lloyd Tanner,,233.4,-165,-165,-165,,,,,,,,,
,,,,,,,,,,,,,,,,
Men 125kg (275 lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,,Tyrone Wilson,,267.6,195,200,-207.5,200,106.4,,,,,,,
,,,,,,,,,,,,,,,,
Men 125+kg (275+ lbs),,,,,,,,,,,,,,,,
Place,Division,Name,Team,Body Weight,Bench Press,,,Best,Wilks Points,,,,,,,
,,,,,1,2,3,,,,,,,,,
1,,Kirby Gank,,283.4,220,230,232.5,232.5,123.6,,,,,,,
