WeightClassKg,Sex,Name,Division,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
60,F,Penha Andrade,Masters 1,58,MB,90,95,100,100,,60,65,70,70,,100,110,120,120,,290,SBD,Single-ply,1
60,F,Carole Curle,Masters 1,60,MB,60,70,-85,70,,35,-42.5,-42.5,35,,75,80,90,90,,195,SBD,Single-ply,3
60,F,Jennifer Schoonbaert,Sub-Juniors,59.8,MB,-25,25,-30,25,,25,30,-35,30,,60,,,60,,115,SBD,Single-ply,4
60,F,Zena Van Rooyen,Open,58.9,MB,82.5,85,105,105,,-60,60,-75,60,,82.5,90,105,105,,270,SBD,Single-ply,2
67.5,F,Tamara Cunningham,Open,65.8,MB,100,112.5,117.5,117.5,,47.5,52.5,-55,52.5,,130,140,150,150,,320,SBD,Single-ply,1
67.5,F,Traci Wright,Open,62.4,MB,35,45,-70,45,,35,40,-47.5,40,,50,60,70,70,,155,SBD,Single-ply,2
75,F,Rhaea Stinn,Sub-Juniors,73.2,SK,170,180.5,187.5,187.5,192.5,110,113,115.5,115.5,117.5,167.5,177.5,185,185,-190,487.5,SBD,Single-ply,1
90,F,Raelene Marion,Juniors,83.5,AB,-182.5,185,192.5,192.5,-200,-130,130,-137.5,130,,155,165,-177.5,165,,487.5,SBD,Single-ply,1
75,M,Renan Andrade,Sub-Juniors,67.8,MB,145,160,165,165,,80,85,-90,85,,165,180,185,185,190,435,SBD,Single-ply,3
75,M,Kurt Daunheimer,Masters 1,74.9,SK,150,165,172.5,172.5,,110,122.5,127.5,127.5,,160,182.5,-200,182.5,,482.5,SBD,Single-ply,1
75,M,Garry Lacoursier,Open,71.2,MB,130,150,-175,150,,105,-115,-120,105,,195,-210,-210,195,,450,SBD,Single-ply,2
82.5,M,Jayson Gramchuk,Open,80.7,MB,140,165,172.5,172.5,,90,105,-110,105,,-140,140,172.5,172.5,,450,SBD,Single-ply,4
82.5,M,Kain Lyon,Juniors,82.4,AB,240,255,260.5,260.5,,135,142.5,-145,142.5,,255,275,-285,275,,677.5,SBD,Single-ply,1
82.5,M,Lucas Tetreault,Juniors,81.8,SK,160,172.5,-177.5,172.5,,100,110,-115,110,,187.5,205,-212.5,205,,487.5,SBD,Single-ply,2
82.5,M,Mikail Van Rooyen,Open,81.3,MB,102.5,125,145,145,,102.5,-125,127.5,127.5,,102.5,145,182.5,182.5,,455,SBD,Single-ply,3
82.5,M,Kyle Worrell,Juniors,77.7,MB,62.5,85,-102.5,85,,-85,90,-102.5,90,,-142.5,142.5,170,170,,345,SBD,Single-ply,5
90,M,Chad Falk,Open,82.7,MB,137.5,150,160,160,,80,87.5,92.5,92.5,,180,200,215,215,-222.5,467.5,SBD,Single-ply,3
90,M,Steve Powell,Open,90,MB,100,,,100,,-100,135,145,145,,295,-315,,295,,540,SBD,Single-ply,2
90,M,Aaron Ziffle,Open,85.1,SK,-255,255,-262.5,255,,192.5,-200,-200,192.5,,125,-175,-175,125,,572.5,SBD,Single-ply,1
100,M,Jason Hallock,Open,91.3,MB,247.5,265,275,275,,192.5,202.5,208,208,,-210,247.5,-267.5,247.5,-267.5,730,SBD,Single-ply,1
100,M,Brent Hamm,Open,99.4,MB,182.5,-192.5,-192.5,182.5,,137.5,-147.5,147.5,147.5,,227.5,242.5,257.5,257.5,,587.5,SBD,Single-ply,2
110,M,Steven Halladay,Juniors,104.7,SK,240,250,255,255,,185,-190,-190,185,,240,255,-265,255,,695,SBD,Single-ply,1
125,M,David Bennett #2,Open,123.2,AB,175,190,-205,190,,65,-100,-100,65,,272.5,-287.5,-303,272.5,,527.5,SBD,Single-ply,1
125+,M,Rob Snow,Open,129.3,MB,180,200,-205,200,,135,-150,150,150,,225,250,-252.5,250,,600,SBD,Single-ply,2
125+,M,Ryan Stinn,Open,139.8,SK,300,317.5,325,325,,205,215,225,225,,265,280,296,296,-300,846,SBD,Single-ply,1
60,F,Jennifer Schoonbaert,Sub-Juniors,59.8,MB,,,,,,-30,-30,30,30,,,,,,,30,B,Single-ply,1
75,F,Rhaea Stinn,Sub-Juniors,73.2,SK,,,,,,115.5,120,,120,,,,,,,120,B,Single-ply,1
82.5,F,Tracey Biewagen,Open,81,SK,,,,,,87.5,-95,95,95,100,,,,,,95,B,Single-ply,1
90,F,Raelene Marion,Juniors,83.5,AB,,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,B,Single-ply,1
75,M,Kurt Daunheimer,Masters 1,74.9,SK,,,,,,,,,,,,,,,,,B,Single-ply,DQ
82.5,M,Ebrahim Moghadda,Juniors,81.6,MB,,,,,,135,-143,143,143,147.5,,,,,,142.5,B,Single-ply,1
90,M,Rodd Carroll,Open,86.5,MB,,,,,,-102.5,115,125,125,,,,,,,125,B,Single-ply,1
100,M,Boyd Lyon,Open,90.1,AB,,,,,,182.5,190,-195,190,,,,,,,190,B,Single-ply,1
125,M,David Bennett #2,Open,123.2,AB,,,,,,170,180,-191,180,,,,,,,180,B,Single-ply,1
125+,M,Greg Hudson,Juniors,125.3,MB,,,,,,-200,200,-212.5,200,,,,,,,200,B,Single-ply,1
