Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Renan Andrade,MB,67.8,75,Sub-Junior,165.0,85.0,185.0,435.0,Single-ply,1
SBD,M,Steve Powell,MB,90.0,90,Open,100.0,145.0,295.0,540.0,Single-ply,2
SBD,M,Chad Falk,MB,82.7,90,Open,160.0,92.5,215.0,467.5,Single-ply,3
SBD,M,Aaron Ziffle,SK,85.1,90,Open,255.0,192.5,125.0,572.5,Single-ply,1
SBD,M,Mikail Van Rooyen,MB,81.3,82.5,Open,145.0,127.5,182.5,455.0,Single-ply,1
SBD,M,Jayson Gramchuk,MB,80.7,82.5,Open,172.5,105.0,172.5,450.0,Single-ply,2
SBD,M,Gary Lacoursiere,MB,71.2,75,Open,150.0,105.0,195.0,450.0,Single-ply,1
SBD,M,Ryan Stinn,SK,139.8,140,Open,325.0,225.0,295.0,845.0,Single-ply,1
SBD,M,Rob Snow,MB,129.3,140,Open,200.0,150.0,250.0,600.0,Single-ply,2
SBD,M,David Bennett,AB,123.2,125,Open,190.0,65.0,272.5,527.5,Single-ply,1
SBD,M,Jason Hallock,MB,91.3,100,Open,275.0,207.5,247.5,730.0,Single-ply,1
SBD,M,Brent Hamm,MB,99.4,100,Open,182.5,147.5,257.5,587.5,Single-ply,2
SBD,M,Kurt Daunheimer,SK,74.9,75,Master 1,172.5,127.5,182.5,482.5,Single-ply,1
SBD,M,Lucas Tetreault,SK,81.8,82.5,Junior,172.5,110.0,205.0,487.5,Single-ply,2
SBD,M,Kyle Worrell,MB,77.7,82.5,Junior,85.0,90.0,170.0,345.0,Single-ply,3
SBD,M,Kain Lyon,AB,82.4,82.5,Junior,260.0,142.5,275.0,677.5,Single-ply,1
SBD,M,Steven Halladay,SK,104.7,110,Junior,255.0,185.0,255.0,695.0,Single-ply,1
B,F,Rhaea Stinn,SK,73.2,75,Sub-Junior,,120.0,,120.0,Single-ply,1
B,F,Jennifer Schoonbaert,MB,59.8,60,Sub-Junior,,30.0,,30.0,Single-ply,1
B,M,Rodd Carroll,MB,86.5,90,Open,,125.0,,125.0,Single-ply,1
B,F,Tracey Biewagen,SK,81.0,82.5,Open,,95.0,,95.0,Single-ply,1
B,M,David Bennett,AB,123.2,125,Open,,180.0,,180.0,Single-ply,1
B,M,Boyd Lyon,AB,90.1,100,Open,,190.0,,190.0,Single-ply,1
B,F,Raelene Marion,AB,83.5,90,Junior,,132.5,,132.5,Single-ply,1
B,M,Ebrahim Moghaddam,MB,81.6,82.5,Junior,,142.5,,142.5,Single-ply,1
B,M,Greg Hudson,MB,125.3,140,Junior,,200.0,,200.0,Single-ply,1
