Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Dunn,F,SBD,FR-Jr,52,Raw,2003,Anchor,CA,51.65,117.5,125,130,130,65,70,-75,70,135,145,152.5,152.5,352.5,,
2,Tushita Wadhawan,F,SBD,FR-Jr,52,Raw,2003,Axis Training Systems,CA,51,102.5,115,122.5,122.5,45,50,-55,50,120,130,137.5,137.5,310,,
1,Kayla Ngo,F,SBD,FR-Jr,56,Raw,2002,,CA,52.25,130,135,-140,135,47.5,-52.5,-55,47.5,130,135,137.5,137.5,320,,
1,Arianna Horner,F,SBD,FR-Jr,60,Raw,2003,,CA,56.25,105,112.5,117.5,117.5,60,-67.5,-67.5,60,142.5,150,160,160,337.5,,
1,Katelynn Beall,F,SBD,FR-Jr,75,Raw,2001,,CA,73.35,105,112.5,-120,112.5,45,47.5,50,50,107.5,115,120,120,282.5,,
1,Serena Woo,F,SBD,FR-Jr,67.5,Raw,2001,,CA,67.45,120,127.5,-135,127.5,67.5,75,77.5,77.5,155,165,170,170,375,,
2,Audrey Hoang,F,SBD,FR-Jr,67.5,Raw,2000,,CA,67.15,117.5,122.5,127.5,127.5,72.5,-77.5,82.5,82.5,132.5,145,150,150,360,,
3,Anna Hagiwara,F,SBD,FR-Jr,67.5,Raw,2002,,CA,64.9,120,132.5,137.5,137.5,65,70,-72.5,70,130,140,150,150,357.5,,
4,Olivia Martinez-Murphy,F,SBD,FR-Jr,67.5,Raw,2002,,CA,62.3,127.5,135,-140,135,-60,65,70,70,122.5,135,-140,135,340,,
1,Jeannie Rooney,F,SBD,FR-M1a,90,Raw,1983,Axis Training Systems,CA,89.4,135,147.5,160,160,72.5,80,85,85,150,162.5,175,175,420,,
1,Desiree Melaine Gatan,F,SBD,FR-O,48,Raw,1994,Axis Training Systems,CA,47.75,105,112.5,120,120,60,65,70,70,120,130,140,140,330,,
1,Kelley Tong,F,SBD,FR-O,56,Raw,2000,,CA,53.95,87.5,95,100,100,52.5,55,-60,55,107.5,117.5,-127.5,117.5,272.5,,
1,Ayako Ota,F,SBD,FR-O,60,Raw,1994,,CA,59.75,132.5,140,-142.5,140,67.5,70,-75,70,142.5,152.5,-160,152.5,362.5,,
1,Leslie Lin,F,SBD,FR-O,75,Raw,1993,,CA,73.95,125,-130,-130,125,45,50,52.5,52.5,135,145,-152.5,145,322.5,,
1,Jeannie Rooney,F,SBD,FR-O,90,Raw,1983,Axis Training Systems,CA,89.4,135,147.5,160,160,72.5,80,85,85,150,162.5,175,175,420,,
2,Emma De Leon Garcia,F,SBD,FR-O,90,Raw,1998,,CA,87.6,130,140,150,150,70,75,-80,75,132.5,140,150,150,375,,
