Sex,Division,Equipment,Event,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested
F,F-J1R,Raw,SBD,April Wells,59.5,60,-92.5,97,102,102,57.5,-62.5,62.5,62.5,122.5,130,135,135,299.5,1,No
F,F-J1R,Raw,SBD,Scout Symmons,73.2,75,110,117.5,125,125,90,95,100,100,115,125,-140,125,350,1,No
F,F-J1R,Raw,SBD,Bonnie Townsend,74.2,75,122.5,127.5,132.5,132.5,62.5,-67.5,70,70,140,147.5,-150,147.5,350,2,No
F,F-J1R,Raw,SBD,Jamison Collier,80.1,82.5,140,147.5,-152.5,147.5,-65,-65,65,65,145,155,-170,155,367.5,1,No
F,F-M1R,Raw,B,Lorell Nelson,55.6,56,,,,,50,55,-57.5,55,,,,,55,1,No
F,F-M1R,Raw,BD,Gaye Miller,66.3,67.5,,,,,52.5,-55,-55,52.5,100,105,-110,105,157.5,1,No
F,F-M1R,Raw,BD,Lisa Donoghue,87.9,90,,,,,40,45,47.5,47.5,115,122.5,130,130,177.5,1,No
F,F-M1R,Raw,SBD,Helene Faccio,54.4,56,90,95,-102.5,95,45,50,52.5,52.5,130,137.5,145,145,292.5,1,No
F,F-M1R,Raw,SBD,Leesa Langley,62.8,67.5,85,90,95,95,55,57.5,-60,57.5,130,140,145,145,297.5,2,No
F,F-M1R,Raw,SBD,Lina Vukojevic,66.3,67.5,95,105,115,115,75,-80,85,85,130,140,150,150,350,1,No
F,F-M1R,Raw,SBD,Robyn Morgan,74.1,75,100,105,107.5,107.5,57.5,62.5,-67.5,62.5,145,155,-160,155,325,1,No
F,F-M1R,Raw,SBD,Blazenka Stewart,80,82.5,95,102.5,110,110,70,75,-77.5,75,145,152.5,160,160,345,1,No
F,F-M1R,Raw,SBD,Amanda Hart,87.2,90,85,92.5,-100,92.5,60,65,-67.5,65,120,125,130,130,287.5,1,No
F,F-OCR,Wraps,SBD,Amanda Gleeson,59.6,60,80,90,-95,90,45,-50,-50,45,-100,100,-105,100,235,1,No
F,F-OCR,Wraps,SBD,Kayleigh de Jong,74.9,75,120,132.5,140,140,67.5,72.5,-77.5,72.5,120,135,140,140,352.5,1,No
F,F-OCR,Wraps,SBD,Katherine Birrer,89.9,90,142.5,147.5,152.5,152.5,80,85,-87.5,85,155,162.5,170,170,407.5,1,No
F,F-OR,Raw,D,Leesa Langley,62.8,67.5,,,,,,,,,135,150,155,155,155,1,No
F,F-OR,Raw,SBD,Zhara Krine,44,44,72.5,-77.5,77.5,77.5,40,42.5,-45,42.5,90,95,100,100,220,1,No
F,F-OR,Raw,B,Angelina Poole,49.8,52,,,,,55,-57.5,-57.5,55,,,,,55,1,No
F,F-OR,Raw,SBD,Jade Harling,58.3,60,107,115,120,120,60,-62.5,-62.5,60,142.5,-150,-150,142.5,322.5,1,No
F,F-OR,Raw,SBD,Renee Pascall,64.6,67.5,85,92.5,-97.5,92.5,52.5,55,-60,55,120,-125,-125,120,267.5,2,No
F,F-OR,Raw,SBD,Perdita Barrington,67,67.5,115,-122.5,122.5,122.5,45,-50,52.5,52.5,115,122.5,-127.5,122.5,297.5,1,No
F,F-OR,Raw,SBD,Kelsey Morgan,72.7,75,120,125,130,130,55,57.5,-60,57.5,120,130,-140,130,317.5,5,No
F,F-OR,Raw,SBD,Anna Murphy,70.1,75,110,117.5,125,125,75,80,82.5,82.5,130,142.5,-150,142.5,350,3,No
F,F-OR,Raw,SBD,Dakoda Plumridge,74.8,75,115,117.5,125,125,65,-70,-75,65,140,150,160,160,350,4,No
F,F-OR,Raw,SBD,Christina Polatajko,69.7,75,105,110,115,115,60,65,-67.5,65,165,175,180,180,360,2,No
F,F-OR,Raw,SBD,Kellie Donaldson,74.9,75,110,117.5,-125,117.5,75,80,85,85,155,165,-172.5,165,367.5,1,No
F,F-OR,Raw,SBD,Shannon Hastings,79.2,82.5,95,115,125,125,70,80,82.5,82.5,110,120,130,130,337.5,1,No
F,F-OR,Raw,SBD,Margaret Maher,89.9,90,115,117.5,120,120,60,62.5,-65,62.5,120,125,130,130,312.5,2,No
F,F-OR,Raw,SBD,Sandra Tricola,87.9,90,120,127.5,135,135,50,52.5,55,55,125,135,145,145,335,1,No
F,F-OR,Raw,SBD,Tea Pascoe,115.3,90+,110,120,135,135,90,95,100,100,115,125,-140,125,360,1,No
F,F-OR,Raw,SBD,Denise Rimoni,112.9,90+,-140,-160,-160,,-65,75,-85,75,150,170,185,185,,DQ,No
M,M-OR,Raw,D,Corey Pomery,81.1,82.5,,,,,,,,,200,220,232.5,232.5,232.5,1,No
M,M-OR,Raw,D,Ryan Buchanan,86.7,90,,,,,,,,,220,-240,-250,220,220,1,No
