Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Ramos Landeros,Buda Johnson,51.21,183.7,117.93,156.49,458.13,Unlimited,SBD,M,
Boys,51.71,2,Aiden Burgos,San Marcos,50.71,111.13,70.31,115.67,297.1,Unlimited,SBD,M,
Boys,55.79,1,Jason Cantu,Lago Vista,55.7,133.81,92.99,163.29,390.09,Unlimited,SBD,M,
Boys,55.79,2,Shane Malone,Liberty Hill,52.8,156.49,90.72,140.61,387.82,Unlimited,SBD,M,
Boys,55.79,3,Jaden Steggell,San Marcos,53.16,95.25,81.65,111.13,288.03,Unlimited,SBD,M,
Boys,55.79,DQ,Chase Jensen,Buda Johnson,55.79,124.74,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Josiah McKnight,Manor,55.7,115.67,,,,Unlimited,SBD,M,
Boys,59.87,1,Dylan Ellison,Buda Johnson,59.83,183.7,115.67,185.97,485.34,Unlimited,SBD,M,
Boys,59.87,2,Landon Minjarez,Lago Vista,59.42,174.63,115.67,174.63,464.93,Unlimited,SBD,M,
Boys,59.87,3,Luis Cuevas,Kyle Lehman,58.6,147.42,90.72,161.03,399.16,Unlimited,SBD,M,
Boys,59.87,4,Robert Garza,Kyle Lehman,58.79,138.35,68.04,140.61,347,Unlimited,SBD,M,
Boys,59.87,DQ,Joaquin Gomez,Buda Johnson,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Dylan Silvert,Buda Johnson,66.77,199.58,108.86,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,2,Colton Miller,Kyle Lehman,66.68,136.08,95.25,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,3,Ethan Vasquez,Buda Hays,62.69,138.35,86.18,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,4,Camp Anderson,Austin Lake Travis,67.13,97.52,72.57,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,5,Vincent Neves,Killeen Ellison,65.32,63.5,52.16,102.06,217.72,Unlimited,SBD,M,
Boys,67.13,6,Jackson Brillon,San Marcos,63.32,56.7,49.9,99.79,206.38,Unlimited,SBD,M,
Boys,67.13,DQ,Cooper Oster,Manor,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jett Hickson,Buda Johnson,71.67,222.26,165.56,229.06,616.89,Unlimited,SBD,M,
Boys,74.84,2,James Albritton,Kyle Lehman,74.84,199.58,136.08,229.06,564.72,Unlimited,SBD,M,
Boys,74.84,3,Jaxon Clingman,Lago Vista,73.84,183.7,127.01,181.44,492.15,Unlimited,SBD,M,
Boys,74.84,4,Roman Garcia,Buda Johnson,70.67,183.7,122.47,172.37,478.54,Unlimited,SBD,M,
Boys,74.84,5,Uriah Gutierrez,Buda Johnson,69.22,183.7,117.93,172.37,474,Unlimited,SBD,M,
Boys,74.84,6,Christon Johnson,Killeen Ellison,70.76,195.04,122.47,154.22,471.74,Unlimited,SBD,M,
Boys,74.84,7,Kaden Thornton,San Marcos,70.67,158.76,97.52,172.37,428.64,Unlimited,SBD,M,
Boys,74.84,8,Jacob Rodriguez,San Marcos,74.39,151.95,83.91,172.37,408.23,Unlimited,SBD,M,
Boys,74.84,9,Connor Lin,Austin Lake Travis,74.84,122.47,77.11,149.69,349.27,Unlimited,SBD,M,
Boys,74.84,DQ,Ian Cody,Buda Johnson,69.72,165.56,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Charles Day,Liberty Hill,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Fisher Chung,Buda Johnson,82.01,283.5,176.9,224.53,684.92,Unlimited,SBD,M,
Boys,82.1,2,Stylz Ogden,Buda Johnson,80.74,247.21,188.24,240.4,675.85,Unlimited,SBD,M,
Boys,82.1,3,Osmar Garcia,San Marcos,81.37,240.4,129.27,233.6,603.28,Unlimited,SBD,M,
Boys,82.1,4,James Romans,Austin Lake Travis,81.01,188.24,124.74,190.51,503.49,Unlimited,SBD,M,
Boys,82.1,5,Arlan Jeffers,San Marcos,80.92,185.97,124.74,179.17,489.88,Unlimited,SBD,M,
Boys,82.1,6,Jacen Martinez,Buda Johnson,82.05,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,82.1,7,Alejandro Murrillo,San Marcos,81.56,170.1,129.27,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,8,Giancarlo Cabriales,Kyle Lehman,81.1,158.76,106.59,185.97,451.32,Unlimited,SBD,M,
Boys,82.1,9,Joaquin Franco,Kyle Lehman,80.29,188.24,97.52,161.03,446.79,Unlimited,SBD,M,
Boys,82.1,10,Emerson Willis,Buda Johnson,80.51,165.56,104.33,165.56,435.45,Unlimited,SBD,M,
Boys,82.1,11,Lamar Taylor,Manor,82.01,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,12,Trevor Young,Buda Hays,75.75,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,82.1,DQ,David Carden,Buda Johnson,77.11,147.42,,,,Unlimited,SBD,M,
Boys,89.81,1,Austin McGill,Liberty Hill,84.37,251.74,174.63,231.33,657.71,Unlimited,SBD,M,
Boys,89.81,2,Sam Rajski,Lago Vista,87.27,204.12,133.81,213.19,551.11,Unlimited,SBD,M,
Boys,89.81,3,Brody McAnelly,Buda Johnson,88.81,183.7,142.88,190.51,517.1,Unlimited,SBD,M,
Boys,89.81,4,Luke Pactanac,San Marcos,83.55,183.7,131.54,197.31,512.56,Unlimited,SBD,M,
Boys,89.81,5,Jace Hester,Lago Vista,89.36,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
Boys,89.81,6,Ty Rampy,Liberty Hill,87.54,174.63,120.2,170.1,464.93,Unlimited,SBD,M,
Boys,89.81,7,Izae Perez,Manor,89.81,156.49,115.67,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,8,Jaime Salas,Buda Hays,87,163.29,88.45,183.7,435.45,Unlimited,SBD,M,
Boys,89.81,9,John McKnight,Manor,83.46,147.42,88.45,165.56,401.43,Unlimited,SBD,M,
Boys,89.81,10,Brody Simek,Austin Lake Travis,88.36,102.06,86.18,124.74,312.98,Unlimited,SBD,M,
Boys,89.81,DQ,Kian Marek,Buda Johnson,83.28,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Elijah Williams,Manor,87.54,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nathan Wall,Kyle Lehman,87.45,170.1,111.13,,,Unlimited,SBD,M,
Boys,99.79,1,Adrian Oritz-Gonzales,Kyle Lehman,93.26,197.31,138.35,226.8,562.45,Unlimited,SBD,M,
Boys,99.79,2,Max Lueck,Austin Lake Travis,90.9,204.12,131.54,188.24,523.9,Unlimited,SBD,M,
Boys,99.79,3,Brayden Perez,San Marcos,94.17,156.49,122.47,156.49,435.45,Unlimited,SBD,M,
Boys,99.79,4,Zaeyden Merrit,Lago Vista,94.35,102.06,102.06,149.69,353.8,Unlimited,SBD,M,
Boys,99.79,DQ,Adrian Barrera,Buda Johnson,99.43,,,,,Unlimited,SBD,M,
