Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dakota Pruitt,M,,29,USA,OH,Raw,O-U,131.1,140,227.5,260,-280,260,165,182.5,192.5,192.5,190,227.5,-240,227.5,680,SBD
1,Reagan Banks,M,,15,USA,OH,Raw,T1-X,97.7,100,127.5,142.5,147.5,147.5,87.5,100,-110,100,152.5,160,-175,160,407.5,SBD
1,Zach Swayne,M,,29,USA,OH,Single-ply,O-U,114.2,125,365,387.5,410,410,237.5,242.5,250,250,297.5,310,320.5,320.5,980.5,SBD
1,Mason Shepherd,M,,21,USA,OH,Raw,O-T,94.9,100,,,,,95,102.5,110,110,145,150,157.5,157.5,267.5,BD
1,Tyson Craft,M,,17,USA,OH,Raw,T2-X,71.7,75,,,,,80,97.5,-102.5,97.5,147.5,167.5,185,185,282.5,BD
2,Zack Merrill,M,,17,USA,OH,Raw,T2-X,70.8,75,,,,,82.5,95,-102.5,95,147.5,162.5,175,175,270,BD
1,Mason Owens,M,,16,USA,OH,Raw,T2-X,82.1,82.5,,,,,85,-97.5,-107.5,85,125,135,152.5,152.5,237.5,BD
1,Matthew Arndt,M,,50,USA,OH,Raw,M3-U,81.3,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B
1,Matthew Arndt,M,,50,USA,OH,Raw,O-U,81.3,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B
DQ,Keith Whitmore,M,,42,USA,OH,Raw,O-U,81.1,82.5,,,,,-202.5,-202.5,-202.5,,,,,,,B
