OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,2.204622622,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,,Formula,,,MeetName,,,,,,,,,,,,,,,
365 Strong Powerlifting,'2022-05-28,USA,"Portsmouth, OH",,Wilks,,,Memorial Day Classic,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Meet Results - Kilos,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BW - Kilo,WC - Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Total-Kg,Event
1,DAKOTA PRUITT,M,29,USA,OH,Bare,O-U,131.1,140,227.5,250,-272.5,250,165,182.5,192.5,192.5,190,227.5,-240,227.5,670,SBD
1,REAGAN BANKS,M,15,USA,OH,Bare,T1-X,97.7,100,127.5,142.5,147.5,147.5,87.5,100,-110,100,152.5,160,-175,160,407.5,SBD
1,ZACH SWAYNE,M,29,USA,OH,Single-ply,O-U,114.2,125,365,387.5,410,410,237.5,242.5,250,250,297.5,310,320.5,320.5,980.5,SBD
1,MASON SHEPHERD,M,21,USA,OH,Bare,O-T,94.9,100,,,,,95,102.5,110,110,145,150,157.5,157.5,267.5,BD
1,TYSON CRAFT,M,17,USA,OH,Bare,T2-X,71.7,75,,,,,80,97.5,-102.5,97.5,147.5,167.5,185,185,282.5,BD
2,ZACK MERRILL,M,17,USA,OH,Bare,T2-X,70.8,75,,,,,82.5,95,-102.5,95,147.5,162.5,175,175,270,BD
1,MASON OWENS,M,16,USA,OH,Bare,T2-X,82.1,82.5,,,,,85,-97.5,-107.5,85,125,135,152.5,152.5,237.5,BD
1,MATTHEW ARNDT,M,50,USA,OH,Bare,M3-U,81.3,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B
1,MATTHEW ARNDT,M,50,USA,OH,Bare,O-U,81.3,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B
DQ,KEITH WHITMORE,M,42,USA,OH,Bare,O-U,81.1,82.5,,,,,-202.5,-202.5,-202.5,,,,,,DQ,B
INJ,AIDEN NEWMAN,M,13,USA,OH,Bare,T1-X,52,52,INJ,,,,,,,,,,,,INJ,SBD
,,,,,,,,,,,,,,,,,,,,,,,
,Meet Results - Pounds,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BW - Lb.,WC - lb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,Total-Lb,Event
1,DAKOTA PRUITT,M,29,USA,OH,Bare,O-U,131.1,140,501.55,551.16,-600.76,551.16,363.76,402.34,424.39,424.39,418.88,501.55,-529.11,501.55,1477.1,SBD
1,REAGAN BANKS,M,15,USA,OH,Bare,T1-X,97.7,100,281.09,314.16,325.18,325.18,192.9,220.46,-242.51,220.46,336.2,352.74,-385.81,352.74,898.38,SBD
1,ZACH SWAYNE,M,29,USA,OH,Single-ply,O-U,114.2,125,804.69,854.29,903.9,903.9,523.6,534.62,551.16,551.16,655.88,683.43,706.58,706.58,2161.63,SBD
1,MASON SHEPHERD,M,21,USA,OH,Bare,O-T,94.9,100,,,,,209.44,225.97,242.51,242.51,319.67,330.69,347.23,347.23,589.74,BD
1,TYSON CRAFT,M,17,USA,OH,Bare,T2-X,71.7,75,,,,,176.37,214.95,-225.97,214.95,325.18,369.27,407.86,407.86,622.81,BD
2,ZACK MERRILL,M,17,USA,OH,Bare,T2-X,70.8,75,,,,,181.88,209.44,-225.97,209.44,325.18,358.25,385.81,385.81,595.25,BD
1,MASON OWENS,M,16,USA,OH,Bare,T2-X,82.1,82.5,,,,,187.39,-214.95,-237,187.39,275.58,297.62,336.2,336.2,523.6,BD
1,MATTHEW ARNDT,M,50,USA,OH,Bare,M3-U,81.3,82.5,,,,,325.18,-336.2,-336.2,325.18,,,,,325.18,B
1,MATTHEW ARNDT,M,50,USA,OH,Bare,O-U,81.3,82.5,,,,,325.18,-336.2,-336.2,325.18,,,,,325.18,B
DQ,KEITH WHITMORE,M,42,USA,OH,Bare,O-U,81.1,82.5,,,,,-446.44,-446.44,-446.44,,,,,,DQ,B
INJ,AIDEN NEWMAN,M,13,USA,OH,Bare,T1-X,114,114,INJ,,,,,,,,,,,,INJ,SBD
