Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Delaney Stone-Kerr,WA,60,59.50,19,77.50,45.00,112.50,235.00,F,Junior 18-19,Raw,,,SBD
1,Stephanie Duran,WA,60,58.30,22,110.00,52.50,130.00,292.50,F,Junior 20-23,Raw,,,SBD
2,Alex Ellis,WA,60,59.70,20,97.50,52.50,120.00,270.00,F,Junior 20-23,Raw,,,SBD
DQ,Evangeline Munson,WA,75,70.60,20,125.00,-60.00,165.00,,F,Junior 20-23,Raw,,,SBD
1,Quessandra Catlett,WA,90+,144.90,23,160.00,80.00,160.00,400.00,F,Junior 20-23,Raw,,,SBD
2,Bridget Raffery,WA,90+,110.40,21,87.50,60.00,140.00,287.50,F,Junior 20-23,Raw,,,SBD
1,Grace Chang,WA,48,47.30,25,82.50,37.50,92.50,212.50,F,Open,Raw,,,SBD
1,Anna Casey,WA,56,55.00,35,97.50,62.50,130.00,290.00,F,Open,Raw,,,SBD
1,Andrea Watson,WA,60,57.90,26,100.00,57.50,145.00,302.50,F,Open,Raw,,,SBD
2,Cyndi Terry,WA,60,58.30,27,112.50,45.00,137.50,295.00,F,Open,Raw,,,SBD
3,Alex Ellis,WA,60,59.70,20,97.50,52.50,120.00,270.00,F,Open,Raw,,,SBD
1,Cassie Long,WA,67.5,67.00,29,85.00,55.00,92.50,232.50,F,Open,Raw,,,SBD
1,Natasha Keeney,WA,90+,107.40,26,112.50,62.50,137.50,312.50,F,Open,Raw,,,SBD
1,Anna Casey,WA,56,55.00,35,97.50,62.50,130.00,290.00,F,Submaster 35-39,Raw,,,SBD
DQ,Alexandra Seal,WA,82.5,75.30,38,-132.50,85.00,,,F,Submaster 35-39,Raw,,,SBD
1,Sherry Phay,WA,82.5,81.40,41,100.00,70.00,140.00,310.00,F,Master 40-44,Raw,,,SBD
1,Eluira Demars,WA,90,85.30,50,110.00,60.00,142.50,312.50,F,Master 50-54,Raw,,,SBD
1,Lori Yates,WA,90+,120.90,52,147.50,85.00,185.00,417.50,F,Master 50-54,Raw,87.5,,SBD
1,Justin Manipis,WA,67.5,64.50,21,150.00,105.50,195.00,450.50,M,Junior 20-23,Raw,,200,SBD
1,Christopher Hoey,WA,75,73.30,21,175.00,120.00,202.50,497.50,M,Junior 20-23,Raw,,,SBD
2,Chester-Jay Padviguill,WA,75,74.10,23,182.50,105.00,192.50,480.00,M,Junior 20-23,Raw,,,SBD
1,Dennis Fix,WA,82.5,81.90,18,157.50,105.00,162.50,425.00,M,Junior 18-19,Raw,,,SBD
1,Julian Gossage,WA,82.5,81.40,23,200.00,127.50,273.00,600.50,M,Junior 20-23,Raw,,,SBD
2,Jaris Beasley,WA,82.5,81.60,21,182.50,142.50,240.00,565.00,M,Junior 20-23,Raw,,,SBD
1,Kevin Antonio,WA,90,88.70,15,140.00,92.50,162.50,395.00,M,Junior 13-15,Raw,,167.5,SBD
DQ,John Schroeder,WA,90,89.30,18,210.00,115.00,-257.50,,M,Junior 18-19,Raw,,,SBD
DQ,Joseph Gray,WA,100,94.60,23,-190.00,157.50,260.00,,M,Junior 20-23,Raw,,,SBD
1,Jacob Mills,WA,110,107.20,21,170.00,122.50,217.50,510.00,M,Junior 20-23,Raw,,,SBD
1,Tucker Garcia,WA,125,121.40,20,225.00,165.00,235.00,625.00,M,Junior 20-23,Raw,,,SBD
DQ,Kiron Devine,WA,140,134.90,17,-212.50,170.00,175.00,,M,Junior 16-17,Raw,,,SBD
DQ,Josh Wireman,WA,140+,159.30,22,260.00,-205.00,,,M,Junior 20-23,Raw,,,SBD
1,Raymond Damasco,WA,56,55.60,32,140.00,112.50,167.50,420.00,M,Open,Raw,,,SBD
1,Michael Estrella,WA,67.5,65.30,29,192.50,150.00,217.50,560.00,M,Open,Raw,,,SBD
