Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Sullivan,Clyde,43.36,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,44.23,2,Loralei Woodard,Cross Plains,44.09,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,1,Tara Strohl,Clyde,46.99,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,47.85,2,Carlee Daniel,Forsan,46.27,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,47.85,3,Megan Hurst,Coahoma,47.63,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,47.85,4,Bethany Curtis,Post,44.91,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,5,Paige Chapman,Clyde,46.63,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,47.85,6,Brianna Garcia #3,Odessa,47.63,63.5,27.22,65.77,156.49,Single-ply,SBD,F
Girls,51.94,1,Alyssa Flores,Snyder,50.98,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,51.94,2,Karina Alvarado,Big Spring,50.08,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,51.94,4,Kallie Hernandez,Snyder,51.17,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Alexis Mauricio,Cross Plains,50.44,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,51.94,6,Hope Boyd,Abilene,49.62,68.04,38.56,92.99,199.58,Single-ply,SBD,F
Girls,51.94,7,Quintana Katie,Post,51.35,49.9,31.75,77.11,158.76,Single-ply,SBD,F
Girls,56.02,1,Jina To,San Angelo Lake View,54.7,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,56.02,2,Katelan House,San Angelo Lake View,54.52,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,56.02,3,Hannah Hobdy,Coahoma,54.88,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,56.02,4,Brianna Carrisalez,Abilene,53.89,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,56.02,5,Valeria Zaveleta,Sweetwater,55.16,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,56.02,6,Sarah Melendez,Coahoma,52.89,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,7,Yasmine Hawkins,Clyde,55.07,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,56.02,8,Mariah Castillo,Odessa,54.52,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,56.02,9,Cheyenne Gill,Post,54.43,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,56.02,10,Maggie Shelton,Post,55.34,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Ashley Day #3,Merkel,53.89,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Karen Bustos,Garden City,52.98,95.25,,,,Single-ply,SBD,F
Girls,60.1,1,Inez Salazar,Cross Plains,58.42,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,60.1,2,Karina Palacio,San Angelo Lake View,56.52,99.79,40.82,117.93,258.55,Single-ply,SBD,F
Girls,60.1,3,Marisa Burleson,Clyde,60.06,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,60.1,4,Hannah Cowan,Cross Plains,59.51,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,60.1,5,Veda Poe,Snyder,59.69,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,6,Molly Earles,Abilene,57.24,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,60.1,8,Ashley Ferguson,Coahoma,58.06,77.11,45.36,74.84,197.31,Single-ply,SBD,F
Girls,60.1,9,Mayra Martinez,Odessa,59.15,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,67.36,1,Kameron Warrick,Coleman,65.68,127.01,68.04,138.35,333.39,Single-ply,SBD,F
Girls,67.36,2,Kristi Ward,Sweetwater,62.05,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,67.36,3,Gabby Munoz,Snyder,64.86,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,67.36,4,Julisa Medrano,San Angelo Lake View,61.33,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,67.36,5,Jaqulen Hale,Merkel,66.86,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Amber Arellano,Garden City,65.41,88.45,40.82,115.67,244.94,Single-ply,SBD,F
Girls,67.36,7,Meagan Wills,Clyde,64.95,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,67.36,8,Piper Winfrey,Cross Plains,65.05,104.33,40.82,97.52,242.67,Single-ply,SBD,F
Girls,67.36,9,Abby Satterfield,Clyde,63.41,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,67.36,10,Isela Villanueva,Abilene,60.15,68.04,34.02,95.25,197.31,Single-ply,SBD,F
Girls,67.36,11,Courtney Berringer,Big Spring,62.41,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,67.36,12,Morgan Flores,Big Spring,63.96,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Rylan Sanchez,Snyder,62.14,90.72,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jaysa Carr,Clyde,66.22,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jahnia Willard,Forsan,65.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Dana Hohn,Sweetwater,71.12,136.08,65.77,147.42,349.27,Single-ply,SBD,F
Girls,75.07,2,Hayley Ancinec,Clyde,72.76,136.08,65.77,142.88,344.73,Single-ply,SBD,F
Girls,75.07,3,Samantha Kenner,Snyder,75.02,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,75.07,4,Kristin Alvarado,San Angelo Lake View,68.95,99.79,47.63,127.01,274.42,Single-ply,SBD,F
Girls,75.07,6,Azucena Gonzales,Snyder,70.03,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,75.07,7,Rebecca Gonzales,Sweetwater,71.12,95.25,47.63,106.59,249.48,Single-ply,SBD,F
