Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Domenica Digiglio,F,SBD,FR-Jr,Raw,2005,USA,IL,63.8,80,87.5,-92.5,87.5,42.5,50,52.5,52.5,82.5,92.5,97.5,97.5,237.5,,
1,Stefanie Morelli,F,SBD,FR-O,Raw,2000,USA,IL,58.9,102.5,107.5,-115,107.5,65,70,-75,70,100,107.5,117.5,117.5,295,,
1,Kevin Serrano #1,M,SBD,MR-Jr,Raw,2002,USA,IL,75,200,207.5,-215,207.5,120,125,127.5,127.5,240,260,-277.5,260,595,,
2,Luke Giese,M,SBD,MR-Jr,Raw,2006,USA,IN,101.3,202.5,215,222.5,222.5,115,125,132.5,132.5,210,230,242.5,242.5,597.5,,
3,Joan Lara Alarcon,M,SBD,MR-Jr,Raw,2004,USA,IL,109.6,205,222.5,232.5,232.5,127.5,137.5,147.5,147.5,230,-240,-240,230,610,,
DQ,Ryan Mills,M,SBD,MR-Jr,Raw,2003,USA,IL,63,-145,-152.5,-152.5,,-105,,,,,,,,,,
1,Brad Hornaday,M,SBD,MR-M1a,Raw,1981,USA,IL,79.8,125,135,145,145,100,105,110,110,165,175,190,190,445,,
1,Eric Bohm,M,SBD,MR-M2b,Raw,1968,USA,IL,92.5,-165,170,180,180,-120,-125,125,125,200,210,-220,210,515,,
1,Carlos Draine,M,SBD,MR-O,Raw,1993,USA,IL,109.3,237.5,252.5,260,260,190,200,202.5,202.5,300,310,,310,772.5,,
2,Justin Pranada,M,SBD,MR-O,Raw,1998,USA,IL,74.9,220,230,,230,125,130,-132.5,130,235,-250,250,250,610,,
3,Saad Elkhelfi,M,SBD,MR-O,Raw,2000,USA,IL,70.6,165,180,192.5,192.5,110,120,-130,120,235,250,265,265,577.5,,
4,Nathan Goodman,M,SBD,MR-O,Raw,1992,USA,IL,122,240,265,-280,265,175,182.5,-192.5,182.5,240,265,-280,265,712.5,,
5,Matthew Shimanovsky,M,SBD,MR-O,Raw,1987,USA,IL,117.2,210,-225,240,240,130,137.5,142.5,142.5,215,235,-250,235,617.5,,
6,Taylor Weathers,M,SBD,MR-O,Raw,1995,USA,IL,133.3,190,205,215,215,165,-182.5,-200,165,225,255,-267.5,255,635,,
7,Sathya Kaushik V N,M,SBD,MR-O,Raw,1996,USA,IN,95,185,197.5,200,200,100,110,117.5,117.5,200,212.5,-220,212.5,530,,
1,Tom Sanju,M,SBD,MR-T2,Raw,2009,USA,IL,80.6,175,185,-200,185,112.5,120,127.5,127.5,225,245,-250,245,557.5,,
2,Joshua Lanzante,M,SBD,MR-T2,Raw,2008,USA,IL,58.2,137.5,145,-150,145,87.5,92.5,97.5,97.5,185,195,,195,437.5,,
3,Tytus Hornaday,M,SBD,MR-T2,Raw,2008,USA,IL,88.2,185,-225,-225,185,140,-145,145,145,185,-215,245,245,575,,
4,Peyton Phillips,M,SBD,MR-T2,Raw,2009,USA,IL,115.7,207.5,220,227.5,227.5,120,130,-137.5,130,220,235,-245,235,592.5,,
5,Nate Catron,M,SBD,MR-T2,Raw,2008,USA,IL,83.6,170,-180,-180,170,125,-132.5,-132.5,125,195,-215,215,215,510,,
6,Andrew Crawford,M,SBD,MR-T2,Raw,2009,USA,IL,97.2,-177.5,187.5,202.5,202.5,97.5,107.5,117.5,117.5,210,220,230,230,550,,
7,Elliott Smith,M,SBD,MR-T2,Raw,2010,USA,IL,69.6,125,-140,-150,125,80,90,95,95,165,170,182.5,182.5,402.5,,
8,Ethan Seiders,M,SBD,MR-T2,Raw,2010,USA,IL,100.7,140,-157.5,-170,140,85,95,105,105,195,215,227.5,227.5,472.5,,
9,Andrew Dalangin,M,SBD,MR-T2,Raw,2009,USA,IL,108.8,175,-190,-202.5,175,77.5,85,90,90,190,212.5,-227.5,212.5,477.5,,
DQ,Hawke O'Malley,M,SBD,MR-T2,Raw,2009,USA,IL,79.2,125,135,150,150,-90,-90,-90,,165,-172.5,177.5,177.5,,,
1,Avian Green,M,SBD,MR-T3,Raw,2007,USA,IL,67,152.5,177.5,192.5,192.5,122.5,137.5,-145,137.5,210,235,245,245,575,,
2,Kayden Moore,M,SBD,MR-T3,Raw,2007,USA,IL,81.9,222.5,-237.5,-245,222.5,137.5,150,-165,150,250,260,-272.5,260,632.5,,
3,Gabriel Cruz,M,SBD,MR-T3,Raw,2007,USA,IL,65.3,122.5,155,172.5,172.5,-80,95,102.5,102.5,182.5,210,-227.5,210,485,,
