,Name,State,Class,Weight,Age,BP1,BP2,BP3,Total Kg,Wilks Total,McC Total
,Men Raw  Bench Only,,,,,,,,,,
,100kg Open,,,,,,,,,,
1,Adrian Long,IN,100kg,98.7,30,200,-210,-212.5,200,122.36,
,,,,,,,,,,,
,125kg Open,,,,,,,,,,
1,Perseus Black,AL,125kg,124,37,-252.5,262.5,-272.5,262.5,149.835,
,,,,,,,,,,,
,140kg Open,,,,,,,,,,
1,Johnnie Harris,MD,140kg,137.5,31,287.5,-305,-320,287.5,161.086,
2,James Dollman Jr,OH,140kg,139.1,28,245,265,-272.5,265,148.215,
DQ,Andrew Bogard,IN,140kg,136.2,32,-205,-205,-205,0,0,
,,,,,,,,,,,
,SHW Open,,,,,,,,,,
1,Julius Maddox,KY,SHW,208.9,33,327.5,-363,------,327.5,174.427,
2,Luke Nall,IL,SHW,153.7,24,-275,280,-290,280,154.392,
DQ,Thomas Davis,IN,SHW,198,27,-305,-305,-325,0,0,
,,,,,,,,,,,
,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,
,Julius Maddox,Raw BPO Open Men,,,,,,,,,
,,,,,,,,,,,
,Meet Directors: Cody Robbins,,,,,,,,,,
,,,,,,,,,,,
,"National Referees: Cody and Kristen Robbins, Doug and Candi Nostrant and Erica Stevens",,,,,,,,,,
,,,,,,,,,,,
,Loaders and spotters:,,,,,,,,,,
,"David Boyd, Dustin Craigo, Chris Brackett and Alex England",,,,,,,,,,
