Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,56.80,Eva Buxbom,1969,Horsens SK,90.0,Single-ply,Open,F,57,90.0,B
2,54.85,Mette G Jensen,1985,ER Powerlifting,87.5,Single-ply,Open,F,57,87.5,B
1,61.20,Maj B Rames,1989,Sportshøjskolen,125.0,Single-ply,Open,F,63,125.0,B
1,66.45,Majken Hansen,1996,Horsens SK,90.0,Single-ply,Open,F,72,90.0,B
2,71.45,Karina Widen,1980,Aalborg SK,70.0,Single-ply,Open,F,72,70.0,B
1,83.40,Kathrine Kristensen,1987,Sportshøjskolen,110.5,Single-ply,Open,F,84,110.5,B
1,120.45,Annette R Christensen,1965,Ry MK,135.0,Single-ply,Open,F,84+,135.0,B
2,89.40,Jane Aaberg,1981,Odense BBC,117.5,Single-ply,Open,F,84+,117.5,B
1,66.80,Majken Hansen,1996,Horsens SK,67.5,Raw,Sub-Juniors,F,72,67.5,B
1,61.65,Erika M Andersen,1991,Sportshøjskolen,87.5,Single-ply,Juniors,F,63,87.5,B
1,71.10,Yvonne Wamnes,1992,Sportshøjskolen,100.0,Single-ply,Juniors,F,72,100.0,B
1,74.90,Line L Nielsen,1991,Sportshøjskolen,102.5,Single-ply,Juniors,F,84,102.5,B
1,59.20,Eva Buxbom,1969,Horsens SK,72.5,Raw,Masters 1,F,63,72.5,B
DQ,63.00,Berit Faber,1971,AK Nordland,,Single-ply,Masters 1,F,63,,
1,65.45,Klaus Larsen,1972,Ares,130.0,Raw,Open,M,66,130.0,B
1,72.40,Igor Syrytsin,1988,Aalborg SK,185.0,Single-ply,Open,M,74,185.0,B
1,82.35,Michael Melchorsen,1972,Ares,220.0,Single-ply,Open,M,83,220.0,B
2,81.85,Mads Friche,1983,Sportshøjskolen,200.0,Single-ply,Open,M,83,200.0,B
3,82.25,Danni Iversen,1987,Horsens SK,190.0,Single-ply,Open,M,83,190.0,B
1,92.35,Bo Jensen,1967,Aarhus AK,180.0,Single-ply,Open,M,93,180.0,B
1,96.20,Allan Riis,1971,Aarhus AK,270.0,Single-ply,Open,M,105,270.0,B
2,104.80,Michael Nielsen,1985,Copenhagen PL,247.5,Single-ply,Open,M,105,247.5,B
3,104.80,Casper Futtrup,1989,Thisted VF,245.0,Single-ply,Open,M,105,245.0,B
4,105.00,Peter H Eriksen,1970,Rødby M,225.0,Single-ply,Open,M,105,225.0,B
5,104.60,Søren Bendixen,1979,AK Jyden,200.0,Single-ply,Open,M,105,200.0,B
