Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Keyla Gamez,Brownsville Pace,39.46,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,47.85,1,Alexa Alaniz,Brownsville Hanna,46.81,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,47.85,2,Nicole Altamira,Brownsville Hanna,46.54,34.02,29.48,68.04,131.54,Single-ply,SBD,F
Girls,51.94,1,Stephanie Ray,Brownsville Veterans Memorial,50.35,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,51.94,2,Perla Hernandez,Brownsville Pace,48.63,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Jackie Del Molino,Brownsville Veterans Memorial,49.8,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,51.94,4,Karen Amacio,Brownsville Veterans Memorial,48.17,70.31,38.56,68.04,176.9,Single-ply,SBD,F
Girls,51.94,5,Brianna Garcia,Brownsville Hanna,50.53,47.63,34.02,83.91,165.56,Single-ply,SBD,F
Girls,56.02,1,Beatriz Zapata,Brownsville Pace,54.34,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Deysi Moreno,Brownsville Pace,53.52,74.84,,,,Single-ply,SBD,F
Girls,60.1,1,Susy Martinez,Brownsville Veterans Memorial,56.61,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,60.1,2,Gloria Saldana,Brownsville Pace,58.6,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,60.1,3,Julietta Montalvo,Brownsville Veterans Memorial,56.15,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,60.1,4,Zabrinna Mendez,Brownsville Hanna,58.33,43.09,27.22,63.5,133.81,Single-ply,SBD,F
Girls,60.1,DQ,Demi Ibarra,Brownsville Pace,56.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Cecilia Delgado,Brownsville Veterans Memorial,63.05,63.5,36.29,88.45,188.24,Single-ply,SBD,F
Girls,67.36,2,Amanda Ramos,Brownsville Veterans Memorial,60.78,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,67.36,3,Alondra Villegas,Brownsville Hanna,63.41,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,67.36,4,Ary Ruiz,Brownsville Hanna,64.59,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,67.36,DQ,Monica Pensado,Brownsville Veterans Memorial,64.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Krista Figueroa,Brownsville Hanna,71.76,133.81,56.7,124.74,315.25,Single-ply,SBD,F
Girls,75.07,2,Claudia Silva,Brownsville Veterans Memorial,72.21,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,90.04,1,Genesis Gonzalez,Brownsville Pace,89.81,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,90.04,2,Litzy Cantu,Brownsville Veterans Memorial,85.09,74.84,47.63,79.38,201.85,Single-ply,SBD,F
Girls,90.04,3,Naian Castro,Brownsville Hanna,87.45,54.43,24.95,79.38,158.76,Single-ply,SBD,F
Girls,90.04,4,Elyssa Ramirez,Brownsville Hanna,89.81,38.56,20.41,74.84,133.81,Single-ply,SBD,F
Girls,100.02,1,Matilda Mancha,Brownsville Hanna,92.9,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,100.02,DQ,Blanca Gonzalez,Brownsville Pace,99.61,129.27,,,,Single-ply,SBD,F
Girls,100.02+,1,Grecia Quintero,Brownsville Pace,112.31,102.06,54.43,102.06,258.55,Single-ply,SBD,F
