Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jamie Meyer,MT,90,85,,23,110,125,-132.5,125,62.5,-70,-70,62.5,112.5,127.5,137.5,137.5,325,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jozee Cross,MT,56,55.7,,29,80,87.5,-92.5,87.5,40,45,-50,45,117.5,127.5,137.5,137.5,270,,,SBD,Raw,F,Open,Yes
DQ,Kimberly Buchholz-Lybeck,MT,67.5,64.5,,60,47.5,-52.5,-52.5,47.5,-32.5,-37.5,-37.5,,75,82.5,92.5,92.5,,,,SBD,Raw,F,Open,Yes
1,Christine Mcintire,MT,75,69.5,,29,90,97.5,105,105,72.5,-80,80,80,127.5,137.5,147.5,147.5,332.5,,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85,,47,127.5,-140,-140,127.5,72.5,-75,,72.5,142.5,147.5,152.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
1,Brook Egbert,MT,90+,117.4,,40,-180,180,-192.5,180,100,-107.5,107.5,107.5,170,182.5,190,190,477.5,,,SBD,Raw,F,Open,Yes
1,Samantha Persavich,MT,75,70.2,,37,105,112.5,125,125,52.5,60,-65,60,-125,135,-150,135,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carla Torosian,MT,90+,144.1,,36,100,110,120,120,65,72.5,-80,72.5,145,-155,165,165,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kimberly Buchholz-Lybeck,MT,67.5,64.5,,60,47.5,-52.5,-52.5,47.5,-32.5,-37.5,-37.5,,75,82.5,92.5,92.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Donna Weidow,MT,90,85,,47,127.5,-140,-140,127.5,72.5,-75,,72.5,142.5,147.5,152.5,152.5,352.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Brook Egbert,MT,90+,117.4,,40,-180,180,-192.5,180,100,-107.5,107.5,107.5,170,182.5,190,190,477.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Keidan Brennan,MT,67.5,65,,17,142.5,145,155,155,92.5,100,-102.5,100,167.5,172.5,175,175,430,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Johnson,MT,67.5,67.5,,18,145,-155,-155,145,65,72.5,-80,72.5,147.5,-165,165,165,382.5,,,SBD,Raw,M,Juniors 18-19,Yes
