,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Jamie Meyer,MT,90kg,85.0,23,110.0,125.0,-132.5,62.5,-70.0,-70.0,112.5,127.5,137.5,325,297.384,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.7,29,80.0,87.5,-92.5,40,45.0,-50.0,117.5,127.5,137.5,270,314.079,,,,,
,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,
DQ,Kimberly Buchholz-Lybeck,MT,67.5kg,64.5,60,47.5,-52.5,-52.5,-32.5,-37.5,-37.5,75,82.5,92.5,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Christine Mcintire,MT,75kg,69.5,29,90.0,97.5,105.0,72.5,-80.0,80.0,127.5,137.5,147.5,332.5,337.6,,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,127.5,-140.0,-140.0,72.5,-75.0,,142.5,147.5,152.5,352.5,322.548,348.997,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,,
1,Brook Egbert,MT,SHW,117.4,40,-180.0,180.0,-192.5,100,-107.5,107.5,170,182.5,190,477.5,385.566,385.566,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Samantha Persavich,MT,75kg,70.2,37,105.0,112.5,125.0,52.5,60.0,-65.0,-125,135,-150,320,323.085,,,,,
